date,contract_preamble,expiry_date,mean,median,mode,skewness,kurtosis,variance
2022-09-08,FED-23FEB,2023-02-01,3.747448979591837,3.75,3.75,-0.010309278350511325,2.8020129126707145,0.14221288004997917
2022-09-09,FED-22DEC,2022-12-14,3.6913265306122445,3.75,3.75,-0.4509803921568626,5.159513770883716,0.06989926072469804
2022-09-09,FED-22NOV,2022-11-02,3.4642857142857144,3.5,3.5,-0.36842105263157304,6.297384602076129,0.04336734693877551
2022-09-09,FED-22SEP,2022-09-21,2.956632653061224,3,3,-1.0000000000000082,6.221866233669335,0.012787640566430654
2022-09-09,FED-23FEB,2023-02-01,3.7831632653061216,3.75,3.75,0.13978494623655544,2.957122367982749,0.15259917742607243
2022-09-10,FED-22DEC,2022-12-14,3.7015306122448974,3.75,3.75,-0.3454545454545429,5.575480765293765,0.06716602457309452
2022-09-10,FED-22NOV,2022-11-02,3.469387755102041,3.5,3.5,-0.3529411764705899,7.657503429449392,0.03987921699291962
2022-09-10,FED-22SEP,2022-09-21,2.9540816326530615,3,3,-0.8999999999999955,4.549378645644654,0.01447313619325281
2022-09-10,FED-23FEB,2023-02-01,3.7806122448979584,3.75,3.75,0.13043478260869626,3.0556342832303818,0.15084860474802167
2022-09-11,FED-22DEC,2022-12-14,3.709183673469388,3.75,3.75,-0.2857142857142829,5.871850133921159,0.06593606830487297
2022-09-11,FED-22NOV,2022-11-02,3.4642857142857144,3.5,3.5,-0.43750000000000394,8.290752000000007,0.03826530612244898
2022-09-11,FED-22SEP,2022-09-21,2.9540816326530615,3,3,-0.8999999999999955,4.549378645644654,0.01447313619325281
2022-09-11,FED-23FEB,2023-02-01,3.7831632653061225,3.75,3.75,0.14285714285714288,3.1384310663290202,0.1500481570179092
2022-09-12,FED-22DEC,2022-12-14,3.7142857142857144,3.75,3.75,-0.22580645161290241,4.11830220370868,0.07780612244897961
2022-09-12,FED-22NOV,2022-11-02,3.466836734693877,3.5,3.5,-0.3513513513513514,6.759918252053566,0.041629789670970425
2022-09-12,FED-22SEP,2022-09-21,2.946428571428571,3,3,-0.9999999999999963,3.904259999999983,0.014349489795918364
2022-09-12,FED-23FEB,2023-02-01,3.7831632653061225,3.75,3.75,0.14285714285714288,3.1384310663290202,0.1500481570179092
2022-09-13,FED-22DEC,2022-12-14,4.028061224489796,4,4,0.19298245614035583,8.400475830992518,0.062350322782174096
2022-09-13,FED-22NOV,2022-11-02,3.642857142857143,3.75,3.75,-0.7000000000000034,3.2197349480968853,0.04336734693877551
2022-09-13,FED-22SEP,2022-09-21,3.030612244897959,3,3,0.6666666666666697,1.8069266666666772,0.010542482299042066
2022-09-13,FED-23FEB,2023-02-01,4.173469387755103,4.25,4,-0.23809523809523925,2.1059302558789,0.20077571845064557
2022-09-14,FED-22DEC,2022-12-14,4.0229591836734695,4,4,0.14754098360655807,7.059257808122325,0.0664371615993336
2022-09-14,FED-22NOV,2022-11-02,3.645408163265306,3.75,3.75,-0.6949152542372896,3.2987975172159256,0.043269731361932524
2022-09-14,FED-22SEP,2022-09-21,3.0178571428571432,3,3,0.5384615384615499,4.001834399999985,0.007971938775510203
2022-09-14,FED-23FEB,2023-02-01,4.244897959183674,4.25,4.25,-0.01538461538461456,1.6280271583810642,0.25380049979175345
2022-09-15,FED-22DEC,2022-12-14,4.040816326530612,4,4,0.2580645161290297,3.794193442608992,0.0557319866722199
2022-09-15,FED-22NOV,2022-11-02,3.6530612244897953,3.75,3.75,-0.593750000000001,5.167542975425315,0.06585797584339859
2022-09-15,FED-22SEP,2022-09-21,3.01530612244898,3,3,0.5000000000000022,9.078997135071132,0.008694294044148274
2022-09-15,FED-23FEB,2023-02-01,4.288265306122449,4.25,4.25,0.1020408163265311,0.7726983550978002,0.30529597042898793
2022-09-16,FED-22DEC,2022-12-14,4.058673469387755,4,4.25,0.3239436619718309,3.4489845271487134,0.059695179092044984
2022-09-16,FED-22NOV,2022-11-02,3.6632653061224487,3.75,3.75,-0.607142857142859,3.3838096579908017,0.044773011245314444
2022-09-16,FED-22SEP,2022-09-21,3.012755102040816,3,3,0.4545454545454619,5.443691847468784,0.006852613494377342
2022-09-16,FED-23FEB,2023-02-01,4.311224489795919,4.25,4.25,0.15584415584415656,0.8211627970041331,0.3023740108288213
2022-09-17,FED-22DEC,2022-12-14,4.058673469387755,4.125,4.25,0.30666666666666653,2.9848817557706937,0.062246199500208245
2022-09-17,FED-22NOV,2022-11-02,3.6607142857142856,3.75,3.75,-0.6140350877192992,3.2782895880488843,0.04496173469387756
2022-09-17,FED-22SEP,2022-09-21,3.0153061224489797,3,3,0.5000000000000023,4.663314116343487,0.0074187838400666395
2022-09-17,FED-23FEB,2023-02-01,4.316326530612245,4.25,4.25,0.16250000000000003,0.5571738196855875,0.3246824239900042
2022-09-18,FED-22DEC,2022-12-14,4.058673469387755,4.125,4.25,0.30666666666666653,2.9848817557706937,0.062246199500208245
2022-09-18,FED-22NOV,2022-11-02,3.6607142857142856,3.75,3.75,-0.6140350877192992,3.2782895880488843,0.04496173469387756
2022-09-18,FED-22SEP,2022-09-21,3.012755102040816,3,3,0.4545454545454619,5.443691847468784,0.006852613494377342
2022-09-18,FED-23FEB,2023-02-01,4.316326530612245,4.25,4.25,0.16250000000000003,0.5571738196855875,0.3246824239900042
2022-09-19,FED-22DEC,2022-12-14,4.040816326530612,4,4.25,0.23529411764705652,3.025856679918628,0.05955851728446481
2022-09-19,FED-22NOV,2022-11-02,3.6581632653061225,3.75,3.75,-0.6428571428571428,3.470176808072626,0.04386193252811328
2022-09-19,FED-22SEP,2022-09-21,3.0178571428571432,3,3,0.5384615384615499,4.001834399999985,0.007971938775510203
2022-09-19,FED-23FEB,2023-02-01,4.313775510204082,4.25,4.25,0.16339869281045674,0.8512892145181552,0.30141737817576014
2022-09-20,FED-22DEC,2022-12-14,4.091836734693878,4,4,0.42857142857143055,1.2544135036611577,0.08340274885464391
2022-09-20,FED-22NOV,2022-11-02,3.6505102040816326,3.75,3.75,-0.7647058823529413,4.502631281464162,0.03920892336526447
2022-09-20,FED-22SEP,2022-09-21,3.0076530612244903,3,3,0.3333333333333349,7.50968911680304,0.005681226572261558
2022-09-20,FED-23FEB,2023-02-01,4.298469387755103,4.25,4.25,0.11949685534591324,0.5936585902612563,0.312063983756768
2022-09-21,FED-22DEC,2022-12-14,4.132653061224491,4.25,4.25,-0.5227272727272726,1.6452942550805219,0.09082153269471054
2022-09-21,FED-22NOV,2022-11-02,3.6862244897959187,3.75,3.75,-0.6756756756756725,2.631857759826741,0.027182684298209078
2022-09-21,FED-22SEP,2022-09-21,3.0153061224489797,3,3,0.5000000000000023,4.663314116343487,0.0074187838400666395
2022-09-21,FED-23FEB,2023-02-01,4.456632653061224,4.5,4.75,-0.11409395973154339,0.7677377259479292,0.24875702832153265
2022-09-22,FED-22DEC,2022-12-14,4.145408163265305,4.25,4.25,-0.518987341772153,4.278945203669847,0.100667690545606
2022-09-22,FED-22NOV,2022-11-02,3.688775510204082,3.75,3.75,-0.6666666666666746,2.8227615991752337,0.026863806747188673
2022-09-22,FED-23FEB,2023-02-01,4.510204081632652,4.5,4.5,0.03571428571428381,2.9486496583101385,0.20015097875885046
2022-09-23,FED-22DEC,2022-12-14,4.1352040816326525,4.25,4.25,-0.5421686746987978,4.229834030712778,0.0997045501874219
2022-09-23,FED-22NOV,2022-11-02,3.6811224489795915,3.75,3.75,-0.7297297297297334,2.648520597553995,0.02650588296543107
2022-09-23,FED-23FEB,2023-02-01,4.499999999999999,4.5,4.5,-2.678199542480378e-15,1.934954570037851,0.2193877551020408
2022-09-24,FED-22DEC,2022-12-14,4.150510204081632,4.25,4.25,-0.5064935064935089,2.365291512495914,0.0838517805081216
2022-09-24,FED-22NOV,2022-11-02,3.681122448979592,3.75,3.75,-0.771428571428565,3.055433251041893,0.025230372761349436
2022-09-24,FED-23FEB,2023-02-01,4.48469387755102,4.5,4.5,-0.048387096774193776,2.1230607498285448,0.21150041649312787
2022-09-25,FED-22DEC,2022-12-14,4.147959183673469,4.25,4.25,-0.5263157894736883,2.465548802253438,0.08269991670137443
2022-09-25,FED-22NOV,2022-11-02,3.6785714285714284,3.75,3.75,-0.777777777777775,2.8560974999999935,0.025510204081632654
2022-09-25,FED-23FEB,2023-02-01,4.471938775510204,4.5,4.5,-0.09243697478991543,1.636330979250877,0.22816664931278638
2022-09-26,FED-22DEC,2022-12-14,4.150510204081632,4.25,4.25,-0.45882352941176274,1.7608078916398657,0.0915048417326114
2022-09-26,FED-22NOV,2022-11-02,3.6862244897959187,3.75,3.75,-0.714285714285721,3.038200237772232,0.025907174094127444
2022-09-26,FED-23FEB,2023-02-01,4.489795918367347,4.5,4.5,-0.03030303030303133,1.484430041170138,0.23458975426905454
2022-09-27,FED-22DEC,2022-12-14,4.135204081632653,4.25,4.25,-0.5056179775280922,1.4816203184529897,0.09205148896293211
2022-09-27,FED-22NOV,2022-11-02,3.6581632653061225,3.75,3.75,-0.8181818181818182,1.6916215774503245,0.02728029987505206
2022-09-27,FED-23FEB,2023-02-01,4.474489795918366,4.5,4.5,-0.07812499999999854,1.7709134296421505,0.2200124947938359
2022-09-28,FED-22DEC,2022-12-14,4.155612244897959,4.25,4.25,-0.4567901234567937,2.2794858100074746,0.0822899312786339
2022-09-28,FED-22NOV,2022-11-02,3.673469387755102,3.75,3.75,-0.7894736842105208,2.4983472786000016,0.026030820491461895
2022-09-28,FED-23FEB,2023-02-01,4.459183673469387,4.5,4.5,-0.12698412698412853,1.8967396574248765,0.21389525197834233
2022-09-29,FED-22DEC,2022-12-14,4.188775510204082,4.25,4.25,-0.315789473684212,2.543552712969232,0.08426176593086213
2022-09-29,FED-22NOV,2022-11-02,3.686224489795918,3.75,3.75,-0.8064516129032279,4.030939871589921,0.02335615368596418
2022-09-29,FED-23FEB,2023-02-01,4.471938775510203,4.5,4.5,-0.09565217391304597,1.3904171662348608,0.1682176697209496
2022-09-30,FED-22DEC,2022-12-14,4.145408163265307,4.25,4.25,-0.4823529411764673,1.7573560871386888,0.08918809870887132
2022-09-30,FED-22NOV,2022-11-02,3.6785714285714284,3.75,3.75,-0.8235294117647082,3.290558725761768,0.024234693877551013
2022-09-30,FED-23FEB,2023-02-01,4.461734693877551,4.5,4.5,-0.12820512820512883,1.1234693091344887,0.17391841940857977
2022-10-01,FED-22DEC,2022-12-14,4.1479591836734695,4.25,4.25,-0.47619047619047566,1.6831555637810958,0.09035297792586422
2022-10-01,FED-22NOV,2022-11-02,3.6760204081632657,3.75,3.75,-0.7435897435897442,2.311457510936086,0.02705253019575177
2022-10-01,FED-23FEB,2023-02-01,4.456632653061225,4.5,4.5,-0.14782608695652144,1.1804265059379802,0.1722264160766347
2022-10-02,FED-22DEC,2022-12-14,4.1479591836734695,4.25,4.25,-0.47619047619047566,1.6831555637810958,0.09035297792586422
2022-10-02,FED-22NOV,2022-11-02,3.6683673469387754,3.75,3.75,-0.8421052631578957,2.5256293600053654,0.02522386505622657
2022-10-02,FED-23FEB,2023-02-01,4.456632653061225,4.5,4.5,-0.14782608695652144,1.1804265059379802,0.1722264160766347
2022-10-03,FED-22DEC,2022-12-14,4.096938775510204,4.25,4.25,-0.5999999999999993,0.23097801225606052,0.10284777176176592
2022-10-03,FED-22NOV,2022-11-02,3.660714285714286,3.75,3.75,-0.813953488372086,1.8022865190311474,0.0271045918367347
2022-10-03,FED-23FEB,2023-02-01,4.428571428571429,4.5,4.5,-0.29166666666666563,2.2971133516321975,0.1288265306122449
2022-10-04,FED-22DEC,2022-12-14,4.051020408163265,4,3.75,0.20833333333333312,0.3665314443412835,0.09816222407330277
2022-10-04,FED-22NOV,2022-11-02,3.660714285714286,3.75,3.75,-0.813953488372086,1.8022865190311474,0.0271045918367347
2022-10-04,FED-23FEB,2023-02-01,4.405612244897959,4.5,4.5,-0.30578512396694163,1.9037692110596174,0.20473891087047064
2022-10-05,FED-22DEC,2022-12-14,4.094387755102041,4,4.25,0.42528735632184245,1.5977665151094298,0.08356544148271555
2022-10-05,FED-22NOV,2022-11-02,3.6658163265306123,3.75,3.75,-0.8918918918918962,2.723332853262524,0.024163109121199497
2022-10-05,FED-23FEB,2023-02-01,4.375,4.5,4.5,-0.37404580152671746,1.4274456398891955,0.21205357142857145
2022-10-06,FED-22DEC,2022-12-14,4.104591836734695,4.25,4.25,-0.686746987951802,1.606648301836823,0.08408605789254478
2022-10-06,FED-22NOV,2022-11-02,3.673469387755102,3.75,3.75,-0.7894736842105208,2.4983472786000016,0.026030820491461895
2022-10-06,FED-23FEB,2023-02-01,4.331632653061224,4.5,4.5,-0.5156250000000024,1.455281880767079,0.2063463140358184
2022-10-07,FED-22DEC,2022-12-14,4.150510204081632,4.25,4.25,-0.549295774647885,3.1764316640084287,0.07364769887546856
2022-10-07,FED-22NOV,2022-11-02,3.696428571428571,3.75,3.75,-0.7777777777777751,5.321895085066151,0.02200255102040816
2022-10-07,FED-23FEB,2023-02-01,4.4770408163265305,4.5,4.25,-0.07826086956521776,1.573345079784529,0.16082491670137444
2022-10-08,FED-22DEC,2022-12-14,4.142857142857143,4.25,4.25,-0.5675675675675655,2.8532889686871634,0.07525510204081633
2022-10-08,FED-22NOV,2022-11-02,3.693877551020409,3.75,3.75,-0.7857142857142749,4.960246703059204,0.022360474802165766
2022-10-08,FED-23FEB,2023-02-01,4.502551020408164,4.5,4.25,0.008403361344538831,1.4316176071912796,0.16772308413161185
2022-10-09,FED-22DEC,2022-12-14,4.1479591836734695,4.25,4.25,-0.555555555555555,2.955952251762551,0.07504685547688462
2022-10-09,FED-22NOV,2022-11-02,3.7091836734693877,3.75,3.75,-0.7272727272727201,7.661047234261302,0.020017700957934197
2022-10-09,FED-23FEB,2023-02-01,4.497448979591836,4.5,4.25,-0.008264462809918355,1.3348841641328377,0.16899859433569347
2022-10-10,FED-22DEC,2022-12-14,4.155612244897959,4.25,4.25,-0.5211267605633746,3.2409428824284454,0.0746368700541441
2022-10-10,FED-22NOV,2022-11-02,3.704081632653061,3.75,3.75,-0.818181818181822,7.650438255785973,0.019575177009579343
2022-10-10,FED-23FEB,2023-02-01,4.4770408163265305,4.5,4.5,-0.07438016528925943,1.0592181055313654,0.17358001874219076
2022-10-11,FED-22DEC,2022-12-14,4.181122448979592,4.25,4.25,-0.4029850746268624,3.401611614351345,0.07625078092461475
2022-10-11,FED-22NOV,2022-11-02,3.7015306122448974,3.75,3.75,-0.9047619047618979,8.256346078538352,0.018696636817992503
2022-10-11,FED-23FEB,2023-02-01,4.479591836734695,4.5,4.5,-0.06666666666666601,1.0966931760237388,0.17305289462723866
2022-10-12,FED-22DEC,2022-12-14,4.211734693877551,4.25,4.25,-0.23809523809523367,1.5555897371674279,0.06550005206164097
2022-10-12,FED-22NOV,2022-11-02,3.704081632653061,3.75,3.75,-0.818181818181822,7.650438255785973,0.019575177009579343
2022-10-12,FED-23FEB,2023-02-01,4.502551020408163,4.5,4.5,0.008547008547006605,1.2650138702751619,0.17282512494793834
2022-10-13,FED-22DEC,2022-12-14,4.367346938775509,4.5,4.5,-0.8125000000000003,1.9933287479773014,0.04490316534777175
2022-10-13,FED-22NOV,2022-11-02,3.752551020408163,3.75,3.75,0.09090909090908607,11.351673763382196,0.008284308621407747
2022-10-13,FED-23FEB,2023-02-01,4.655612244897959,4.75,4.75,-0.3162393162393157,0.8217089099760533,0.15882054352353187
2022-10-14,FED-22DEC,2022-12-14,4.36734693877551,4.5,4.5,-0.8125000000000003,5.66671169646899,0.05383173677634319
2022-10-14,FED-22NOV,2022-11-02,3.752551020408163,3.75,3.75,0.09090909090908607,11.351673763382196,0.008284308621407747
2022-10-14,FED-23FEB,2023-02-01,4.709183673469387,4.75,4.75,-0.16000000000000192,2.014476370323141,0.1411911703456893
2022-10-15,FED-22DEC,2022-12-14,4.39030612244898,4.5,4.5,-0.75438596491228,2.9019453132452915,0.04217643690129113
2022-10-15,FED-22NOV,2022-11-02,3.752551020408163,3.75,3.75,0.09090909090908607,11.351673763382196,0.008284308621407747
2022-10-15,FED-23FEB,2023-02-01,4.693877551020408,4.75,4.75,-0.21568627450980607,1.906411490785402,0.13970741357767597
2022-10-16,FED-22DEC,2022-12-14,4.380102040816326,4.5,4.5,-0.7704918032786904,2.6412995996809805,0.04238468346522282
2022-10-16,FED-22NOV,2022-11-02,3.747448979591837,3.75,3.75,-0.11111111111110518,15.069561254956128,0.007008798417326116
2022-10-16,FED-23FEB,2023-02-01,4.688775510204081,4.75,4.75,-0.2307692307692319,1.8121637685795573,0.14038421491045397
2022-10-17,FED-22DEC,2022-12-14,4.377551020408164,4.5,4.5,-0.7741935483870948,2.822532098061214,0.04112869637650979
2022-10-17,FED-22NOV,2022-11-02,3.752551020408163,3.75,3.75,0.09090909090908607,11.351673763382196,0.008284308621407747
2022-10-17,FED-23FEB,2023-02-01,4.663265306122448,4.75,4.75,-0.3148148148148173,1.5275287687852117,0.14171178675551852
2022-10-17,FED-23MAR,2023-03-22,4.737244897959184,4.75,4.75,-0.06493506493506372,-0.3844261197524399,0.08465873594335693
2022-10-18,FED-22DEC,2022-12-14,4.375,4.5,4.5,-0.7777777777777779,2.54123019390582,0.04241071428571428
2022-10-18,FED-22NOV,2022-11-02,3.7551020408163263,3.75,3.75,0.16666666666667226,9.994092797783923,0.008902540608079969
2022-10-18,FED-23FEB,2023-02-01,4.701530612244897,4.75,4.75,-0.18446601941747773,1.9080570917079793,0.14114561640982923
2022-10-18,FED-23MAR,2023-03-22,4.969387755102041,5,4.75,-0.0821917808219182,-0.6283866803399158,0.22355268638067474
2022-10-19,FED-22DEC,2022-12-14,4.39030612244898,4.5,4.5,-0.75438596491228,2.9019453132452915,0.04217643690129113
2022-10-19,FED-22NOV,2022-11-02,3.7551020408163263,3.75,3.75,0.16666666666667226,9.994092797783923,0.008902540608079969
2022-10-19,FED-23FEB,2023-02-01,4.716836734693878,4.75,4.75,-0.12621359223300807,2.0655657443976585,0.14111958558933776
2022-10-19,FED-23MAR,2023-03-22,5.028061224489795,5,4.75,0.07692307692307648,-0.50478068172841,0.22434011870054144
2022-10-20,FED-22DEC,2022-12-14,4.392857142857142,4.5,4.5,-0.8750000000000042,4.610776530612227,0.03571428571428571
2022-10-20,FED-22NOV,2022-11-02,3.752551020408163,3.75,3.75,0.09090909090908607,11.351673763382196,0.008284308621407747
2022-10-20,FED-23FEB,2023-02-01,4.780612244897958,4.75,4.75,0.1090909090909096,1.9501684460842421,0.15595064556434818
2022-10-20,FED-23MAR,2023-03-22,5.033163265306123,5,4.75,0.08724832214764987,-0.5099593694962974,0.23295632028321533
2022-10-21,FED-22DEC,2022-12-14,4.362244897959184,4.5,4.5,-0.8999999999999982,3.3115842095751775,0.03714598084131612
2022-10-21,FED-22NOV,2022-11-02,3.7448979591836733,3.75,3.75,-0.24999999999998665,17.696249647272218,0.0063515201999167015
2022-10-21,FED-23FEB,2023-02-01,4.681122448979592,4.75,4.75,-0.2967032967032981,-0.2410953669520044,0.09920996459808412
2022-10-21,FED-23MAR,2023-03-22,5.058673469387755,5,4.75,0.15646258503401356,-0.5613037567670247,0.233164566847147
2022-10-22,FED-22DEC,2022-12-14,4.362244897959184,4.5,4.5,-0.8999999999999982,3.3115842095751775,0.03714598084131612
2022-10-22,FED-22NOV,2022-11-02,3.7448979591836733,3.75,3.75,-0.24999999999998665,17.696249647272218,0.0063515201999167015
2022-10-22,FED-23FEB,2023-02-01,4.676020408163265,4.75,4.75,-0.3258426966292176,-0.1614232925949164,0.09720559142024157
2022-10-22,FED-23MAR,2023-03-22,5.058673469387755,5,4.75,0.15646258503401356,-0.5613037567670247,0.233164566847147
2022-10-23,FED-22DEC,2022-12-14,4.362244897959184,4.5,4.5,-0.8999999999999982,3.3115842095751775,0.03714598084131612
2022-10-23,FED-22NOV,2022-11-02,3.739795918367347,3.75,3.75,-0.6666666666666602,25.849619970703152,0.0049979175343606835
2022-10-23,FED-23FEB,2023-02-01,4.688775510204082,4.75,4.75,-0.2553191489361714,-0.3137633558764419,0.10722094960433154
2022-10-23,FED-23MAR,2023-03-22,5.058673469387755,5,4.75,0.15646258503401356,-0.5613037567670247,0.233164566847147
2022-10-24,FED-22DEC,2022-12-14,4.344387755102041,4.25,4.25,0.6981132075471754,3.8504334261647726,0.033820543523531865
2022-10-24,FED-22NOV,2022-11-02,3.739795918367347,3.75,3.75,-0.6666666666666602,25.849619970703152,0.0049979175343606835
2022-10-24,FED-23FEB,2023-02-01,4.642857142857142,4.5,4.5,0.528301886792451,-0.5170968749999982,0.11224489795918366
2022-10-24,FED-23MAR,2023-03-22,5.058673469387755,5,4.75,0.15646258503401356,-0.5613037567670247,0.233164566847147
2022-10-25,FED-22DEC,2022-12-14,4.346938775510203,4.25,4.25,0.7037037037037049,3.851052228299622,0.033970220741357776
2022-10-25,FED-22NOV,2022-11-02,3.747448979591837,3.75,3.75,-0.11111111111110518,15.069561254956128,0.007008798417326116
2022-10-25,FED-23FEB,2023-02-01,4.6096938775510194,4.5,4.5,0.4623655913978455,-0.17127235421671516,0.09574786547271968
2022-10-25,FED-23MAR,2023-03-22,5.048469387755102,5,5,0.1328671328671343,-0.509328973870705,0.23170684089962512
2022-10-26,FED-22DEC,2022-12-14,4.354591836734693,4.25,4.25,0.7192982456140364,3.318939930659318,0.03689218034152437
2022-10-26,FED-22NOV,2022-11-02,3.7448979591836733,3.75,3.75,-0.24999999999998665,17.696249647272218,0.0063515201999167015
2022-10-26,FED-23FEB,2023-02-01,4.612244897959182,4.5,4.5,0.4583333333333307,-0.2372563978897242,0.09709496043315284
2022-10-26,FED-23MAR,2023-03-22,5.053571428571428,5,5,0.1578947368421034,-0.2892850714224928,0.21588010204081634
2022-10-27,FED-22DEC,2022-12-14,4.341836734693878,4.25,4.25,0.6666666666666698,3.0068389218750067,0.037484381507705125
2022-10-27,FED-22NOV,2022-11-02,3.739795918367347,3.75,3.75,-0.6666666666666602,25.849619970703152,0.0049979175343606835
2022-10-27,FED-23FEB,2023-02-01,4.58673469387755,4.5,4.5,0.32075471698113145,0.22409542260752158,0.12768117451062055
2022-10-27,FED-23MAR,2023-03-22,4.926020408163265,4.75,4.75,0.48251748251748233,-0.07213170853106554,0.22730763223656808
2022-10-28,FED-22DEC,2022-12-14,4.336734693877552,4.25,4.25,0.6296296296296346,2.9380465392264394,0.03711995002082466
2022-10-28,FED-22NOV,2022-11-02,3.74234693877551,3.75,3.75,-0.42857142857140573,21.144939791688806,0.005681226572261558
2022-10-28,FED-23FEB,2023-02-01,4.676020408163266,4.75,4.75,-0.3766233766233723,0.5755583037249363,0.07934844856309874
2022-10-28,FED-23MAR,2023-03-22,4.908163265306122,4.875,5,0.45588235294117785,0.37090216846895663,0.214780299875052
2022-10-29,FED-22DEC,2022-12-14,4.336734693877552,4.25,4.25,0.6296296296296346,2.9380465392264394,0.03711995002082466
2022-10-29,FED-22NOV,2022-11-02,3.74234693877551,3.75,3.75,-0.42857142857140573,21.144939791688806,0.005681226572261558
2022-10-29,FED-23FEB,2023-02-01,4.676020408163266,4.75,4.75,-0.3766233766233723,0.5755583037249363,0.07934844856309874
2022-10-29,FED-23MAR,2023-03-22,4.908163265306122,4.875,5,0.45588235294117785,0.37090216846895663,0.214780299875052
2022-10-30,FED-22DEC,2022-12-14,4.336734693877551,4.25,4.25,0.7083333333333319,4.316249236168944,0.03201790920449812
2022-10-30,FED-22NOV,2022-11-02,3.737244897959184,3.75,3.75,-0.9999999999999815,32.60131973354459,0.004301593086214077
2022-10-30,FED-23FEB,2023-02-01,4.704081632653061,4.75,4.75,-0.25714285714285834,0.8396344849223691,0.07824864639733445
2022-10-30,FED-23MAR,2023-03-22,4.969387755102042,4.75,4.75,0.7818181818181781,1.2233495837668995,0.1597771761765931
2022-10-31,FED-22DEC,2022-12-14,4.329081632653061,4.25,4.25,0.6078431372548936,3.212533938997952,0.035200177009579336
2022-10-31,FED-22NOV,2022-11-02,3.74234693877551,3.75,3.75,-0.42857142857140573,21.144939791688806,0.005681226572261558
2022-10-31,FED-23FEB,2023-02-01,4.6887755102040805,4.75,4.75,-0.28571428571428714,0.24615109347127273,0.09063931695127028
2022-10-31,FED-23MAR,2023-03-22,5.017857142857142,5,4.75,0.05511811023621892,0.14197242420672218,0.1737882653061224
2022-11-01,FED-22DEC,2022-12-14,4.336734693877551,4.25,4.25,0.6799999999999986,3.887794370540898,0.03329341940857976
2022-11-01,FED-22NOV,2022-11-02,3.739795918367347,3.75,3.75,-0.6666666666666602,25.849619970703152,0.0049979175343606835
2022-11-01,FED-23FEB,2023-02-01,4.688775510204082,4.75,4.75,-0.30769230769230915,0.4845744814862223,0.08426176593086215
2022-11-01,FED-23MAR,2023-03-22,4.9974489795918355,5,4.75,-0.006802721088438565,-0.4080311243538244,0.23149859433569345
2022-11-02,FED-22DEC,2022-12-14,4.341836734693878,4.25,4.25,0.818181818181822,1.218386437789139,0.02600478967097043
2022-11-02,FED-22NOV,2022-11-02,3.737244897959184,3.75,3.75,-0.9999999999999815,32.60131973354459,0.004301593086214077
2022-11-02,FED-23FEB,2023-02-01,4.732142857142856,4.75,4.75,-0.08641975308642161,0.31203414829802734,0.09215561224489793
2022-11-02,FED-23MAR,2023-03-22,4.926020408163264,4.875,4.75,-0.25217391304347847,-0.14332910474872973,0.13802191795085378
2022-11-03,FED-22DEC,2022-12-14,4.3520408163265305,4.25,4.25,0.8695652173913035,1.2806991077085819,0.022750937109537687
2022-11-03,FED-23FEB,2023-02-01,4.75,4.75,4.75,0,-0.6497509695290864,0.07270408163265307
2022-11-03,FED-23MAR,2023-03-22,4.974489795918367,5,5,-0.09615384615384774,0.3626007715057904,0.14348188254893793
2022-11-04,FED-22DEC,2022-12-14,4.331632653061224,4.25,4.25,0.9411764705882364,0.623159193477024,0.01884631403581841
2022-11-04,FED-23FEB,2023-02-01,4.719387755102042,4.75,4.75,-0.14999999999999633,2.3189826279574453,0.09217513536026656
2022-11-04,FED-23MAR,2023-03-22,5.017857142857142,5,5,0.0707070707070687,0.20959566724715373,0.11256377551020405
2022-11-04,FED-23MAY,2023-05-03,4.900510204081632,5.125,5.75,0.1793313069908809,-1.4719321998631036,0.8300252498958767
2022-11-05,FED-22DEC,2022-12-14,4.349489795918367,4.25,4.25,0.9512195121951179,-0.8563250114412737,0.01752524989587672
2022-11-05,FED-23FEB,2023-02-01,4.721938775510204,4.75,4.75,-0.13580246913580166,2.2577502130671814,0.09296256768013329
2022-11-05,FED-23MAR,2023-03-22,5.017857142857142,5,5,0.0707070707070687,0.20959566724715373,0.11256377551020405
2022-11-05,FED-23MAY,2023-05-03,4.900510204081632,5.125,5.75,0.1793313069908809,-1.4719321998631036,0.8300252498958767
2022-11-06,FED-22DEC,2022-12-14,4.3520408163265305,4.25,4.25,0.9523809523809432,-0.4994727943026751,0.01892440649729279
2022-11-06,FED-23FEB,2023-02-01,4.724489795918368,4.75,4.75,-0.12500000000000203,2.4067118938548617,0.091185964181591
2022-11-06,FED-23MAR,2023-03-22,5.033163265306122,5,4.75,0.12380952380951887,-0.04251627029876248,0.1156093815077051
2022-11-06,FED-23MAY,2023-05-03,4.900510204081632,5.125,5.75,0.1793313069908809,-1.4719321998631036,0.8300252498958767
2022-11-07,FED-22DEC,2022-12-14,4.344387755102041,4.25,4.25,0.8222222222222132,1.1837172357093442,0.02489197209496043
2022-11-07,FED-23FEB,2023-02-01,4.7270408163265305,4.75,4.75,-0.11111111111111595,2.348683363650709,0.09194736568096626
2022-11-07,FED-23MAR,2023-03-22,5.033163265306122,5,4.75,0.12380952380951887,-0.04251627029876248,0.1156093815077051
2022-11-07,FED-23MAY,2023-05-03,4.900510204081632,5.125,5.75,0.1793313069908809,-1.4719321998631036,0.8300252498958767
