contract_preamble,date,expiry_date,strike,yes_price,volume,open_interest,adjusted_yes_price,probability,swapped
KXCPIYOY-24NOV,2024-11-22,2024-12-12,2.3,98.5,0,2561,98.5,1.530612244897959,FALSE
KXCPIYOY-24NOV,2024-11-23,2024-12-12,2.3,98.5,20,2561,98.5,0.5102040816326531,FALSE
KXCPIYOY-24NOV,2024-11-25,2024-12-12,2.3,98.5,30,2561,98.5,1.530612244897959,FALSE
KXCPIYOY-24NOV,2024-11-26,2024-12-12,2.3,99,10,2571,99,1.530612244897959,FALSE
KXCPIYOY-24NOV,2024-11-28,2024-12-12,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-24NOV,2024-11-29,2024-12-12,2.3,0,NA,NA,52,47.95918367346939,FALSE
KXCPIYOY-24NOV,2024-11-30,2024-12-12,2.3,99,701,2571,99,2.0408163265306123,FALSE
KXCPIYOY-24NOV,2024-12-01,2024-12-12,2.3,0,NA,NA,98.5,1.0204081632653061,FALSE
KXCPIYOY-24NOV,2024-12-02,2024-12-12,2.3,0,NA,NA,98,0,FALSE
KXCPIYOY-24NOV,2024-12-04,2024-12-12,2.3,99.5,7,2571,99.5,1.0204081632653061,FALSE
KXCPIYOY-24NOV,2024-12-05,2024-12-12,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-24NOV,2024-12-08,2024-12-12,2.3,0,NA,NA,99.5,-0.5102040816326531,FALSE
KXCPIYOY-24NOV,2024-12-09,2024-12-12,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-24NOV,2024-12-11,2024-12-12,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-24NOV,2024-12-12,2024-12-12,2.3,99.5,0,2571,99.5,-0.5102040816326531,FALSE
KXCPIYOY-25AUG,2025-08-13,2025-09-12,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-25AUG,2025-08-14,2025-09-12,2.3,0,NA,NA,97,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-08-15,2025-09-12,2.3,0,NA,NA,96.5,0,FALSE
KXCPIYOY-25AUG,2025-08-16,2025-09-12,2.3,0,NA,NA,97.5,1.530612244897959,FALSE
KXCPIYOY-25AUG,2025-08-17,2025-09-12,2.3,0,NA,NA,98,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-18,2025-09-12,2.3,0,NA,NA,98,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-19,2025-09-12,2.3,0,NA,NA,98.5,0.5102040816326531,FALSE
KXCPIYOY-25AUG,2025-08-20,2025-09-12,2.3,0,NA,NA,98.5,0.5102040816326531,FALSE
KXCPIYOY-25AUG,2025-08-21,2025-09-12,2.3,0,NA,NA,98,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-22,2025-09-12,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-25AUG,2025-08-23,2025-09-12,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-25AUG,2025-08-24,2025-09-12,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-25AUG,2025-08-25,2025-09-12,2.3,0,NA,NA,98,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-26,2025-09-12,2.3,0,NA,NA,98,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-27,2025-09-12,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-25AUG,2025-08-28,2025-09-12,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-25AUG,2025-08-29,2025-09-12,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-25AUG,2025-08-30,2025-09-12,2.3,0,NA,NA,98.5,0.5102040816326531,FALSE
KXCPIYOY-25AUG,2025-08-31,2025-09-12,2.3,0,NA,NA,98.5,0.5102040816326531,FALSE
KXCPIYOY-25AUG,2025-09-01,2025-09-12,2.3,0,NA,NA,98.5,0.5102040816326531,FALSE
KXCPIYOY-25AUG,2025-09-02,2025-09-12,2.3,0,NA,NA,98.5,0.5102040816326531,FALSE
KXCPIYOY-25AUG,2025-09-03,2025-09-12,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-25AUG,2025-09-04,2025-09-12,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-25AUG,2025-09-05,2025-09-12,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-25AUG,2025-09-06,2025-09-12,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-25AUG,2025-09-07,2025-09-12,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-25AUG,2025-09-08,2025-09-12,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-25AUG,2025-09-09,2025-09-12,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-25AUG,2025-09-10,2025-09-12,2.3,0,NA,NA,99.5,-0.5102040816326531,FALSE
KXCPIYOY-25AUG,2025-09-11,2025-09-12,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-25AUG,2025-09-12,2025-09-12,2.3,0,NA,NA,50,0,FALSE
KXCPIYOY-25FEB,2025-02-11,2025-03-13,2.3,0,NA,NA,94.5,4.591836734693878,FALSE
KXCPIYOY-25FEB,2025-02-12,2025-03-13,2.3,0,NA,NA,94.5,4.591836734693878,FALSE
KXCPIYOY-25FEB,2025-02-13,2025-03-13,2.3,0,NA,NA,96.5,2.5510204081632653,FALSE
KXCPIYOY-25FEB,2025-02-14,2025-03-13,2.3,0,NA,NA,96.5,2.5510204081632653,FALSE
KXCPIYOY-25FEB,2025-02-15,2025-03-13,2.3,0,NA,NA,97,0,FALSE
KXCPIYOY-25FEB,2025-02-16,2025-03-13,2.3,0,NA,NA,97.5,0,FALSE
KXCPIYOY-25FEB,2025-02-17,2025-03-13,2.3,0,NA,NA,97.5,0,FALSE
KXCPIYOY-25FEB,2025-02-18,2025-03-13,2.3,0,NA,NA,97.5,0,FALSE
KXCPIYOY-25FEB,2025-02-20,2025-03-13,2.3,0,NA,NA,98.5,0,FALSE
KXCPIYOY-25FEB,2025-02-21,2025-03-13,2.3,0,NA,NA,98,0,FALSE
KXCPIYOY-25FEB,2025-02-24,2025-03-13,2.3,0,NA,NA,98.5,0,FALSE
KXCPIYOY-25FEB,2025-02-25,2025-03-13,2.3,0,NA,NA,98,0,FALSE
KXCPIYOY-25FEB,2025-02-26,2025-03-13,2.3,0,NA,NA,98,0,FALSE
KXCPIYOY-25FEB,2025-02-27,2025-03-13,2.3,0,NA,NA,97,0,FALSE
KXCPIYOY-25FEB,2025-02-28,2025-03-13,2.3,0,NA,NA,98,0,FALSE
KXCPIYOY-25FEB,2025-03-02,2025-03-13,2.3,0,NA,NA,98.5,0,FALSE
KXCPIYOY-25FEB,2025-03-03,2025-03-13,2.3,0,NA,NA,98,0,FALSE
KXCPIYOY-25FEB,2025-03-04,2025-03-13,2.3,0,NA,NA,97.5,0,FALSE
KXCPIYOY-25FEB,2025-03-05,2025-03-13,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-25FEB,2025-03-06,2025-03-13,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-25FEB,2025-03-07,2025-03-13,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-25FEB,2025-03-08,2025-03-13,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-25FEB,2025-03-09,2025-03-13,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-25FEB,2025-03-10,2025-03-13,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-25FEB,2025-03-12,2025-03-13,2.3,0,NA,NA,98,0,FALSE
KXCPIYOY-25FEB,2025-03-13,2025-03-13,2.3,0,NA,NA,99.5,0,FALSE
KXCPIYOY-25JAN,2025-01-14,2025-02-13,2.3,95.5,0,750,95.5,1.0204081632653061,FALSE
KXCPIYOY-25JAN,2025-01-16,2025-02-13,2.3,96,0,750,96,0.5102040816326531,FALSE
KXCPIYOY-25JAN,2025-01-17,2025-02-13,2.3,95.5,0,750,96,0.5102040816326531,FALSE
KXCPIYOY-25JAN,2025-01-18,2025-02-13,2.3,95.5,0,750,95.5,1.0204081632653061,FALSE
KXCPIYOY-25JAN,2025-01-21,2025-02-13,2.3,97,0,750,98,0.5102040816326531,FALSE
KXCPIYOY-25JAN,2025-01-22,2025-02-13,2.3,0,NA,NA,98,0,FALSE
KXCPIYOY-25JAN,2025-01-23,2025-02-13,2.3,0,NA,NA,95,-0.5102040816326531,FALSE
KXCPIYOY-25JAN,2025-01-30,2025-02-13,2.3,0,NA,NA,97.5,0,FALSE
KXCPIYOY-25JAN,2025-02-01,2025-02-13,2.3,0,NA,NA,97,0,FALSE
KXCPIYOY-25JAN,2025-02-02,2025-02-13,2.3,0,NA,NA,97.5,0,FALSE
KXCPIYOY-25JAN,2025-02-06,2025-02-13,2.3,98,0,750,98,0,FALSE
KXCPIYOY-25JAN,2025-02-08,2025-02-13,2.3,97.5,0,750,98,0,FALSE
KXCPIYOY-25JAN,2025-02-09,2025-02-13,2.3,97.5,0,750,97.5,0,FALSE
KXCPIYOY-25JAN,2025-02-10,2025-02-13,2.3,97.5,0,750,97.5,0,FALSE
KXCPIYOY-25JAN,2025-02-11,2025-02-13,2.3,98,0,750,98,-0.5102040816326531,FALSE
KXCPIYOY-25JAN,2025-02-12,2025-02-13,2.3,99,0,750,99,0.5102040816326531,FALSE
KXCPIYOY-25JAN,2025-02-13,2025-02-13,2.3,99,0,750,99,0.5102040816326531,FALSE
KXCPIYOY-25JUL,2025-07-14,2025-08-13,2.3,0,NA,NA,89,10.204081632653061,FALSE
KXCPIYOY-25JUL,2025-07-15,2025-08-13,2.3,0,NA,NA,89,10.204081632653061,FALSE
KXCPIYOY-25JUL,2025-07-16,2025-08-13,2.3,0,NA,NA,96.5,0,FALSE
KXCPIYOY-25JUL,2025-07-17,2025-08-13,2.3,0,NA,NA,98.5,0.5102040816326531,FALSE
KXCPIYOY-25JUL,2025-07-18,2025-08-13,2.3,0,NA,NA,98,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-07-19,2025-08-13,2.3,0,NA,NA,97,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-07-20,2025-08-13,2.3,0,NA,NA,97.5,1.530612244897959,FALSE
KXCPIYOY-25JUL,2025-07-21,2025-08-13,2.3,0,NA,NA,97.5,1.530612244897959,FALSE
KXCPIYOY-25JUL,2025-07-22,2025-08-13,2.3,0,NA,NA,97,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-07-23,2025-08-13,2.3,0,NA,NA,97.5,1.530612244897959,FALSE
KXCPIYOY-25JUL,2025-07-24,2025-08-13,2.3,0,NA,NA,97.5,1.530612244897959,FALSE
KXCPIYOY-25JUL,2025-07-25,2025-08-13,2.3,0,NA,NA,97.5,1.530612244897959,FALSE
KXCPIYOY-25JUL,2025-07-26,2025-08-13,2.3,0,NA,NA,97,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-07-27,2025-08-13,2.3,0,NA,NA,96,3.061224489795918,FALSE
KXCPIYOY-25JUL,2025-07-28,2025-08-13,2.3,0,NA,NA,97,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-07-29,2025-08-13,2.3,0,NA,NA,96.5,2.5510204081632653,FALSE
KXCPIYOY-25JUL,2025-07-30,2025-08-13,2.3,0,NA,NA,96,3.061224489795918,FALSE
KXCPIYOY-25JUL,2025-07-31,2025-08-13,2.3,0,NA,NA,96,3.061224489795918,FALSE
KXCPIYOY-25JUL,2025-08-01,2025-08-13,2.3,0,NA,NA,96.5,2.5510204081632653,FALSE
KXCPIYOY-25JUL,2025-08-02,2025-08-13,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-25JUL,2025-08-03,2025-08-13,2.3,0,NA,NA,97.5,1.530612244897959,FALSE
KXCPIYOY-25JUL,2025-08-04,2025-08-13,2.3,0,NA,NA,98,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-08-05,2025-08-13,2.3,0,NA,NA,98,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-08-06,2025-08-13,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-25JUL,2025-08-07,2025-08-13,2.3,0,NA,NA,97.5,1.530612244897959,FALSE
KXCPIYOY-25JUL,2025-08-08,2025-08-13,2.3,0,NA,NA,98.5,0.5102040816326531,FALSE
KXCPIYOY-25JUL,2025-08-09,2025-08-13,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-25JUL,2025-08-10,2025-08-13,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-25JUL,2025-08-11,2025-08-13,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-25JUL,2025-08-12,2025-08-13,2.3,0,NA,NA,99,0,FALSE
KXCPIYOY-25JUL,2025-08-13,2025-08-13,2.3,0,NA,NA,50,0,FALSE
KXCPIYOY-25JUN,2025-06-16,2025-07-16,2.3,0,NA,NA,90.5,8.673469387755102,FALSE
KXCPIYOY-25JUN,2025-06-17,2025-07-16,2.3,0,NA,NA,90.5,8.673469387755102,FALSE
KXCPIYOY-25JUN,2025-06-18,2025-07-16,2.3,0,NA,NA,90,9.183673469387756,FALSE
KXCPIYOY-25JUN,2025-06-19,2025-07-16,2.3,0,NA,NA,91,8.16326530612245,FALSE
KXCPIYOY-25JUN,2025-06-20,2025-07-16,2.3,0,NA,NA,86.5,12.755102040816327,FALSE
KXCPIYOY-25JUN,2025-06-21,2025-07-16,2.3,0,NA,NA,85.5,13.775510204081632,FALSE
KXCPIYOY-25JUN,2025-06-22,2025-07-16,2.3,0,NA,NA,86,13.26530612244898,FALSE
KXCPIYOY-25JUN,2025-06-23,2025-07-16,2.3,0,NA,NA,91.5,7.653061224489796,FALSE
KXCPIYOY-25JUN,2025-06-24,2025-07-16,2.3,0,NA,NA,87.5,11.73469387755102,FALSE
KXCPIYOY-25JUN,2025-06-25,2025-07-16,2.3,0,NA,NA,89.5,9.693877551020408,FALSE
KXCPIYOY-25JUN,2025-06-26,2025-07-16,2.3,0,NA,NA,90,9.183673469387756,FALSE
KXCPIYOY-25JUN,2025-06-27,2025-07-16,2.3,0,NA,NA,92,7.142857142857143,FALSE
KXCPIYOY-25JUN,2025-06-28,2025-07-16,2.3,0,NA,NA,91,8.16326530612245,FALSE
KXCPIYOY-25JUN,2025-06-29,2025-07-16,2.3,0,NA,NA,89.5,9.693877551020408,FALSE
KXCPIYOY-25JUN,2025-06-30,2025-07-16,2.3,0,NA,NA,90,9.183673469387756,FALSE
KXCPIYOY-25JUN,2025-07-01,2025-07-16,2.3,0,NA,NA,88.5,10.714285714285714,FALSE
KXCPIYOY-25JUN,2025-07-02,2025-07-16,2.3,0,NA,NA,93,6.122448979591836,FALSE
KXCPIYOY-25JUN,2025-07-03,2025-07-16,2.3,0,NA,NA,92.5,6.63265306122449,FALSE
KXCPIYOY-25JUN,2025-07-04,2025-07-16,2.3,0,NA,NA,87,12.244897959183673,FALSE
KXCPIYOY-25JUN,2025-07-05,2025-07-16,2.3,0,NA,NA,87,12.244897959183673,FALSE
KXCPIYOY-25JUN,2025-07-06,2025-07-16,2.3,0,NA,NA,89.5,9.693877551020408,FALSE
KXCPIYOY-25JUN,2025-07-07,2025-07-16,2.3,0,NA,NA,87.5,11.73469387755102,FALSE
KXCPIYOY-25JUN,2025-07-08,2025-07-16,2.3,0,NA,NA,91.5,7.653061224489796,FALSE
KXCPIYOY-25JUN,2025-07-09,2025-07-16,2.3,0,NA,NA,90.5,8.673469387755102,FALSE
KXCPIYOY-25JUN,2025-07-10,2025-07-16,2.3,0,NA,NA,91,8.16326530612245,FALSE
KXCPIYOY-25JUN,2025-07-11,2025-07-16,2.3,0,NA,NA,89.5,9.693877551020408,FALSE
KXCPIYOY-25JUN,2025-07-12,2025-07-16,2.3,0,NA,NA,92,7.142857142857143,FALSE
KXCPIYOY-25JUN,2025-07-13,2025-07-16,2.3,0,NA,NA,92,7.142857142857143,FALSE
KXCPIYOY-25JUN,2025-07-14,2025-07-16,2.3,0,NA,NA,91,8.16326530612245,FALSE
KXCPIYOY-25JUN,2025-07-15,2025-07-16,2.3,0,NA,NA,96,3.061224489795918,FALSE
KXCPIYOY-25JUN,2025-07-16,2025-07-16,2.3,0,NA,NA,50,0,FALSE
KXCPIYOY-25MAR,2025-03-12,2025-04-11,2.3,0,NA,NA,88,11.224489795918368,FALSE
KXCPIYOY-25MAR,2025-03-13,2025-04-11,2.3,0,NA,NA,76,23.46938775510204,FALSE
KXCPIYOY-25MAR,2025-03-14,2025-04-11,2.3,0,NA,NA,67,32.6530612244898,FALSE
KXCPIYOY-25MAR,2025-03-15,2025-04-11,2.3,0,NA,NA,65,34.69387755102041,FALSE
KXCPIYOY-25MAR,2025-03-16,2025-04-11,2.3,0,NA,NA,67,32.6530612244898,FALSE
KXCPIYOY-25MAR,2025-03-17,2025-04-11,2.3,0,NA,NA,65.5,34.183673469387756,FALSE
KXCPIYOY-25MAR,2025-03-18,2025-04-11,2.3,0,NA,NA,66,33.673469387755105,FALSE
KXCPIYOY-25MAR,2025-03-19,2025-04-11,2.3,0,NA,NA,66.5,33.16326530612245,FALSE
KXCPIYOY-25MAR,2025-03-20,2025-04-11,2.3,90,0,0,90,23.979591836734695,FALSE
KXCPIYOY-25MAR,2025-03-21,2025-04-11,2.3,86,0,0,86,17.857142857142858,FALSE
KXCPIYOY-25MAR,2025-03-22,2025-04-11,2.3,86,0,0,86,16.836734693877553,FALSE
KXCPIYOY-25MAR,2025-03-23,2025-04-11,2.3,86,0,0,86,17.346938775510203,FALSE
KXCPIYOY-25MAR,2025-03-24,2025-04-11,2.3,86.5,0,0,86.5,17.857142857142858,FALSE
KXCPIYOY-25MAR,2025-03-25,2025-04-11,2.3,87.5,54,54,87.5,18.877551020408163,FALSE
KXCPIYOY-25MAR,2025-03-26,2025-04-11,2.3,88,1,55,88,15.816326530612244,FALSE
KXCPIYOY-25MAR,2025-03-27,2025-04-11,2.3,88,0,55,88,15.306122448979592,FALSE
KXCPIYOY-25MAR,2025-03-28,2025-04-11,2.3,90,425,480,90,13.775510204081632,FALSE
KXCPIYOY-25MAR,2025-03-29,2025-04-11,2.3,91,0,480,91,12.755102040816327,FALSE
KXCPIYOY-25MAR,2025-03-30,2025-04-11,2.3,91.5,0,480,91.5,13.26530612244898,FALSE
KXCPIYOY-25MAR,2025-03-31,2025-04-11,2.3,91.5,0,480,91.5,14.795918367346939,FALSE
KXCPIYOY-25MAR,2025-04-01,2025-04-11,2.3,95,2119,2599,95,15.816326530612244,FALSE
KXCPIYOY-25MAR,2025-04-02,2025-04-11,2.3,93,21,2620,93,18.877551020408163,FALSE
KXCPIYOY-25MAR,2025-04-03,2025-04-11,2.3,95.5,3939,6559,95.5,18.367346938775512,FALSE
KXCPIYOY-25MAR,2025-04-04,2025-04-11,2.3,96,569,7128,96,20.408163265306122,FALSE
KXCPIYOY-25MAR,2025-04-05,2025-04-11,2.3,96,0,7128,96,14.795918367346939,FALSE
KXCPIYOY-25MAR,2025-04-06,2025-04-11,2.3,96.5,68,7128,96.5,15.816326530612244,FALSE
KXCPIYOY-25MAR,2025-04-07,2025-04-11,2.3,96.5,0,7128,96.5,13.26530612244898,FALSE
KXCPIYOY-25MAR,2025-04-08,2025-04-11,2.3,97,3,7131,97,13.775510204081632,FALSE
KXCPIYOY-25MAR,2025-04-09,2025-04-11,2.3,96,13,7128,96,13.26530612244898,FALSE
KXCPIYOY-25MAR,2025-04-10,2025-04-11,2.3,97.5,98680,103987,97.5,27.040816326530614,FALSE
KXCPIYOY-25MAR,2025-04-11,2025-04-11,2.3,96.5,1352,105339,96.5,2.5510204081632653,FALSE
KXCPIYOY-25MAY,2025-05-14,2025-06-12,2.3,80,13877,11868,80,21.428571428571427,FALSE
KXCPIYOY-25MAY,2025-05-15,2025-06-12,2.3,76.5,6075,15131,76.5,21.428571428571427,FALSE
KXCPIYOY-25MAY,2025-05-16,2025-06-12,2.3,78.5,3719,17782,78.5,23.46938775510204,FALSE
KXCPIYOY-25MAY,2025-05-17,2025-06-12,2.3,80,2858,20087,80,26.020408163265305,FALSE
KXCPIYOY-25MAY,2025-05-18,2025-06-12,2.3,79.5,3421,18885,79.5,25.510204081632654,FALSE
KXCPIYOY-25MAY,2025-05-19,2025-06-12,2.3,78.5,1866,20192,78.5,27.040816326530614,FALSE
KXCPIYOY-25MAY,2025-05-20,2025-06-12,2.3,83.5,5320,23657,83.5,19.387755102040817,FALSE
KXCPIYOY-25MAY,2025-05-21,2025-06-12,2.3,85.5,29410,40523,85.5,20.408163265306122,FALSE
KXCPIYOY-25MAY,2025-05-22,2025-06-12,2.3,83.5,13194,49809,83.5,19.387755102040817,FALSE
KXCPIYOY-25MAY,2025-05-23,2025-06-12,2.3,84,8134,51770,84,20.918367346938776,FALSE
KXCPIYOY-25MAY,2025-05-24,2025-06-12,2.3,82.5,12689,57082,82.5,23.46938775510204,FALSE
KXCPIYOY-25MAY,2025-05-25,2025-06-12,2.3,82,5774,62404,82,23.46938775510204,FALSE
KXCPIYOY-25MAY,2025-05-26,2025-06-12,2.3,80.5,321,62487,80.5,20.918367346938776,FALSE
KXCPIYOY-25MAY,2025-05-27,2025-06-12,2.3,80.5,394,62652,80.5,21.93877551020408,FALSE
KXCPIYOY-25MAY,2025-05-28,2025-06-12,2.3,80.5,16893,74393,80.5,26.53061224489796,FALSE
KXCPIYOY-25MAY,2025-05-29,2025-06-12,2.3,81,13983,75831,81,30.102040816326532,FALSE
KXCPIYOY-25MAY,2025-05-30,2025-06-12,2.3,80,8193,81621,80,30.102040816326532,FALSE
KXCPIYOY-25MAY,2025-05-31,2025-06-12,2.3,77,25073,102041,77,31.122448979591837,FALSE
KXCPIYOY-25MAY,2025-06-01,2025-06-12,2.3,77,1842,103175,77,30.102040816326532,FALSE
KXCPIYOY-25MAY,2025-06-02,2025-06-12,2.3,77,8223,108294,77,30.612244897959183,FALSE
KXCPIYOY-25MAY,2025-06-03,2025-06-12,2.3,79.5,21947,116143,79.5,31.122448979591837,FALSE
KXCPIYOY-25MAY,2025-06-04,2025-06-12,2.3,79.5,3099,116551,79.5,30.612244897959183,FALSE
KXCPIYOY-25MAY,2025-06-05,2025-06-12,2.3,77.5,6941,122910,77.5,29.081632653061224,FALSE
KXCPIYOY-25MAY,2025-06-06,2025-06-12,2.3,76.5,3293,124022,76.5,28.06122448979592,FALSE
KXCPIYOY-25MAY,2025-06-07,2025-06-12,2.3,79.5,15374,127322,79.5,36.734693877551024,FALSE
KXCPIYOY-25MAY,2025-06-08,2025-06-12,2.3,75.5,9060,133963,75.5,34.183673469387756,FALSE
KXCPIYOY-25MAY,2025-06-09,2025-06-12,2.3,74,8492,137749,74,37.244897959183675,FALSE
KXCPIYOY-25MAY,2025-06-10,2025-06-12,2.3,79.5,37168,140024,79.5,45.91836734693877,FALSE
KXCPIYOY-25MAY,2025-06-11,2025-06-12,2.3,86.5,76946,152895,86.5,59.69387755102041,FALSE
KXCPIYOY-25MAY,2025-06-12,2025-06-12,2.3,50,51145,181866,50,0,FALSE
CPIYOY-24SEP,2024-09-13,2024-10-11,2.3000000000000003,26.5,0,1932,26.5,26.020408163265305,FALSE
CPIYOY-24SEP,2024-09-17,2024-10-11,2.3000000000000003,44.5,0,1932,44.5,44.38775510204081,FALSE
CPIYOY-24SEP,2024-09-18,2024-10-11,2.3000000000000003,52.5,0,1932,52.5,45.91836734693877,FALSE
CPIYOY-24SEP,2024-09-27,2024-10-11,2.3000000000000003,26.5,0,1003,26.5,26.020408163265305,FALSE
CPIYOY-24SEP,2024-09-30,2024-10-11,2.3000000000000003,21.5,0,1003,21.5,20.918367346938776,FALSE
CPIYOY-24SEP,2024-10-01,2024-10-11,2.3000000000000003,22,0,1003,22,18.877551020408163,FALSE
CPIYOY-24SEP,2024-10-06,2024-10-11,2.3000000000000003,45,0,4633,45,37.755102040816325,FALSE
KXCPIYOY-24DEC,2025-01-07,2025-01-16,2.3000000000000003,96.5,0,0,98.5,0,FALSE
KXCPIYOY-24NOV,2024-12-03,2024-12-12,2.3000000000000003,99.5,0,2571,99.5,0.5102040816326531,FALSE
KXCPIYOY-25APR,2025-04-14,2025-05-14,2.3000000000000003,71,3599,93861,71,32.142857142857146,FALSE
KXCPIYOY-25APR,2025-04-15,2025-05-14,2.3000000000000003,54,159218,100009,54,32.142857142857146,FALSE
KXCPIYOY-25APR,2025-04-16,2025-05-14,2.3000000000000003,51.5,40060,121309,51.5,29.591836734693878,FALSE
KXCPIYOY-25APR,2025-04-17,2025-05-14,2.3000000000000003,44.5,70134,154682,44.5,26.53061224489796,FALSE
KXCPIYOY-25APR,2025-04-18,2025-05-14,2.3000000000000003,55,65180,176947,55,30.612244897959183,FALSE
KXCPIYOY-25APR,2025-04-19,2025-05-14,2.3000000000000003,56.5,22936,179717,56.5,29.081632653061224,FALSE
KXCPIYOY-25APR,2025-04-20,2025-05-14,2.3000000000000003,55,28050,187537,55,25,FALSE
KXCPIYOY-25APR,2025-04-21,2025-05-14,2.3000000000000003,55,4930,188675,55,25.510204081632654,FALSE
KXCPIYOY-25APR,2025-04-22,2025-05-14,2.3000000000000003,55,45670,214386,55,26.020408163265305,FALSE
KXCPIYOY-25APR,2025-04-23,2025-05-14,2.3000000000000003,55,29026,230058,55,23.979591836734695,FALSE
KXCPIYOY-25APR,2025-04-24,2025-05-14,2.3000000000000003,48.5,26512,247324,48.5,25.510204081632654,FALSE
KXCPIYOY-25APR,2025-04-25,2025-05-14,2.3000000000000003,49.5,44507,285726,49.5,27.040816326530614,FALSE
KXCPIYOY-25APR,2025-04-26,2025-05-14,2.3000000000000003,55,42103,318324,55,28.571428571428573,FALSE
KXCPIYOY-25APR,2025-04-27,2025-05-14,2.3000000000000003,55.5,11009,326372,55.5,30.102040816326532,FALSE
KXCPIYOY-25APR,2025-04-28,2025-05-14,2.3000000000000003,57,18249,339719,57,30.612244897959183,FALSE
KXCPIYOY-25APR,2025-04-29,2025-05-14,2.3000000000000003,55.5,100306,381086,55.5,28.571428571428573,FALSE
KXCPIYOY-25APR,2025-04-30,2025-05-14,2.3000000000000003,60.5,27880,372809,60.5,29.591836734693878,FALSE
KXCPIYOY-25APR,2025-05-01,2025-05-14,2.3000000000000003,56,43644,397939,56,28.06122448979592,FALSE
KXCPIYOY-25APR,2025-05-02,2025-05-14,2.3000000000000003,55.5,75144,402091,55.5,28.571428571428573,FALSE
KXCPIYOY-25APR,2025-05-03,2025-05-14,2.3000000000000003,59.5,79141,414778,59.5,29.591836734693878,FALSE
KXCPIYOY-25APR,2025-05-04,2025-05-14,2.3000000000000003,59.5,10232,421995,59.5,30.102040816326532,FALSE
KXCPIYOY-25APR,2025-05-05,2025-05-14,2.3000000000000003,61,12232,425846,61,31.632653061224488,FALSE
KXCPIYOY-25APR,2025-05-06,2025-05-14,2.3000000000000003,63,43093,459600,63,30.102040816326532,FALSE
KXCPIYOY-25APR,2025-05-07,2025-05-14,2.3000000000000003,59.5,28101,480657,59.5,31.632653061224488,FALSE
KXCPIYOY-25APR,2025-05-08,2025-05-14,2.3000000000000003,63,30871,499682,63,33.16326530612245,FALSE
KXCPIYOY-25APR,2025-05-09,2025-05-14,2.3000000000000003,62.5,29308,511096,62.5,34.69387755102041,FALSE
KXCPIYOY-25APR,2025-05-10,2025-05-14,2.3000000000000003,63,54554,535291,63,39.285714285714285,FALSE
KXCPIYOY-25APR,2025-05-11,2025-05-14,2.3000000000000003,63,27082,544464,63,36.734693877551024,FALSE
KXCPIYOY-25APR,2025-05-12,2025-05-14,2.3000000000000003,60,39352,554992,60,34.69387755102041,FALSE
KXCPIYOY-25APR,2025-05-13,2025-05-14,2.3000000000000003,60,207003,663898,60,40.30612244897959,FALSE
KXCPIYOY-25APR,2025-05-14,2025-05-14,2.3000000000000003,50,44732,669108,50,0,FALSE
