date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability
2023-12-05,CPIYOY-23NOV,2.6,71,0,2023-12-12,71,0
2023-12-06,CPIYOY-23NOV,2.6,71,0,2023-12-12,71,0
2023-12-07,CPIYOY-23NOV,2.6,71,0,2023-12-12,71,0
2023-12-08,CPIYOY-23NOV,2.6,71,0,2023-12-12,71,0
2023-12-09,CPIYOY-23NOV,2.6,71,0,2023-12-12,71,0
2023-12-10,CPIYOY-23NOV,2.6,71,0,2023-12-12,71,0
2023-12-11,CPIYOY-23NOV,2.6,71,0,2023-12-12,71,0
2023-12-12,CPIYOY-23NOV,2.6,71,0,2023-12-12,71,0
2023-09-18,CPIYOY-23SEP,2.6,96,1110,2023-10-12,96,0
2023-09-19,CPIYOY-23SEP,2.6,97,1250,2023-10-12,97,0
2023-09-20,CPIYOY-23SEP,2.6,95,3939,2023-10-12,95,0
2023-09-21,CPIYOY-23SEP,2.6,95,2192,2023-10-12,95,0
2023-09-22,CPIYOY-23SEP,2.6,95,0,2023-10-12,95,0
2023-09-23,CPIYOY-23SEP,2.6,95,0,2023-10-12,95,0
2023-09-24,CPIYOY-23SEP,2.6,95,0,2023-10-12,95,0
2023-09-25,CPIYOY-23SEP,2.6,95,0,2023-10-12,95,0
2023-09-26,CPIYOY-23SEP,2.6,95,250,2023-10-12,95,0
2023-09-27,CPIYOY-23SEP,2.6,95,100,2023-10-12,95,0
2023-09-28,CPIYOY-23SEP,2.6,96,4500,2023-10-12,96,0
2023-09-29,CPIYOY-23SEP,2.6,97,304,2023-10-12,97,0
2023-09-30,CPIYOY-23SEP,2.6,97,0,2023-10-12,97,0
2023-10-01,CPIYOY-23SEP,2.6,97,0,2023-10-12,97,0
2023-10-02,CPIYOY-23SEP,2.6,97,0,2023-10-12,97,0
2023-10-03,CPIYOY-23SEP,2.6,97,0,2023-10-12,97,0
2023-10-04,CPIYOY-23SEP,2.6,97,0,2023-10-12,97,0
2023-10-05,CPIYOY-23SEP,2.6,97,0,2023-10-12,97,0
2023-10-06,CPIYOY-23SEP,2.6,99,2,2023-10-12,99,0
2023-10-07,CPIYOY-23SEP,2.6,99,0,2023-10-12,99,0
2023-10-08,CPIYOY-23SEP,2.6,99,0,2023-10-12,99,0
2023-10-09,CPIYOY-23SEP,2.6,99,0,2023-10-12,99,0
2023-10-10,CPIYOY-23SEP,2.6,99,0,2023-10-12,99,0
2023-10-11,CPIYOY-23SEP,2.6,99,0,2023-10-12,99,0
2023-10-12,CPIYOY-23SEP,2.6,99,0,2023-10-12,99,0
2024-08-12,CPIYOY-24AUG,2.6,66,2565,2024-09-11,66,39.795918367346935
2024-08-13,CPIYOY-24AUG,2.6,66,0,2024-09-11,66,39.795918367346935
2024-08-14,CPIYOY-24AUG,2.6,31,900,2024-09-11,31,4.081632653061225
2024-08-15,CPIYOY-24AUG,2.6,31,0,2024-09-11,31,30.612244897959183
2024-08-16,CPIYOY-24AUG,2.6,31,0,2024-09-11,31,30.612244897959183
2024-08-17,CPIYOY-24AUG,2.6,31,0,2024-09-11,31,30.612244897959183
2024-08-18,CPIYOY-24AUG,2.6,72,63,2024-09-11,72,17.346938775510203
2024-08-19,CPIYOY-24AUG,2.6,20,100,2024-09-11,20,17.346938775510203
2024-08-20,CPIYOY-24AUG,2.6,20,0,2024-09-11,20,17.346938775510203
2024-08-21,CPIYOY-24AUG,2.6,20,0,2024-09-11,20,17.346938775510203
2024-08-22,CPIYOY-24AUG,2.6,20,0,2024-09-11,20,17.346938775510203
2024-08-23,CPIYOY-24AUG,2.6,20,0,2024-09-11,20,15.306122448979592
2024-08-24,CPIYOY-24AUG,2.6,20,0,2024-09-11,20,15.306122448979592
2024-08-25,CPIYOY-24AUG,2.6,20,0,2024-09-11,20,15.306122448979592
2024-08-26,CPIYOY-24AUG,2.6,20,0,2024-09-11,20,15.306122448979592
2024-08-27,CPIYOY-24AUG,2.6,16,20,2024-09-11,16,10.204081632653061
2024-08-28,CPIYOY-24AUG,2.6,16,0,2024-09-11,16,10.204081632653061
2024-08-29,CPIYOY-24AUG,2.6,16,0,2024-09-11,16,10.204081632653061
2024-08-30,CPIYOY-24AUG,2.6,13,2810,2024-09-11,13,8.16326530612245
2024-08-31,CPIYOY-24AUG,2.6,13,0,2024-09-11,13,8.16326530612245
2024-09-01,CPIYOY-24AUG,2.6,13,0,2024-09-11,13,8.16326530612245
2024-09-02,CPIYOY-24AUG,2.6,13,0,2024-09-11,13,8.16326530612245
2024-09-03,CPIYOY-24AUG,2.6,8,10,2024-09-11,8,3.061224489795918
2024-09-04,CPIYOY-24AUG,2.6,8,0,2024-09-11,8,3.061224489795918
2024-09-05,CPIYOY-24AUG,2.6,8,0,2024-09-11,8,3.061224489795918
2024-09-06,CPIYOY-24AUG,2.6,8,0,2024-09-11,8,3.061224489795918
2024-09-07,CPIYOY-24AUG,2.6,22,110,2024-09-11,22,17.346938775510203
2024-09-08,CPIYOY-24AUG,2.6,22,0,2024-09-11,22,17.346938775510203
2024-09-09,CPIYOY-24AUG,2.6,5,250,2024-09-11,5,2.0408163265306123
2024-09-10,CPIYOY-24AUG,2.6,4,429,2024-09-11,4,1.0204081632653061
2024-09-11,CPIYOY-24AUG,2.6,29,940,2024-09-11,29,25.510204081632654
2024-02-13,CPIYOY-24FEB,2.6,NA,NA,2024-03-12,NA,6.122448979591836
2024-02-14,CPIYOY-24FEB,2.6,NA,NA,2024-03-12,NA,6.122448979591836
2024-02-15,CPIYOY-24FEB,2.6,NA,NA,2024-03-12,NA,6.122448979591836
2024-02-16,CPIYOY-24FEB,2.6,NA,NA,2024-03-12,NA,6.122448979591836
2024-02-17,CPIYOY-24FEB,2.6,NA,NA,2024-03-12,NA,6.122448979591836
2024-02-18,CPIYOY-24FEB,2.6,NA,NA,2024-03-12,NA,6.122448979591836
2024-02-19,CPIYOY-24FEB,2.6,NA,NA,2024-03-12,NA,6.122448979591836
2024-02-20,CPIYOY-24FEB,2.6,NA,NA,2024-03-12,NA,6.122448979591836
2024-02-21,CPIYOY-24FEB,2.6,NA,NA,2024-03-12,NA,6.122448979591836
2024-02-22,CPIYOY-24FEB,2.6,NA,NA,2024-03-12,NA,6.122448979591836
2024-02-23,CPIYOY-24FEB,2.6,NA,NA,2024-03-12,NA,6.122448979591836
2024-02-24,CPIYOY-24FEB,2.6,NA,NA,2024-03-12,NA,6.122448979591836
2024-02-25,CPIYOY-24FEB,2.6,NA,NA,2024-03-12,NA,6.122448979591836
2024-02-26,CPIYOY-24FEB,2.6,NA,NA,2024-03-12,NA,6.122448979591836
2024-02-27,CPIYOY-24FEB,2.6,NA,NA,2024-03-12,NA,6.122448979591836
2024-02-28,CPIYOY-24FEB,2.6,NA,NA,2024-03-12,NA,0
2024-02-29,CPIYOY-24FEB,2.6,NA,NA,2024-03-12,NA,0
2024-03-01,CPIYOY-24FEB,2.6,NA,NA,2024-03-12,NA,0
2024-03-02,CPIYOY-24FEB,2.6,NA,NA,2024-03-12,NA,0
2024-03-03,CPIYOY-24FEB,2.6,NA,NA,2024-03-12,NA,0
2024-03-04,CPIYOY-24FEB,2.6,NA,NA,2024-03-12,NA,0
2024-03-05,CPIYOY-24FEB,2.6,NA,NA,2024-03-12,NA,0
2024-03-06,CPIYOY-24FEB,2.6,NA,NA,2024-03-12,NA,0
2024-03-07,CPIYOY-24FEB,2.6,NA,NA,2024-03-12,NA,0
2024-03-08,CPIYOY-24FEB,2.6,NA,NA,2024-03-12,NA,0
2024-03-09,CPIYOY-24FEB,2.6,NA,NA,2024-03-12,NA,0
2024-03-10,CPIYOY-24FEB,2.6,NA,NA,2024-03-12,NA,0
2024-03-11,CPIYOY-24FEB,2.6,NA,NA,2024-03-12,NA,0
2024-03-12,CPIYOY-24FEB,2.6,NA,NA,2024-03-12,NA,0
2024-07-21,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1.0204081632653061
2024-07-22,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1.0204081632653061
2024-07-23,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1.0204081632653061
2024-07-24,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1.0204081632653061
2024-07-25,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1.0204081632653061
2024-07-26,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1.0204081632653061
2024-07-27,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1.0204081632653061
2024-07-28,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1.0204081632653061
2024-07-29,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1.0204081632653061
2024-07-30,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1.0204081632653061
2024-07-31,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1.0204081632653061
2024-08-01,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1.0204081632653061
2024-08-02,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1.0204081632653061
2024-08-03,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1.0204081632653061
2024-08-04,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1.0204081632653061
2024-08-05,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1.0204081632653061
2024-08-06,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1.0204081632653061
2024-08-07,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,5.1020408163265305
2024-08-08,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,5.1020408163265305
2024-08-09,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,5.1020408163265305
2024-08-10,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,5.1020408163265305
2024-08-11,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,5.1020408163265305
2024-08-12,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,2.0408163265306123
2024-08-13,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,2.0408163265306123
2024-08-14,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,0
2024-10-14,CPIYOY-24OCT,2.6,14,0,2024-11-13,14,5.1020408163265305
2024-10-15,CPIYOY-24OCT,2.6,14,0,2024-11-13,14,5.1020408163265305
2024-10-16,CPIYOY-24OCT,2.6,14,0,2024-11-13,14,5.1020408163265305
2024-10-17,CPIYOY-24OCT,2.6,27,2400,2024-11-13,27,17.346938775510203
2024-10-18,CPIYOY-24OCT,2.6,27,0,2024-11-13,27,17.346938775510203
2024-10-19,CPIYOY-24OCT,2.6,27,0,2024-11-13,27,17.346938775510203
2024-10-20,CPIYOY-24OCT,2.6,27,0,2024-11-13,27,17.346938775510203
2024-10-21,CPIYOY-24OCT,2.6,27,0,2024-11-13,27,17.346938775510203
2024-10-22,CPIYOY-24OCT,2.6,27,0,2024-11-13,27,17.346938775510203
2024-10-23,CPIYOY-24OCT,2.6,27,0,2024-11-13,27,17.346938775510203
2024-10-24,CPIYOY-24OCT,2.6,27,0,2024-11-13,27,17.346938775510203
2024-10-25,CPIYOY-24OCT,2.6,27,0,2024-11-13,27,17.346938775510203
2024-10-26,CPIYOY-24OCT,2.6,27,0,2024-11-13,27,17.346938775510203
2024-10-27,CPIYOY-24OCT,2.6,27,0,2024-11-13,27,17.346938775510203
2024-10-28,CPIYOY-24OCT,2.6,27,0,2024-11-13,27,17.346938775510203
2024-10-29,CPIYOY-24OCT,2.6,27,0,2024-11-13,27,17.346938775510203
2024-10-30,CPIYOY-24OCT,2.6,27,0,2024-11-13,27,17.346938775510203
2024-10-31,CPIYOY-24OCT,2.6,27,0,2024-11-13,27,17.346938775510203
2024-11-01,CPIYOY-24OCT,2.6,27,0,2024-11-13,27,17.346938775510203
2024-11-02,CPIYOY-24OCT,2.6,27,0,2024-11-13,27,17.346938775510203
2024-11-03,CPIYOY-24OCT,2.6,27,0,2024-11-13,27,17.346938775510203
2024-11-04,CPIYOY-24OCT,2.6,27,0,2024-11-13,27,17.346938775510203
2024-11-05,CPIYOY-24OCT,2.6,27,0,2024-11-13,27,17.346938775510203
2024-11-06,CPIYOY-24OCT,2.6,27,0,2024-11-13,27,17.346938775510203
2024-11-07,CPIYOY-24OCT,2.6,27,0,2024-11-13,27,17.346938775510203
2024-11-08,CPIYOY-24OCT,2.6,27,0,2024-11-13,27,17.346938775510203
2024-11-09,CPIYOY-24OCT,2.6,27,0,2024-11-13,27,17.346938775510203
2024-11-10,CPIYOY-24OCT,2.6,27,0,2024-11-13,27,17.346938775510203
2024-11-11,CPIYOY-24OCT,2.6,27,0,2024-11-13,27,17.346938775510203
2024-11-12,CPIYOY-24OCT,2.6,27,0,2024-11-13,27,17.346938775510203
2024-11-13,CPIYOY-24OCT,2.6,27,0,2024-11-13,27,17.346938775510203
2024-09-10,CPIYOY-24SEP,2.6,5,0,2024-10-10,5,2.0408163265306123
2024-09-11,CPIYOY-24SEP,2.6,5,0,2024-10-10,5,2.0408163265306123
2024-09-12,CPIYOY-24SEP,2.6,5,0,2024-10-10,5,2.0408163265306123
2024-09-13,CPIYOY-24SEP,2.6,5,0,2024-10-10,5,2.0408163265306123
2024-09-14,CPIYOY-24SEP,2.6,5,0,2024-10-10,5,2.0408163265306123
2024-09-15,CPIYOY-24SEP,2.6,5,0,2024-10-10,5,2.0408163265306123
2024-09-16,CPIYOY-24SEP,2.6,5,0,2024-10-10,5,2.0408163265306123
2024-09-17,CPIYOY-24SEP,2.6,5,0,2024-10-10,5,2.0408163265306123
2024-09-18,CPIYOY-24SEP,2.6,15,200,2024-10-10,12,0
2024-09-19,CPIYOY-24SEP,2.6,15,0,2024-10-10,12,0
2024-09-20,CPIYOY-24SEP,2.6,15,0,2024-10-10,12,0
2024-09-21,CPIYOY-24SEP,2.6,15,0,2024-10-10,12,0
2024-09-22,CPIYOY-24SEP,2.6,15,0,2024-10-10,12,0
2024-09-23,CPIYOY-24SEP,2.6,15,0,2024-10-10,12,0
2024-09-24,CPIYOY-24SEP,2.6,15,0,2024-10-10,12,0
2024-09-25,CPIYOY-24SEP,2.6,15,0,2024-10-10,12,0
2024-09-26,CPIYOY-24SEP,2.6,15,0,2024-10-10,12,0
2024-09-27,CPIYOY-24SEP,2.6,15,0,2024-10-10,12,0
2024-09-28,CPIYOY-24SEP,2.6,15,0,2024-10-10,12,0
2024-09-29,CPIYOY-24SEP,2.6,15,0,2024-10-10,12,0
2024-09-30,CPIYOY-24SEP,2.6,15,0,2024-10-10,6,4.081632653061225
2024-10-01,CPIYOY-24SEP,2.6,15,0,2024-10-10,6,4.081632653061225
2024-10-02,CPIYOY-24SEP,2.6,15,0,2024-10-10,6,4.081632653061225
2024-10-03,CPIYOY-24SEP,2.6,15,0,2024-10-10,6,4.081632653061225
2024-10-04,CPIYOY-24SEP,2.6,15,0,2024-10-10,10,0
2024-10-05,CPIYOY-24SEP,2.6,15,0,2024-10-10,10,0
2024-10-06,CPIYOY-24SEP,2.6,15,0,2024-10-10,10,0
2024-10-07,CPIYOY-24SEP,2.6,1,8,2024-10-10,1,0
2024-10-08,CPIYOY-24SEP,2.6,1,0,2024-10-10,1,0
2024-10-09,CPIYOY-24SEP,2.6,1,0,2024-10-10,1,0
2024-10-10,CPIYOY-24SEP,2.6,1,0,2024-10-10,1,0
2024-12-16,KXCPIYOY-24DEC,2.6,96,1,2025-01-15,96,10.204081632653061
2024-12-17,KXCPIYOY-24DEC,2.6,95,1140,2025-01-15,95,6.122448979591836
2024-12-18,KXCPIYOY-24DEC,2.6,95,0,2025-01-15,95,3.061224489795918
2024-12-19,KXCPIYOY-24DEC,2.6,95,0,2025-01-15,95,1.0204081632653061
2024-12-20,KXCPIYOY-24DEC,2.6,95,0,2025-01-15,95,1.0204081632653061
2024-12-21,KXCPIYOY-24DEC,2.6,95,0,2025-01-15,95,5.1020408163265305
2024-12-22,KXCPIYOY-24DEC,2.6,95,0,2025-01-15,95,3.061224489795918
2024-12-23,KXCPIYOY-24DEC,2.6,95,0,2025-01-15,95,3.061224489795918
2024-12-24,KXCPIYOY-24DEC,2.6,95,0,2025-01-15,95,5.1020408163265305
2024-12-25,KXCPIYOY-24DEC,2.6,95,0,2025-01-15,95,5.1020408163265305
2024-12-26,KXCPIYOY-24DEC,2.6,95,0,2025-01-15,95,5.1020408163265305
2024-12-27,KXCPIYOY-24DEC,2.6,95,0,2025-01-15,95,5.1020408163265305
2024-12-28,KXCPIYOY-24DEC,2.6,95,0,2025-01-15,95,5.1020408163265305
2024-12-29,KXCPIYOY-24DEC,2.6,95,0,2025-01-15,95,4.081632653061225
2024-12-30,KXCPIYOY-24DEC,2.6,95,0,2025-01-15,95,4.081632653061225
2024-12-31,KXCPIYOY-24DEC,2.6,95,0,2025-01-15,95,4.081632653061225
2025-01-01,KXCPIYOY-24DEC,2.6,95,0,2025-01-15,95,2.0408163265306123
2025-01-02,KXCPIYOY-24DEC,2.6,95,0,2025-01-15,95,6.122448979591836
2025-01-03,KXCPIYOY-24DEC,2.6,95,0,2025-01-15,95,6.122448979591836
2025-01-04,KXCPIYOY-24DEC,2.6,95,0,2025-01-15,95,7.142857142857143
2025-01-05,KXCPIYOY-24DEC,2.6,95,2363,2025-01-15,95,3.061224489795918
2025-01-06,KXCPIYOY-24DEC,2.6,95,96,2025-01-15,95,3.061224489795918
2025-01-07,KXCPIYOY-24DEC,2.6,95,0,2025-01-15,95,3.061224489795918
2025-01-08,KXCPIYOY-24DEC,2.6,95,0,2025-01-15,95,3.061224489795918
2025-01-09,KXCPIYOY-24DEC,2.6,95,0,2025-01-15,95,3.061224489795918
2025-01-10,KXCPIYOY-24DEC,2.6,99,40,2025-01-15,98,6.122448979591836
2025-01-11,KXCPIYOY-24DEC,2.6,98,46,2025-01-15,98,7.142857142857143
2025-01-12,KXCPIYOY-24DEC,2.6,98,0,2025-01-15,98,6.122448979591836
2025-01-13,KXCPIYOY-24DEC,2.6,98,0,2025-01-15,98,7.142857142857143
2025-01-14,KXCPIYOY-24DEC,2.6,99,100,2025-01-15,98,6.122448979591836
2025-01-15,KXCPIYOY-24DEC,2.6,99,0,2025-01-15,98,1.0204081632653061
2024-11-13,KXCPIYOY-24NOV,2.6,94,1345,2024-12-11,94,82.65306122448979
2024-11-14,KXCPIYOY-24NOV,2.6,65,4330,2024-12-11,65,36.734693877551024
2024-11-15,KXCPIYOY-24NOV,2.6,78,362,2024-12-11,78,46.93877551020408
2024-11-16,KXCPIYOY-24NOV,2.6,81,346,2024-12-11,81,48.97959183673469
2024-11-17,KXCPIYOY-24NOV,2.6,78,130,2024-12-11,78,42.857142857142854
2024-11-18,KXCPIYOY-24NOV,2.6,77,484,2024-12-11,77,42.857142857142854
2024-11-19,KXCPIYOY-24NOV,2.6,80,33,2024-12-11,80,47.95918367346939
2024-11-20,KXCPIYOY-24NOV,2.6,80,492,2024-12-11,80,48.97959183673469
2024-11-21,KXCPIYOY-24NOV,2.6,76,971,2024-12-11,76,43.87755102040816
2024-11-22,KXCPIYOY-24NOV,2.6,76,31,2024-12-11,76,46.93877551020408
2024-11-23,KXCPIYOY-24NOV,2.6,78,519,2024-12-11,78,48.97959183673469
2024-11-24,KXCPIYOY-24NOV,2.6,81,1099,2024-12-11,81,51.02040816326531
2024-11-25,KXCPIYOY-24NOV,2.6,80,196,2024-12-11,80,46.93877551020408
2024-11-26,KXCPIYOY-24NOV,2.6,75,649,2024-12-11,75,42.857142857142854
2024-11-27,KXCPIYOY-24NOV,2.6,82,2164,2024-12-11,82,42.857142857142854
2024-11-28,KXCPIYOY-24NOV,2.6,87,778,2024-12-11,87,43.87755102040816
2024-11-29,KXCPIYOY-24NOV,2.6,71,1701,2024-12-11,65,27.551020408163264
2024-11-30,KXCPIYOY-24NOV,2.6,78,357,2024-12-11,78,44.89795918367347
2024-12-01,KXCPIYOY-24NOV,2.6,73,365,2024-12-11,73,34.69387755102041
2024-12-02,KXCPIYOY-24NOV,2.6,81,935,2024-12-11,81,44.89795918367347
2024-12-03,KXCPIYOY-24NOV,2.6,84,69,2024-12-11,84,47.95918367346939
2024-12-04,KXCPIYOY-24NOV,2.6,83,1259,2024-12-11,83,46.93877551020408
2024-12-05,KXCPIYOY-24NOV,2.6,84,2683,2024-12-11,84,47.95918367346939
2024-12-06,KXCPIYOY-24NOV,2.6,84,369,2024-12-11,84,53.06122448979592
2024-12-07,KXCPIYOY-24NOV,2.6,84,24,2024-12-11,84,55.10204081632653
2024-12-08,KXCPIYOY-24NOV,2.6,83,388,2024-12-11,83,54.08163265306123
2024-12-09,KXCPIYOY-24NOV,2.6,84,838,2024-12-11,84,47.95918367346939
2024-12-10,KXCPIYOY-24NOV,2.6,89,9313,2024-12-11,89,52.04081632653061
2024-12-11,KXCPIYOY-24NOV,2.6,89,2481,2024-12-11,89,58.16326530612245
2025-04-13,KXCPIYOY-25APR,2.6,9,3436,2025-05-13,9,2.0408163265306123
2025-04-14,KXCPIYOY-25APR,2.6,8,61154,2025-05-13,8,2.0408163265306123
2025-04-15,KXCPIYOY-25APR,2.6,8,91576,2025-05-13,7,5.1020408163265305
2025-04-16,KXCPIYOY-25APR,2.6,4,123776,2025-05-13,4,1.0204081632653061
2025-04-17,KXCPIYOY-25APR,2.6,7,34858,2025-05-13,7,1.0204081632653061
2025-04-18,KXCPIYOY-25APR,2.6,8,37886,2025-05-13,8,2.0408163265306123
2025-04-19,KXCPIYOY-25APR,2.6,9,3482,2025-05-13,9,6.122448979591836
2025-04-20,KXCPIYOY-25APR,2.6,10,5942,2025-05-13,10,1.0204081632653061
2025-04-21,KXCPIYOY-25APR,2.6,10,73214,2025-05-13,10,5.1020408163265305
2025-04-22,KXCPIYOY-25APR,2.6,4,100232,2025-05-13,4,2.0408163265306123
2025-04-23,KXCPIYOY-25APR,2.6,7,24272,2025-05-13,5,1.0204081632653061
2025-04-24,KXCPIYOY-25APR,2.6,9,28558,2025-05-13,9,2.0408163265306123
2025-04-25,KXCPIYOY-25APR,2.6,11,21721,2025-05-13,11,4.081632653061225
2025-04-26,KXCPIYOY-25APR,2.6,7,24136,2025-05-13,7,3.061224489795918
2025-04-27,KXCPIYOY-25APR,2.6,6,15221,2025-05-13,6,2.0408163265306123
2025-04-28,KXCPIYOY-25APR,2.6,7,39213,2025-05-13,7,1.0204081632653061
2025-04-29,KXCPIYOY-25APR,2.6,10,25693,2025-05-13,10,3.061224489795918
2025-04-30,KXCPIYOY-25APR,2.6,8,17232,2025-05-13,8,1.0204081632653061
2025-05-01,KXCPIYOY-25APR,2.6,8,43906,2025-05-13,8,2.0408163265306123
2025-05-02,KXCPIYOY-25APR,2.6,6,15766,2025-05-13,6,3.061224489795918
2025-05-03,KXCPIYOY-25APR,2.6,7,7385,2025-05-13,7,1.0204081632653061
2025-05-04,KXCPIYOY-25APR,2.6,8,17762,2025-05-13,8,2.0408163265306123
2025-05-05,KXCPIYOY-25APR,2.6,6,62631,2025-05-13,6,1.0204081632653061
2025-05-06,KXCPIYOY-25APR,2.6,6,22066,2025-05-13,6,1.0204081632653061
2025-05-07,KXCPIYOY-25APR,2.6,7,30255,2025-05-13,7,1.0204081632653061
2025-05-08,KXCPIYOY-25APR,2.6,6,8311,2025-05-13,6,3.061224489795918
2025-05-09,KXCPIYOY-25APR,2.6,7,24912,2025-05-13,7,2.0408163265306123
2025-05-10,KXCPIYOY-25APR,2.6,6,7433,2025-05-13,6,1.0204081632653061
2025-05-11,KXCPIYOY-25APR,2.6,6,9202,2025-05-13,6,1.0204081632653061
2025-05-12,KXCPIYOY-25APR,2.6,2,33464,2025-05-13,2,1.0204081632653061
2025-05-13,KXCPIYOY-25APR,2.6,6,20932,2025-05-13,6,2.0408163265306123
2025-08-08,KXCPIYOY-25AUG,2.6,95,0,2025-09-07,88,6.122448979591836
2025-08-09,KXCPIYOY-25AUG,2.6,95,0,2025-09-07,88,6.122448979591836
2025-08-10,KXCPIYOY-25AUG,2.6,95,0,2025-09-07,88,6.122448979591836
2025-08-11,KXCPIYOY-25AUG,2.6,95,0,2025-09-07,88,6.122448979591836
2025-08-12,KXCPIYOY-25AUG,2.6,96,948,2025-09-07,96,11.224489795918368
2025-08-13,KXCPIYOY-25AUG,2.6,92,21975,2025-09-07,92,5.1020408163265305
2025-08-14,KXCPIYOY-25AUG,2.6,94,11896,2025-09-07,94,8.16326530612245
2025-08-15,KXCPIYOY-25AUG,2.6,92,3024,2025-09-07,92,7.142857142857143
2025-08-16,KXCPIYOY-25AUG,2.6,94,9595,2025-09-07,94,8.16326530612245
2025-08-17,KXCPIYOY-25AUG,2.6,93,400,2025-09-07,93,8.16326530612245
2025-08-18,KXCPIYOY-25AUG,2.6,92,13653,2025-09-07,92,8.16326530612245
2025-08-19,KXCPIYOY-25AUG,2.6,94,2986,2025-09-07,94,9.183673469387756
2025-08-20,KXCPIYOY-25AUG,2.6,94,15060,2025-09-07,94,7.142857142857143
2025-08-21,KXCPIYOY-25AUG,2.6,96,4605,2025-09-07,96,6.122448979591836
2025-08-22,KXCPIYOY-25AUG,2.6,96,21550,2025-09-07,96,8.16326530612245
2025-08-23,KXCPIYOY-25AUG,2.6,95,1387,2025-09-07,95,6.122448979591836
2025-08-24,KXCPIYOY-25AUG,2.6,94,1227,2025-09-07,94,6.122448979591836
2025-08-25,KXCPIYOY-25AUG,2.6,96,335,2025-09-07,96,7.142857142857143
2025-08-26,KXCPIYOY-25AUG,2.6,95,881,2025-09-07,95,6.122448979591836
2025-08-27,KXCPIYOY-25AUG,2.6,96,3150,2025-09-07,96,6.122448979591836
2025-08-28,KXCPIYOY-25AUG,2.6,96,347,2025-09-07,96,7.142857142857143
2025-08-29,KXCPIYOY-25AUG,2.6,95,400,2025-09-07,95,6.122448979591836
2025-08-30,KXCPIYOY-25AUG,2.6,96,2200,2025-09-07,95,5.1020408163265305
2025-08-31,KXCPIYOY-25AUG,2.6,93,2976,2025-09-07,93,3.061224489795918
2025-09-01,KXCPIYOY-25AUG,2.6,95,10405,2025-09-07,95,4.081632653061225
2025-09-02,KXCPIYOY-25AUG,2.6,95,2682,2025-09-07,95,3.061224489795918
2025-09-03,KXCPIYOY-25AUG,2.6,96,478,2025-09-07,96,5.1020408163265305
2025-09-04,KXCPIYOY-25AUG,2.6,96,2240,2025-09-07,96,5.1020408163265305
2025-09-05,KXCPIYOY-25AUG,2.6,97,4477,2025-09-07,97,4.081632653061225
2025-09-06,KXCPIYOY-25AUG,2.6,98,9528,2025-09-07,98,7.142857142857143
2025-09-07,KXCPIYOY-25AUG,2.6,97,815,2025-09-07,97,6.122448979591836
2025-02-10,KXCPIYOY-25FEB,2.6,75,40,2025-03-12,75,17.346938775510203
2025-02-11,KXCPIYOY-25FEB,2.6,76,30,2025-03-12,76,16.3265306122449
2025-02-12,KXCPIYOY-25FEB,2.6,91,70,2025-03-12,91,3.061224489795918
2025-02-13,KXCPIYOY-25FEB,2.6,97,450,2025-03-12,94,3.061224489795918
2025-02-14,KXCPIYOY-25FEB,2.6,97,100,2025-03-12,94,3.061224489795918
2025-02-15,KXCPIYOY-25FEB,2.6,99,1800,2025-03-12,94,5.1020408163265305
2025-02-16,KXCPIYOY-25FEB,2.6,94,40,2025-03-12,94,1.0204081632653061
2025-02-17,KXCPIYOY-25FEB,2.6,94,0,2025-03-12,94,4.081632653061225
2025-02-18,KXCPIYOY-25FEB,2.6,94,0,2025-03-12,94,4.081632653061225
2025-02-19,KXCPIYOY-25FEB,2.6,94,0,2025-03-12,94,1.0204081632653061
2025-02-20,KXCPIYOY-25FEB,2.6,95,600,2025-03-12,95,4.081632653061225
