date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability
2025-07-23,KXCPICOREYOY-25JUL,2.8,89,0,2025-08-12,89,8.16326530612245
2025-07-24,KXCPICOREYOY-25JUL,2.8,89,0,2025-08-12,89,14.285714285714286
2025-07-25,KXCPICOREYOY-25JUL,2.8,89,0,2025-08-12,89,14.285714285714286
2025-07-26,KXCPICOREYOY-25JUL,2.8,89,0,2025-08-12,89,14.285714285714286
2025-07-27,KXCPICOREYOY-25JUL,2.8,89,0,2025-08-12,89,14.285714285714286
2025-07-28,KXCPICOREYOY-25JUL,2.8,89,0,2025-08-12,89,14.285714285714286
2025-07-29,KXCPICOREYOY-25JUL,2.8,89,0,2025-08-12,89,6.122448979591836
2025-07-30,KXCPICOREYOY-25JUL,2.8,89,0,2025-08-12,89,13.26530612244898
2025-07-31,KXCPICOREYOY-25JUL,2.8,95,104,2025-08-12,93,7.142857142857143
2025-08-01,KXCPICOREYOY-25JUL,2.8,89,780,2025-08-12,89,9.183673469387756
2025-08-02,KXCPICOREYOY-25JUL,2.8,89,0,2025-08-12,89,6.122448979591836
2025-08-03,KXCPICOREYOY-25JUL,2.8,89,0,2025-08-12,89,6.122448979591836
2025-08-04,KXCPICOREYOY-25JUL,2.8,92,1101,2025-08-12,92,10.204081632653061
2025-08-05,KXCPICOREYOY-25JUL,2.8,96,2,2025-08-12,93,11.224489795918368
2025-08-06,KXCPICOREYOY-25JUL,2.8,96,0,2025-08-12,93,11.224489795918368
2025-08-07,KXCPICOREYOY-25JUL,2.8,92,1421,2025-08-12,92,10.204081632653061
2025-08-08,KXCPICOREYOY-25JUL,2.8,98,1153,2025-08-12,95,13.26530612244898
2025-08-09,KXCPICOREYOY-25JUL,2.8,98,0,2025-08-12,95,9.183673469387756
2025-08-10,KXCPICOREYOY-25JUL,2.8,93,10,2025-08-12,93,9.183673469387756
2025-08-11,KXCPICOREYOY-25JUL,2.8,94,45,2025-08-12,94,4.081632653061225
2025-08-12,KXCPICOREYOY-25JUL,2.8,95,40,2025-08-12,95,5.1020408163265305
2025-06-15,KXCPICOREYOY-25JUN,2.8,62,253,2025-07-15,62,33.673469387755105
2025-06-16,KXCPICOREYOY-25JUN,2.8,62,0,2025-07-15,62,33.673469387755105
2025-06-17,KXCPICOREYOY-25JUN,2.8,72,68,2025-07-15,72,37.755102040816325
2025-06-18,KXCPICOREYOY-25JUN,2.8,72,0,2025-07-15,72,37.755102040816325
2025-06-19,KXCPICOREYOY-25JUN,2.8,72,0,2025-07-15,72,37.755102040816325
2025-06-20,KXCPICOREYOY-25JUN,2.8,71,5,2025-07-15,71,35.714285714285715
2025-06-21,KXCPICOREYOY-25JUN,2.8,71,0,2025-07-15,71,35.714285714285715
2025-06-22,KXCPICOREYOY-25JUN,2.8,61,1097,2025-07-15,61,17.346938775510203
2025-06-23,KXCPICOREYOY-25JUN,2.8,61,0,2025-07-15,61,31.632653061224488
2025-06-24,KXCPICOREYOY-25JUN,2.8,61,0,2025-07-15,61,31.632653061224488
2025-06-25,KXCPICOREYOY-25JUN,2.8,61,0,2025-07-15,61,31.632653061224488
2025-06-26,KXCPICOREYOY-25JUN,2.8,61,0,2025-07-15,61,31.632653061224488
2025-06-27,KXCPICOREYOY-25JUN,2.8,68,719,2025-07-15,68,38.775510204081634
2025-06-28,KXCPICOREYOY-25JUN,2.8,51,1258,2025-07-15,51,12.244897959183673
2025-06-29,KXCPICOREYOY-25JUN,2.8,51,0,2025-07-15,51,18.367346938775512
2025-06-30,KXCPICOREYOY-25JUN,2.8,70,13,2025-07-15,70,37.755102040816325
2025-07-01,KXCPICOREYOY-25JUN,2.8,62,62,2025-07-15,62,30.612244897959183
2025-07-02,KXCPICOREYOY-25JUN,2.8,61,938,2025-07-15,61,31.632653061224488
2025-07-03,KXCPICOREYOY-25JUN,2.8,61,0,2025-07-15,61,22.448979591836736
2025-07-04,KXCPICOREYOY-25JUN,2.8,61,0,2025-07-15,61,22.448979591836736
2025-07-05,KXCPICOREYOY-25JUN,2.8,69,1501,2025-07-15,69,36.734693877551024
2025-07-06,KXCPICOREYOY-25JUN,2.8,75,58,2025-07-15,75,44.89795918367347
2025-07-07,KXCPICOREYOY-25JUN,2.8,74,2500,2025-07-15,74,54.08163265306123
2025-07-08,KXCPICOREYOY-25JUN,2.8,68,446,2025-07-15,68,35.714285714285715
2025-07-09,KXCPICOREYOY-25JUN,2.8,68,0,2025-07-15,68,34.69387755102041
2025-07-10,KXCPICOREYOY-25JUN,2.8,69,1,2025-07-15,69,33.673469387755105
2025-07-11,KXCPICOREYOY-25JUN,2.8,73,106,2025-07-15,73,43.87755102040816
2025-07-12,KXCPICOREYOY-25JUN,2.8,72,30,2025-07-15,72,45.91836734693877
2025-07-13,KXCPICOREYOY-25JUN,2.8,72,489,2025-07-15,72,45.91836734693877
2025-07-14,KXCPICOREYOY-25JUN,2.8,75,4781,2025-07-15,75,46.93877551020408
2025-07-15,KXCPICOREYOY-25JUN,2.8,78,5759,2025-07-15,78,46.93877551020408
2025-03-11,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,14.285714285714286
2025-03-12,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,31.632653061224488
2025-03-13,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,26.53061224489796
2025-03-14,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,23.46938775510204
2025-03-15,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,24.489795918367346
2025-03-16,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,24.489795918367346
2025-03-17,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,24.489795918367346
2025-03-18,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,24.489795918367346
2025-03-19,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,24.489795918367346
2025-03-20,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,24.489795918367346
2025-03-21,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,24.489795918367346
2025-03-22,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,24.489795918367346
2025-03-23,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,24.489795918367346
2025-03-24,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,24.489795918367346
2025-03-25,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,23.46938775510204
2025-03-26,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,23.46938775510204
2025-03-27,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,23.46938775510204
2025-03-28,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,23.46938775510204
2025-03-29,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,23.46938775510204
2025-03-30,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,23.46938775510204
2025-03-31,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,23.46938775510204
2025-04-01,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,23.46938775510204
2025-04-02,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,20.408163265306122
2025-04-03,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,28.571428571428573
2025-04-04,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,19.387755102040817
2025-04-05,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,28.571428571428573
2025-04-06,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,28.571428571428573
2025-04-07,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,25.510204081632654
2025-04-08,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,19.387755102040817
2025-04-09,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,47.95918367346939
2025-04-10,KXCPICOREYOY-25MAR,2.8,NA,NA,2025-04-10,NA,48.97959183673469
2025-05-13,KXCPICOREYOY-25MAY,2.8,68,3287,2025-06-11,68,68.36734693877551
2025-05-14,KXCPICOREYOY-25MAY,2.8,68,548,2025-06-11,68,36.734693877551024
2025-05-15,KXCPICOREYOY-25MAY,2.8,64,1035,2025-06-11,64,32.6530612244898
2025-05-16,KXCPICOREYOY-25MAY,2.8,64,0,2025-06-11,64,32.6530612244898
2025-05-17,KXCPICOREYOY-25MAY,2.8,64,0,2025-06-11,64,32.6530612244898
2025-05-18,KXCPICOREYOY-25MAY,2.8,74,405,2025-06-11,74,42.857142857142854
2025-05-19,KXCPICOREYOY-25MAY,2.8,78,1447,2025-06-11,78,44.89795918367347
2025-05-20,KXCPICOREYOY-25MAY,2.8,74,173,2025-06-11,74,32.6530612244898
2025-05-21,KXCPICOREYOY-25MAY,2.8,77,87,2025-06-11,77,33.673469387755105
2025-05-22,KXCPICOREYOY-25MAY,2.8,76,79,2025-06-11,76,34.69387755102041
2025-05-23,KXCPICOREYOY-25MAY,2.8,85,11,2025-06-11,78,35.714285714285715
2025-05-24,KXCPICOREYOY-25MAY,2.8,85,0,2025-06-11,78,35.714285714285715
2025-05-25,KXCPICOREYOY-25MAY,2.8,85,0,2025-06-11,78,35.714285714285715
2025-05-26,KXCPICOREYOY-25MAY,2.8,85,0,2025-06-11,85,42.857142857142854
2025-05-27,KXCPICOREYOY-25MAY,2.8,81,919,2025-06-11,81,39.795918367346935
2025-05-28,KXCPICOREYOY-25MAY,2.8,81,0,2025-06-11,81,39.795918367346935
2025-05-29,KXCPICOREYOY-25MAY,2.8,81,0,2025-06-11,81,39.795918367346935
2025-05-30,KXCPICOREYOY-25MAY,2.8,81,0,2025-06-11,81,39.795918367346935
2025-05-31,KXCPICOREYOY-25MAY,2.8,81,0,2025-06-11,81,43.87755102040816
2025-06-01,KXCPICOREYOY-25MAY,2.8,77,10,2025-06-11,77,46.93877551020408
2025-06-02,KXCPICOREYOY-25MAY,2.8,81,18,2025-06-11,81,47.95918367346939
2025-06-03,KXCPICOREYOY-25MAY,2.8,81,17,2025-06-11,81,50
2025-06-04,KXCPICOREYOY-25MAY,2.8,81,0,2025-06-11,81,52.04081632653061
2025-06-05,KXCPICOREYOY-25MAY,2.8,81,0,2025-06-11,81,52.04081632653061
2025-06-06,KXCPICOREYOY-25MAY,2.8,77,282,2025-06-11,77,51.02040816326531
2025-06-07,KXCPICOREYOY-25MAY,2.8,76,794,2025-06-11,76,46.93877551020408
2025-06-08,KXCPICOREYOY-25MAY,2.8,76,0,2025-06-11,76,52.04081632653061
2025-06-09,KXCPICOREYOY-25MAY,2.8,64,1503,2025-06-11,64,45.91836734693877
2025-06-10,KXCPICOREYOY-25MAY,2.8,69,685,2025-06-11,69,53.06122448979592
2025-06-11,KXCPICOREYOY-25MAY,2.8,69,0,2025-06-11,69,57.142857142857146
2025-08-24,KXCPICOREYOY-25SEP,2.8,89,30,2025-09-06,89,19.387755102040817
2025-08-25,KXCPICOREYOY-25SEP,2.8,89,0,2025-09-06,89,19.387755102040817
2025-08-26,KXCPICOREYOY-25SEP,2.8,89,0,2025-09-06,89,19.387755102040817
2025-08-27,KXCPICOREYOY-25SEP,2.8,89,0,2025-09-06,89,19.387755102040817
2025-08-28,KXCPICOREYOY-25SEP,2.8,89,0,2025-09-06,89,19.387755102040817
2025-08-29,KXCPICOREYOY-25SEP,2.8,89,0,2025-09-06,89,19.387755102040817
2025-08-30,KXCPICOREYOY-25SEP,2.8,89,0,2025-09-06,89,19.387755102040817
2025-08-31,KXCPICOREYOY-25SEP,2.8,89,0,2025-09-06,89,19.387755102040817
2025-09-01,KXCPICOREYOY-25SEP,2.8,89,0,2025-09-06,89,19.387755102040817
2025-09-02,KXCPICOREYOY-25SEP,2.8,87,125,2025-09-06,87,9.183673469387756
2025-09-03,KXCPICOREYOY-25SEP,2.8,87,0,2025-09-06,87,9.183673469387756
2025-09-04,KXCPICOREYOY-25SEP,2.8,87,0,2025-09-06,87,9.183673469387756
2025-09-05,KXCPICOREYOY-25SEP,2.8,87,0,2025-09-06,87,9.183673469387756
2025-09-06,KXCPICOREYOY-25SEP,2.8,87,0,2025-09-06,87,8.16326530612245
2023-07-11,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-07-12,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-07-13,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-07-14,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-07-15,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-07-16,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-07-17,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-07-18,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-07-19,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-07-20,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-07-21,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-07-22,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-07-23,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-07-24,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-07-25,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-07-26,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-07-27,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-07-28,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-07-29,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-07-30,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-07-31,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-08-01,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-08-02,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-08-03,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-08-04,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-08-05,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-08-06,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-08-07,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-08-08,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-08-09,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-08-10,CPICOREYOY-23JUL,2.9,NA,NA,2023-08-10,NA,0
2023-11-12,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,2.0408163265306123
2023-11-13,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,2.0408163265306123
2023-11-14,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,2.0408163265306123
2023-11-15,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,2.0408163265306123
2023-11-16,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,2.0408163265306123
2023-11-17,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,2.0408163265306123
2023-11-18,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,2.0408163265306123
2023-11-19,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,1.0204081632653061
2023-11-20,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,1.0204081632653061
2023-11-21,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,1.0204081632653061
2023-11-22,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,1.0204081632653061
2023-11-23,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,1.0204081632653061
2023-11-24,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,1.0204081632653061
2023-11-25,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,1.0204081632653061
2023-11-26,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,1.0204081632653061
2023-11-27,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,1.0204081632653061
2023-11-28,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,1.0204081632653061
2023-11-29,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,1.0204081632653061
2023-11-30,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,1.0204081632653061
2023-12-01,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,1.0204081632653061
2023-12-02,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,1.0204081632653061
2023-12-03,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,1.0204081632653061
2023-12-04,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,1.0204081632653061
2023-12-05,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,1.0204081632653061
2023-12-06,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,1.0204081632653061
2023-12-07,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,1.0204081632653061
2023-12-08,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,1.0204081632653061
2023-12-09,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,1.0204081632653061
2023-12-10,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,1.0204081632653061
2023-12-11,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,1.0204081632653061
2023-12-12,CPICOREYOY-23NOV,2.9,98,0,2023-12-12,98,1.0204081632653061
2023-09-15,CPICOREYOY-23SEP,2.9,96,3110,2023-10-12,94,0
2023-09-16,CPICOREYOY-23SEP,2.9,96,0,2023-10-12,94,0
2023-09-17,CPICOREYOY-23SEP,2.9,97,945,2023-10-12,96,0
2023-09-18,CPICOREYOY-23SEP,2.9,97,0,2023-10-12,93,0
2023-09-19,CPICOREYOY-23SEP,2.9,97,0,2023-10-12,91,3.061224489795918
2023-09-20,CPICOREYOY-23SEP,2.9,97,0,2023-10-12,91,6.122448979591836
2023-09-21,CPICOREYOY-23SEP,2.9,97,0,2023-10-12,93,3.061224489795918
2023-09-22,CPICOREYOY-23SEP,2.9,97,0,2023-10-12,93,3.061224489795918
2023-09-23,CPICOREYOY-23SEP,2.9,97,0,2023-10-12,93,3.061224489795918
2023-09-24,CPICOREYOY-23SEP,2.9,97,0,2023-10-12,94,0
2023-09-25,CPICOREYOY-23SEP,2.9,97,0,2023-10-12,95,0
2023-09-26,CPICOREYOY-23SEP,2.9,97,0,2023-10-12,95,3.061224489795918
2023-09-27,CPICOREYOY-23SEP,2.9,97,0,2023-10-12,96,0
2023-09-28,CPICOREYOY-23SEP,2.9,96,555,2023-10-12,96,0
2023-09-29,CPICOREYOY-23SEP,2.9,96,0,2023-10-12,94,0
2023-09-30,CPICOREYOY-23SEP,2.9,96,0,2023-10-12,94,0
2023-10-01,CPICOREYOY-23SEP,2.9,96,0,2023-10-12,94,0
2023-10-02,CPICOREYOY-23SEP,2.9,96,0,2023-10-12,94,0
2023-10-03,CPICOREYOY-23SEP,2.9,96,0,2023-10-12,94,0
2023-10-04,CPICOREYOY-23SEP,2.9,96,0,2023-10-12,94,0
2023-10-05,CPICOREYOY-23SEP,2.9,96,0,2023-10-12,94,0
2023-10-06,CPICOREYOY-23SEP,2.9,96,0,2023-10-12,94,0
2023-10-07,CPICOREYOY-23SEP,2.9,96,0,2023-10-12,94,0
2023-10-08,CPICOREYOY-23SEP,2.9,96,0,2023-10-12,94,0
2023-10-09,CPICOREYOY-23SEP,2.9,96,0,2023-10-12,94,0
2023-10-10,CPICOREYOY-23SEP,2.9,96,0,2023-10-12,94,0
2023-10-11,CPICOREYOY-23SEP,2.9,96,0,2023-10-12,94,0
2023-10-12,CPICOREYOY-23SEP,2.9,96,0,2023-10-12,94,0
2024-08-12,CPICOREYOY-24AUG,2.9,93,800,2024-09-10,93,7.142857142857143
2024-08-13,CPICOREYOY-24AUG,2.9,87,849,2024-09-10,87,16.3265306122449
2024-08-14,CPICOREYOY-24AUG,2.9,87,0,2024-09-10,87,29.591836734693878
2024-08-15,CPICOREYOY-24AUG,2.9,87,0,2024-09-10,87,20.408163265306122
2024-08-16,CPICOREYOY-24AUG,2.9,87,0,2024-09-10,87,20.408163265306122
2024-08-17,CPICOREYOY-24AUG,2.9,87,0,2024-09-10,87,17.346938775510203
2024-08-18,CPICOREYOY-24AUG,2.9,87,0,2024-09-10,87,17.346938775510203
2024-08-19,CPICOREYOY-24AUG,2.9,87,0,2024-09-10,87,17.346938775510203
2024-08-20,CPICOREYOY-24AUG,2.9,97,300,2024-09-10,97,16.3265306122449
2024-08-21,CPICOREYOY-24AUG,2.9,97,0,2024-09-10,97,16.3265306122449
2024-08-22,CPICOREYOY-24AUG,2.9,97,0,2024-09-10,97,16.3265306122449
2024-08-23,CPICOREYOY-24AUG,2.9,99,658,2024-09-10,99,14.285714285714286
2024-08-24,CPICOREYOY-24AUG,2.9,99,0,2024-09-10,99,14.285714285714286
2024-08-25,CPICOREYOY-24AUG,2.9,99,0,2024-09-10,99,14.285714285714286
2024-08-26,CPICOREYOY-24AUG,2.9,99,0,2024-09-10,99,14.285714285714286
2024-08-27,CPICOREYOY-24AUG,2.9,99,0,2024-09-10,99,14.285714285714286
2024-08-28,CPICOREYOY-24AUG,2.9,99,0,2024-09-10,99,14.285714285714286
2024-08-29,CPICOREYOY-24AUG,2.9,99,0,2024-09-10,89,4.081632653061225
2024-08-30,CPICOREYOY-24AUG,2.9,99,50,2024-09-10,89,4.081632653061225
2024-08-31,CPICOREYOY-24AUG,2.9,99,0,2024-09-10,89,4.081632653061225
2024-09-01,CPICOREYOY-24AUG,2.9,99,0,2024-09-10,89,4.081632653061225
2024-09-02,CPICOREYOY-24AUG,2.9,99,0,2024-09-10,89,4.081632653061225
2024-09-03,CPICOREYOY-24AUG,2.9,99,66,2024-09-10,89,4.081632653061225
2024-09-04,CPICOREYOY-24AUG,2.9,99,0,2024-09-10,89,4.081632653061225
2024-09-05,CPICOREYOY-24AUG,2.9,99,0,2024-09-10,89,4.081632653061225
2024-09-06,CPICOREYOY-24AUG,2.9,93,20,2024-09-10,89,21.428571428571427
2024-09-07,CPICOREYOY-24AUG,2.9,93,0,2024-09-10,89,21.428571428571427
2024-09-08,CPICOREYOY-24AUG,2.9,93,0,2024-09-10,89,21.428571428571427
2024-09-09,CPICOREYOY-24AUG,2.9,93,0,2024-09-10,89,4.081632653061225
2024-09-10,CPICOREYOY-24AUG,2.9,93,0,2024-09-10,89,4.081632653061225
2024-07-18,CPICOREYOY-24JUL,2.9,NA,NA,2024-08-14,NA,9.183673469387756
2024-07-19,CPICOREYOY-24JUL,2.9,NA,NA,2024-08-14,NA,9.183673469387756
2024-07-20,CPICOREYOY-24JUL,2.9,NA,NA,2024-08-14,NA,9.183673469387756
2024-07-21,CPICOREYOY-24JUL,2.9,NA,NA,2024-08-14,NA,9.183673469387756
2024-07-22,CPICOREYOY-24JUL,2.9,NA,NA,2024-08-14,NA,9.183673469387756
2024-07-23,CPICOREYOY-24JUL,2.9,NA,NA,2024-08-14,NA,9.183673469387756
2024-07-24,CPICOREYOY-24JUL,2.9,NA,NA,2024-08-14,NA,9.183673469387756
2024-07-25,CPICOREYOY-24JUL,2.9,NA,NA,2024-08-14,NA,9.183673469387756
2024-07-26,CPICOREYOY-24JUL,2.9,NA,NA,2024-08-14,NA,9.183673469387756
2024-07-27,CPICOREYOY-24JUL,2.9,NA,NA,2024-08-14,NA,9.183673469387756
2024-07-28,CPICOREYOY-24JUL,2.9,NA,NA,2024-08-14,NA,9.183673469387756
2024-07-29,CPICOREYOY-24JUL,2.9,NA,NA,2024-08-14,NA,9.183673469387756
2024-07-30,CPICOREYOY-24JUL,2.9,NA,NA,2024-08-14,NA,9.183673469387756
2024-07-31,CPICOREYOY-24JUL,2.9,NA,NA,2024-08-14,NA,9.183673469387756
2024-08-01,CPICOREYOY-24JUL,2.9,NA,NA,2024-08-14,NA,9.183673469387756
2024-08-02,CPICOREYOY-24JUL,2.9,NA,NA,2024-08-14,NA,9.183673469387756
2024-08-03,CPICOREYOY-24JUL,2.9,NA,NA,2024-08-14,NA,8.16326530612245
2024-08-04,CPICOREYOY-24JUL,2.9,NA,NA,2024-08-14,NA,8.16326530612245
2024-08-05,CPICOREYOY-24JUL,2.9,NA,NA,2024-08-14,NA,8.16326530612245
2024-08-06,CPICOREYOY-24JUL,2.9,NA,NA,2024-08-14,NA,8.16326530612245
2024-08-07,CPICOREYOY-24JUL,2.9,NA,NA,2024-08-14,NA,8.16326530612245
2024-08-08,CPICOREYOY-24JUL,2.9,NA,NA,2024-08-14,NA,8.16326530612245
2024-08-09,CPICOREYOY-24JUL,2.9,NA,NA,2024-08-14,NA,8.16326530612245
2024-08-10,CPICOREYOY-24JUL,2.9,NA,NA,2024-08-14,NA,8.16326530612245
2024-08-11,CPICOREYOY-24JUL,2.9,NA,NA,2024-08-14,NA,8.16326530612245
2024-08-12,CPICOREYOY-24JUL,2.9,NA,NA,2024-08-14,NA,8.16326530612245
2024-08-13,CPICOREYOY-24JUL,2.9,NA,NA,2024-08-14,NA,8.16326530612245
2024-08-14,CPICOREYOY-24JUL,2.9,NA,NA,2024-08-14,NA,2.0408163265306123
2024-10-13,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,26.53061224489796
2024-10-14,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,26.53061224489796
2024-10-15,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,26.53061224489796
2024-10-16,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,26.53061224489796
2024-10-17,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,26.53061224489796
2024-10-18,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,26.53061224489796
2024-10-19,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,26.53061224489796
2024-10-20,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,26.53061224489796
2024-10-21,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,0
2024-10-22,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,0
2024-10-23,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,0
2024-10-24,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,0
2024-10-25,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,0
2024-10-26,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,0
2024-10-27,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,0
2024-10-28,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,0
2024-10-29,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,0
2024-10-30,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,0
2024-10-31,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,0
2024-11-01,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,0
2024-11-02,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,0
2024-11-03,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,0
2024-11-04,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,0
2024-11-05,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,0
2024-11-06,CPICOREYOY-24OCT,2.9,73,0,2024-11-12,73,0
