contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
U3-23APR,2023-04-26,2023-05-05,3.6,28,300,28,21.428571428571427,FALSE
U3-23APR,2023-04-27,2023-05-05,3.6,30,15,30,23.46938775510204,FALSE
U3-23APR,2023-04-28,2023-05-05,3.6,34,70,34,22.448979591836736,FALSE
U3-23APR,2023-04-29,2023-05-05,3.6,34,0,34,22.448979591836736,FALSE
U3-23APR,2023-04-30,2023-05-05,3.6,31,415,31,19.387755102040817,FALSE
U3-23APR,2023-05-01,2023-05-05,3.6,34,1,34,22.448979591836736,FALSE
U3-23APR,2023-05-02,2023-05-05,3.6,28,1,28,20.408163265306122,FALSE
U3-23APR,2023-05-03,2023-05-05,3.6,26,2254,26,16.3265306122449,FALSE
U3-23APR,2023-05-04,2023-05-05,3.6,25,510,25,18.367346938775512,FALSE
U3-23APR,2023-05-05,2023-05-05,3.6,28,75,28,21.428571428571427,FALSE
U3-23AUG,2023-08-20,2023-09-01,3.6,34,1,34,25.510204081632654,FALSE
U3-23AUG,2023-08-21,2023-09-01,3.6,34,2,34,25.510204081632654,FALSE
U3-23AUG,2023-08-22,2023-09-01,3.6,34,0,34,25.510204081632654,FALSE
U3-23AUG,2023-08-23,2023-09-01,3.6,34,0,34,25.510204081632654,FALSE
U3-23AUG,2023-08-24,2023-09-01,3.6,34,50,34,25.510204081632654,FALSE
U3-23AUG,2023-08-25,2023-09-01,3.6,34,0,34,25.510204081632654,FALSE
U3-23AUG,2023-08-26,2023-09-01,3.6,34,0,34,25.510204081632654,FALSE
U3-23AUG,2023-08-27,2023-09-01,3.6,34,50,34,25.510204081632654,FALSE
U3-23AUG,2023-08-28,2023-09-01,3.6,34,0,34,25.510204081632654,FALSE
U3-23AUG,2023-08-29,2023-09-01,3.6,34,0,34,22.448979591836736,FALSE
U3-23AUG,2023-08-30,2023-09-01,3.6,34,0,34,22.448979591836736,FALSE
U3-23AUG,2023-08-31,2023-09-01,3.6,29,873,29,17.346938775510203,FALSE
U3-23AUG,2023-09-01,2023-09-01,3.6,28,453,28,20.408163265306122,FALSE
U3-23FEB,2023-02-03,2023-03-10,3.6,10,203,19,18.367346938775512,FALSE
U3-23FEB,2023-02-04,2023-03-10,3.6,10,0,11,10.204081632653061,FALSE
U3-23FEB,2023-02-05,2023-03-10,3.6,10,0,11,10.204081632653061,FALSE
U3-23FEB,2023-02-06,2023-03-10,3.6,10,0,18,17.346938775510203,FALSE
U3-23FEB,2023-02-07,2023-03-10,3.6,10,0,18,17.346938775510203,FALSE
U3-23FEB,2023-02-08,2023-03-10,3.6,10,0,11,10.204081632653061,FALSE
U3-23FEB,2023-02-09,2023-03-10,3.6,98,50,98,94.89795918367346,FALSE
U3-23FEB,2023-02-16,2023-03-10,3.6,6,0,6,3.061224489795918,FALSE
U3-23FEB,2023-02-17,2023-03-10,3.6,7,559,7,5.1020408163265305,FALSE
U3-23FEB,2023-02-18,2023-03-10,3.6,8,85,8,6.122448979591836,FALSE
U3-23FEB,2023-02-19,2023-03-10,3.6,8,0,8,1.0204081632653061,FALSE
U3-23FEB,2023-02-20,2023-03-10,3.6,8,0,8,1.0204081632653061,FALSE
U3-23FEB,2023-02-21,2023-03-10,3.6,8,0,8,1.0204081632653061,FALSE
U3-23FEB,2023-02-22,2023-03-10,3.6,8,0,8,5.1020408163265305,FALSE
U3-23FEB,2023-02-23,2023-03-10,3.6,8,0,8,5.1020408163265305,FALSE
U3-23FEB,2023-02-24,2023-03-10,3.6,6,4171,6,3.061224489795918,FALSE
U3-23FEB,2023-02-25,2023-03-10,3.6,6,0,6,3.061224489795918,FALSE
U3-23FEB,2023-02-26,2023-03-10,3.6,6,0,6,5.1020408163265305,FALSE
U3-23FEB,2023-02-27,2023-03-10,3.6,3,50,3,2.0408163265306123,FALSE
U3-23FEB,2023-02-28,2023-03-10,3.6,3,0,3,2.0408163265306123,FALSE
U3-23FEB,2023-03-01,2023-03-10,3.6,7,800,7,4.081632653061225,FALSE
U3-23FEB,2023-03-02,2023-03-10,3.6,7,0,7,4.081632653061225,FALSE
U3-23FEB,2023-03-03,2023-03-10,3.6,7,211,7,1.0204081632653061,FALSE
U3-23FEB,2023-03-04,2023-03-10,3.6,7,0,7,1.0204081632653061,FALSE
U3-23FEB,2023-03-05,2023-03-10,3.6,7,0,7,1.0204081632653061,FALSE
U3-23FEB,2023-03-06,2023-03-10,3.6,3,969,3,1.0204081632653061,FALSE
U3-23FEB,2023-03-07,2023-03-10,3.6,3,0,3,1.0204081632653061,FALSE
U3-23FEB,2023-03-08,2023-03-10,3.6,7,39,7,1.0204081632653061,FALSE
U3-23FEB,2023-03-09,2023-03-10,3.6,7,0,7,5.1020408163265305,FALSE
U3-23FEB,2023-03-10,2023-03-10,3.6,8,40,8,3.061224489795918,FALSE
U3-23JAN,2023-01-09,2023-02-03,3.6,0,0,80,0,FALSE
U3-23JAN,2023-01-10,2023-02-03,3.6,0,0,80,0,FALSE
U3-23JAN,2023-01-11,2023-02-03,3.6,0,0,1,0,FALSE
U3-23JAN,2023-01-12,2023-02-03,3.6,0,0,1,0,FALSE
U3-23JAN,2023-01-13,2023-02-03,3.6,0,0,1,0,FALSE
U3-23JAN,2023-01-14,2023-02-03,3.6,31,10,31,30.612244897959183,FALSE
U3-23JAN,2023-01-15,2023-02-03,3.6,31,0,31,30.612244897959183,FALSE
U3-23JAN,2023-01-16,2023-02-03,3.6,31,0,31,30.612244897959183,FALSE
U3-23JAN,2023-01-17,2023-02-03,3.6,31,50,31,30.612244897959183,FALSE
U3-23JAN,2023-01-18,2023-02-03,3.6,30,40,30,29.591836734693878,FALSE
U3-23JAN,2023-01-19,2023-02-03,3.6,30,0,30,29.591836734693878,FALSE
U3-23JAN,2023-01-20,2023-02-03,3.6,30,0,30,28.571428571428573,FALSE
U3-23JAN,2023-01-21,2023-02-03,3.6,30,0,30,28.571428571428573,FALSE
U3-23JAN,2023-01-22,2023-02-03,3.6,30,0,30,28.571428571428573,FALSE
U3-23JAN,2023-01-23,2023-02-03,3.6,30,0,30,28.571428571428573,FALSE
U3-23JAN,2023-01-24,2023-02-03,3.6,30,0,30,28.571428571428573,FALSE
U3-23JAN,2023-01-25,2023-02-03,3.6,30,0,30,28.571428571428573,FALSE
U3-23JAN,2023-01-26,2023-02-03,3.6,30,0,30,28.571428571428573,FALSE
U3-23JAN,2023-01-27,2023-02-03,3.6,30,0,30,24.489795918367346,FALSE
U3-23JAN,2023-01-28,2023-02-03,3.6,30,0,30,25.510204081632654,FALSE
U3-23JAN,2023-01-29,2023-02-03,3.6,30,0,30,25.510204081632654,FALSE
U3-23JAN,2023-01-30,2023-02-03,3.6,30,0,30,25.510204081632654,FALSE
U3-23JAN,2023-01-31,2023-02-03,3.6,44,51,44,24.489795918367346,FALSE
U3-23JAN,2023-02-01,2023-02-03,3.6,36,99,36,22.448979591836736,FALSE
U3-23JAN,2023-02-02,2023-02-03,3.6,31,1954,31,20.408163265306122,FALSE
U3-23JAN,2023-02-03,2023-02-03,3.6,28,1036,28,17.346938775510203,FALSE
U3-23JUL,2023-06-05,2023-08-04,3.6,44,0,44,10.204081632653061,FALSE
U3-23JUL,2023-06-06,2023-08-04,3.6,67,72,54,20.408163265306122,FALSE
U3-23JUL,2023-06-07,2023-08-04,3.6,67,0,54,20.408163265306122,FALSE
U3-23JUL,2023-06-08,2023-08-04,3.6,67,0,54,20.408163265306122,FALSE
U3-23JUL,2023-06-09,2023-08-04,3.6,67,0,54,20.408163265306122,FALSE
U3-23JUL,2023-06-10,2023-08-04,3.6,67,0,54,20.408163265306122,FALSE
U3-23JUL,2023-06-11,2023-08-04,3.6,67,0,54,20.408163265306122,FALSE
U3-23JUL,2023-06-12,2023-08-04,3.6,67,0,54,20.408163265306122,FALSE
U3-23JUL,2023-06-13,2023-08-04,3.6,67,0,54,20.408163265306122,FALSE
U3-23JUL,2023-06-14,2023-08-04,3.6,67,0,54,20.408163265306122,FALSE
U3-23JUL,2023-06-15,2023-08-04,3.6,67,0,54,20.408163265306122,FALSE
U3-23JUL,2023-06-16,2023-08-04,3.6,67,0,54,20.408163265306122,FALSE
U3-23JUL,2023-06-17,2023-08-04,3.6,67,0,54,20.408163265306122,FALSE
U3-23JUL,2023-06-18,2023-08-04,3.6,67,0,54,20.408163265306122,FALSE
U3-23JUL,2023-06-19,2023-08-04,3.6,67,0,67,33.673469387755105,FALSE
U3-23JUL,2023-06-20,2023-08-04,3.6,67,0,67,33.673469387755105,FALSE
U3-23JUL,2023-06-21,2023-08-04,3.6,67,0,67,33.673469387755105,FALSE
U3-23JUL,2023-06-22,2023-08-04,3.6,67,0,67,33.673469387755105,FALSE
U3-23JUL,2023-06-23,2023-08-04,3.6,67,0,67,33.673469387755105,FALSE
U3-23JUL,2023-06-24,2023-08-04,3.6,67,0,67,33.673469387755105,FALSE
U3-23JUL,2023-06-25,2023-08-04,3.6,67,0,67,33.673469387755105,FALSE
U3-23JUL,2023-06-26,2023-08-04,3.6,67,0,67,23.46938775510204,FALSE
U3-23JUL,2023-06-27,2023-08-04,3.6,67,0,67,23.46938775510204,FALSE
U3-23JUL,2023-06-28,2023-08-04,3.6,67,0,67,23.46938775510204,FALSE
U3-23JUL,2023-06-29,2023-08-04,3.6,67,0,67,23.46938775510204,FALSE
U3-23JUL,2023-06-30,2023-08-04,3.6,67,0,67,23.46938775510204,FALSE
U3-23JUL,2023-07-01,2023-08-04,3.6,67,0,67,19.387755102040817,FALSE
U3-23JUL,2023-07-02,2023-08-04,3.6,67,0,67,19.387755102040817,FALSE
U3-23JUL,2023-07-03,2023-08-04,3.6,67,0,67,19.387755102040817,FALSE
U3-23JUL,2023-07-04,2023-08-04,3.6,67,0,67,19.387755102040817,FALSE
U3-23JUL,2023-07-05,2023-08-04,3.6,67,16,67,19.387755102040817,FALSE
U3-23JUL,2023-07-06,2023-08-04,3.6,67,0,67,19.387755102040817,FALSE
U3-23JUL,2023-07-07,2023-08-04,3.6,67,0,67,19.387755102040817,FALSE
U3-23JUL,2023-07-08,2023-08-04,3.6,49,50,49,1.0204081632653061,FALSE
U3-23JUL,2023-07-09,2023-08-04,3.6,55,88,55,7.142857142857143,FALSE
U3-23JUL,2023-07-10,2023-08-04,3.6,55,0,55,7.142857142857143,FALSE
U3-23JUL,2023-07-11,2023-08-04,3.6,55,0,55,7.142857142857143,FALSE
U3-23JUL,2023-07-12,2023-08-04,3.6,55,0,55,30.612244897959183,FALSE
U3-23JUL,2023-07-13,2023-08-04,3.6,55,0,55,32.6530612244898,FALSE
U3-23JUL,2023-07-14,2023-08-04,3.6,55,0,55,32.6530612244898,FALSE
U3-23JUL,2023-07-15,2023-08-04,3.6,55,0,55,32.6530612244898,FALSE
U3-23JUL,2023-07-16,2023-08-04,3.6,55,0,55,32.6530612244898,FALSE
U3-23JUL,2023-07-17,2023-08-04,3.6,53,22,53,30.612244897959183,FALSE
U3-23JUL,2023-07-18,2023-08-04,3.6,53,0,53,30.612244897959183,FALSE
U3-23JUL,2023-07-19,2023-08-04,3.6,53,0,53,30.612244897959183,FALSE
U3-23JUL,2023-07-20,2023-08-04,3.6,53,0,53,30.612244897959183,FALSE
U3-23JUL,2023-07-21,2023-08-04,3.6,53,0,53,30.612244897959183,FALSE
U3-23JUL,2023-07-22,2023-08-04,3.6,53,0,53,30.612244897959183,FALSE
U3-23JUL,2023-07-23,2023-08-04,3.6,53,0,53,30.612244897959183,FALSE
U3-23JUL,2023-07-24,2023-08-04,3.6,53,0,53,30.612244897959183,FALSE
U3-23JUL,2023-07-25,2023-08-04,3.6,53,81,53,30.612244897959183,FALSE
U3-23JUL,2023-07-26,2023-08-04,3.6,53,0,53,30.612244897959183,FALSE
U3-23JUL,2023-07-27,2023-08-04,3.6,48,109,48,26.53061224489796,FALSE
U3-23JUL,2023-07-28,2023-08-04,3.6,48,0,48,26.53061224489796,FALSE
U3-23JUL,2023-07-29,2023-08-04,3.6,48,0,48,26.53061224489796,FALSE
U3-23JUL,2023-07-30,2023-08-04,3.6,48,0,48,26.53061224489796,FALSE
U3-23JUL,2023-07-31,2023-08-04,3.6,52,155,52,30.612244897959183,FALSE
U3-23JUL,2023-08-01,2023-08-04,3.6,48,30,48,26.53061224489796,FALSE
U3-23JUL,2023-08-02,2023-08-04,3.6,48,0,48,26.53061224489796,FALSE
U3-23JUL,2023-08-03,2023-08-04,3.6,40,1900,40,32.6530612244898,FALSE
U3-23JUL,2023-08-04,2023-08-04,3.6,34,20,34,28.571428571428573,FALSE
U3-23JUN,2023-05-08,2023-07-07,3.6,0,0,19,18.367346938775512,FALSE
U3-23JUN,2023-05-09,2023-07-07,3.6,25,5,25,6.122448979591836,FALSE
U3-23JUN,2023-05-10,2023-07-07,3.6,25,0,25,6.122448979591836,FALSE
U3-23JUN,2023-05-11,2023-07-07,3.6,25,0,25,6.122448979591836,FALSE
U3-23JUN,2023-05-12,2023-07-07,3.6,25,0,25,6.122448979591836,FALSE
U3-23JUN,2023-05-13,2023-07-07,3.6,25,0,25,6.122448979591836,FALSE
U3-23JUN,2023-05-14,2023-07-07,3.6,25,0,25,6.122448979591836,FALSE
U3-23JUN,2023-05-15,2023-07-07,3.6,25,0,25,6.122448979591836,FALSE
U3-23JUN,2023-05-16,2023-07-07,3.6,25,0,25,6.122448979591836,FALSE
U3-23JUN,2023-05-17,2023-07-07,3.6,25,0,25,9.183673469387756,FALSE
U3-23JUN,2023-05-18,2023-07-07,3.6,25,5,25,9.183673469387756,FALSE
U3-23JUN,2023-05-19,2023-07-07,3.6,25,45,25,9.183673469387756,FALSE
U3-23JUN,2023-05-20,2023-07-07,3.6,25,0,25,9.183673469387756,FALSE
U3-23JUN,2023-05-21,2023-07-07,3.6,25,0,25,9.183673469387756,FALSE
U3-23JUN,2023-05-22,2023-07-07,3.6,26,60,26,10.204081632653061,FALSE
U3-23JUN,2023-05-23,2023-07-07,3.6,26,0,26,10.204081632653061,FALSE
U3-23JUN,2023-05-24,2023-07-07,3.6,27,60,27,11.224489795918368,FALSE
U3-23JUN,2023-05-25,2023-07-07,3.6,27,0,27,11.224489795918368,FALSE
U3-23JUN,2023-05-26,2023-07-07,3.6,27,0,27,11.224489795918368,FALSE
U3-23JUN,2023-05-27,2023-07-07,3.6,27,0,27,11.224489795918368,FALSE
U3-23JUN,2023-05-28,2023-07-07,3.6,27,0,27,16.3265306122449,FALSE
U3-23JUN,2023-05-29,2023-07-07,3.6,27,0,27,16.3265306122449,FALSE
U3-23JUN,2023-05-30,2023-07-07,3.6,27,0,27,16.3265306122449,FALSE
U3-23JUN,2023-05-31,2023-07-07,3.6,27,0,27,16.3265306122449,FALSE
U3-23JUN,2023-06-01,2023-07-07,3.6,27,0,27,16.3265306122449,FALSE
U3-23JUN,2023-06-02,2023-07-07,3.6,60,130,60,44.89795918367347,FALSE
U3-23JUN,2023-06-03,2023-07-07,3.6,60,0,60,44.89795918367347,FALSE
U3-23JUN,2023-06-04,2023-07-07,3.6,60,0,60,17.346938775510203,FALSE
U3-23JUN,2023-06-05,2023-07-07,3.6,60,0,60,15.306122448979592,FALSE
U3-23JUN,2023-06-06,2023-07-07,3.6,61,173,61,15.306122448979592,FALSE
U3-23JUN,2023-06-07,2023-07-07,3.6,61,87,61,15.306122448979592,FALSE
U3-23JUN,2023-06-08,2023-07-07,3.6,65,75,65,19.387755102040817,FALSE
U3-23JUN,2023-06-09,2023-07-07,3.6,65,4,65,19.387755102040817,FALSE
U3-23JUN,2023-06-10,2023-07-07,3.6,65,0,65,19.387755102040817,FALSE
U3-23JUN,2023-06-11,2023-07-07,3.6,65,0,65,19.387755102040817,FALSE
U3-23JUN,2023-06-12,2023-07-07,3.6,65,0,65,19.387755102040817,FALSE
U3-23JUN,2023-06-13,2023-07-07,3.6,65,0,65,19.387755102040817,FALSE
U3-23JUN,2023-06-14,2023-07-07,3.6,59,60,59,13.26530612244898,FALSE
U3-23JUN,2023-06-15,2023-07-07,3.6,67,250,67,20.408163265306122,FALSE
U3-23JUN,2023-06-16,2023-07-07,3.6,67,0,67,20.408163265306122,FALSE
U3-23JUN,2023-06-17,2023-07-07,3.6,67,0,67,21.428571428571427,FALSE
U3-23JUN,2023-06-18,2023-07-07,3.6,67,0,67,23.46938775510204,FALSE
U3-23JUN,2023-06-19,2023-07-07,3.6,60,105,60,12.244897959183673,FALSE
U3-23JUN,2023-06-20,2023-07-07,3.6,66,14,66,21.428571428571427,FALSE
U3-23JUN,2023-06-21,2023-07-07,3.6,65,107,65,20.408163265306122,FALSE
U3-23JUN,2023-06-22,2023-07-07,3.6,65,0,65,20.408163265306122,FALSE
U3-23JUN,2023-06-23,2023-07-07,3.6,65,0,65,20.408163265306122,FALSE
U3-23JUN,2023-06-24,2023-07-07,3.6,65,0,65,20.408163265306122,FALSE
U3-23JUN,2023-06-25,2023-07-07,3.6,65,0,65,20.408163265306122,FALSE
U3-23JUN,2023-06-26,2023-07-07,3.6,65,0,65,20.408163265306122,FALSE
U3-23JUN,2023-06-27,2023-07-07,3.6,65,0,65,20.408163265306122,FALSE
U3-23JUN,2023-06-28,2023-07-07,3.6,65,0,65,17.346938775510203,FALSE
U3-23JUN,2023-06-29,2023-07-07,3.6,65,100,65,17.346938775510203,FALSE
U3-23JUN,2023-06-30,2023-07-07,3.6,65,0,65,20.408163265306122,FALSE
U3-23JUN,2023-07-01,2023-07-07,3.6,66,2,66,21.428571428571427,FALSE
U3-23JUN,2023-07-02,2023-07-07,3.6,66,0,66,25.510204081632654,FALSE
U3-23JUN,2023-07-03,2023-07-07,3.6,59,30,59,17.346938775510203,FALSE
U3-23JUN,2023-07-04,2023-07-07,3.6,59,2,59,17.346938775510203,FALSE
U3-23JUN,2023-07-05,2023-07-07,3.6,62,118,62,21.428571428571427,FALSE
U3-23JUN,2023-07-06,2023-07-07,3.6,60,708,60,25.510204081632654,FALSE
U3-23JUN,2023-07-07,2023-07-07,3.6,59,300,59,24.489795918367346,FALSE
U3-23MAR,2023-03-06,2023-04-07,3.6,0,0,8,92.85714285714286,FALSE
U3-23MAR,2023-03-07,2023-04-07,3.6,0,0,8,92.85714285714286,FALSE
U3-23MAR,2023-03-08,2023-04-07,3.6,24,11,24,12.244897959183673,FALSE
U3-23MAR,2023-03-09,2023-04-07,3.6,25,19,25,13.26530612244898,FALSE
U3-23MAR,2023-03-10,2023-04-07,3.6,40,32,40,14.285714285714286,FALSE
U3-23MAR,2023-03-11,2023-04-07,3.6,40,0,40,15.306122448979592,FALSE
U3-23MAR,2023-03-12,2023-04-07,3.6,40,0,40,15.306122448979592,FALSE
U3-23MAY,2023-04-03,2023-06-02,3.6,0,0,40,18.367346938775512,FALSE
U3-23MAY,2023-04-04,2023-06-02,3.6,0,0,40,18.367346938775512,FALSE
U3-23MAY,2023-04-05,2023-06-02,3.6,0,0,40,18.367346938775512,FALSE
U3-23MAY,2023-04-06,2023-06-02,3.6,0,0,40,18.367346938775512,FALSE
U3-23MAY,2023-04-07,2023-06-02,3.6,61,30,61,21.428571428571427,FALSE
U3-23MAY,2023-04-08,2023-06-02,3.6,61,0,61,21.428571428571427,FALSE
U3-23MAY,2023-04-09,2023-06-02,3.6,61,0,61,21.428571428571427,FALSE
U3-23MAY,2023-04-10,2023-06-02,3.6,61,0,61,21.428571428571427,FALSE
U3-23MAY,2023-04-11,2023-06-02,3.6,61,0,61,21.428571428571427,FALSE
U3-23MAY,2023-04-12,2023-06-02,3.6,61,0,61,21.428571428571427,FALSE
U3-23MAY,2023-04-13,2023-06-02,3.6,61,0,61,21.428571428571427,FALSE
U3-23MAY,2023-04-14,2023-06-02,3.6,61,0,61,34.69387755102041,FALSE
U3-23MAY,2023-04-15,2023-06-02,3.6,61,0,61,34.69387755102041,FALSE
U3-23MAY,2023-04-16,2023-06-02,3.6,61,0,61,34.69387755102041,FALSE
U3-23MAY,2023-04-17,2023-06-02,3.6,61,0,61,34.69387755102041,FALSE
U3-23MAY,2023-04-18,2023-06-02,3.6,61,0,61,34.69387755102041,FALSE
U3-23MAY,2023-04-19,2023-06-02,3.6,61,0,61,34.69387755102041,FALSE
U3-23MAY,2023-04-20,2023-06-02,3.6,61,0,61,34.69387755102041,FALSE
U3-23MAY,2023-04-21,2023-06-02,3.6,61,0,61,34.69387755102041,FALSE
U3-23MAY,2023-04-22,2023-06-02,3.6,61,0,61,34.69387755102041,FALSE
U3-23MAY,2023-04-23,2023-06-02,3.6,61,0,61,34.69387755102041,FALSE
U3-23MAY,2023-04-24,2023-06-02,3.6,61,0,61,38.775510204081634,FALSE
U3-23MAY,2023-04-25,2023-06-02,3.6,61,0,61,38.775510204081634,FALSE
U3-23MAY,2023-04-26,2023-06-02,3.6,61,0,61,38.775510204081634,FALSE
U3-23MAY,2023-04-27,2023-06-02,3.6,61,0,61,38.775510204081634,FALSE
U3-23MAY,2023-04-28,2023-06-02,3.6,61,0,61,38.775510204081634,FALSE
U3-23MAY,2023-04-29,2023-06-02,3.6,61,0,61,38.775510204081634,FALSE
U3-23MAY,2023-04-30,2023-06-02,3.6,61,0,61,38.775510204081634,FALSE
U3-23MAY,2023-05-01,2023-06-02,3.6,61,0,61,38.775510204081634,FALSE
U3-23MAY,2023-05-02,2023-06-02,3.6,61,0,61,38.775510204081634,FALSE
U3-23MAY,2023-05-03,2023-06-02,3.6,61,0,61,34.69387755102041,FALSE
U3-23MAY,2023-05-04,2023-06-02,3.6,61,0,61,34.69387755102041,FALSE
U3-23NOV,2023-11-04,2023-12-08,3.6,0,0,85,14.285714285714286,FALSE
U3-23NOV,2023-11-05,2023-12-08,3.6,0,0,85,14.285714285714286,FALSE
U3-23NOV,2023-11-06,2023-12-08,3.6,93,115,93,8.16326530612245,FALSE
U3-23NOV,2023-11-07,2023-12-08,3.6,93,0,93,8.16326530612245,FALSE
U3-23NOV,2023-11-08,2023-12-08,3.6,93,0,93,8.16326530612245,FALSE
U3-23NOV,2023-11-09,2023-12-08,3.6,93,0,93,8.16326530612245,FALSE
U3-23NOV,2023-11-10,2023-12-08,3.6,93,0,93,8.16326530612245,FALSE
U3-23NOV,2023-11-11,2023-12-08,3.6,93,0,93,8.16326530612245,FALSE
U3-23NOV,2023-11-12,2023-12-08,3.6,93,0,93,8.16326530612245,FALSE
U3-23NOV,2023-11-13,2023-12-08,3.6,93,0,93,8.16326530612245,FALSE
U3-23NOV,2023-11-14,2023-12-08,3.6,93,0,93,8.16326530612245,FALSE
U3-23NOV,2023-11-15,2023-12-08,3.6,94,130,94,9.183673469387756,FALSE
U3-23NOV,2023-11-16,2023-12-08,3.6,94,1095,94,10.204081632653061,FALSE
U3-23NOV,2023-11-17,2023-12-08,3.6,94,0,94,9.183673469387756,FALSE
U3-23NOV,2023-11-18,2023-12-08,3.6,94,0,94,9.183673469387756,FALSE
U3-23NOV,2023-11-19,2023-12-08,3.6,95,1500,95,9.183673469387756,FALSE
U3-23NOV,2023-11-20,2023-12-08,3.6,96,5501,96,9.183673469387756,FALSE
U3-23NOV,2023-11-21,2023-12-08,3.6,96,60,96,9.183673469387756,FALSE
U3-23NOV,2023-11-22,2023-12-08,3.6,96,0,96,9.183673469387756,FALSE
U3-23NOV,2023-11-23,2023-12-08,3.6,96,0,96,9.183673469387756,FALSE
U3-23NOV,2023-11-24,2023-12-08,3.6,96,0,96,9.183673469387756,FALSE
U3-23NOV,2023-11-25,2023-12-08,3.6,96,0,96,9.183673469387756,FALSE
U3-23NOV,2023-11-26,2023-12-08,3.6,96,5360,96,8.16326530612245,FALSE
U3-23NOV,2023-11-27,2023-12-08,3.6,96,3000,96,8.16326530612245,FALSE
U3-23NOV,2023-11-28,2023-12-08,3.6,96,25,96,8.16326530612245,FALSE
U3-23NOV,2023-11-29,2023-12-08,3.6,96,0,96,8.16326530612245,FALSE
U3-23NOV,2023-11-30,2023-12-08,3.6,95,2000,95,7.142857142857143,FALSE
U3-23NOV,2023-12-01,2023-12-08,3.6,95,0,95,8.16326530612245,FALSE
U3-23NOV,2023-12-02,2023-12-08,3.6,95,0,95,6.122448979591836,FALSE
U3-23NOV,2023-12-03,2023-12-08,3.6,95,0,95,6.122448979591836,FALSE
U3-23NOV,2023-12-04,2023-12-08,3.6,95,220,95,7.142857142857143,FALSE
U3-23NOV,2023-12-05,2023-12-08,3.6,95,0,95,7.142857142857143,FALSE
U3-23NOV,2023-12-06,2023-12-08,3.6,96,5308,96,9.183673469387756,FALSE
U3-23NOV,2023-12-07,2023-12-08,3.6,96,3010,96,11.224489795918368,FALSE
U3-23NOV,2023-12-08,2023-12-08,3.6,96,1700,96,12.244897959183673,FALSE
U3-23OCT,2023-10-10,2023-11-03,3.6,0,0,80,17.346938775510203,FALSE
U3-23OCT,2023-10-11,2023-11-03,3.6,0,0,80,17.346938775510203,FALSE
U3-23OCT,2023-10-12,2023-11-03,3.6,0,0,80,17.346938775510203,FALSE
U3-23OCT,2023-10-13,2023-11-03,3.6,0,0,80,17.346938775510203,FALSE
U3-23OCT,2023-10-14,2023-11-03,3.6,0,0,80,17.346938775510203,FALSE
U3-23OCT,2023-10-15,2023-11-03,3.6,85,6,85,3.061224489795918,FALSE
U3-23OCT,2023-10-16,2023-11-03,3.6,85,0,85,3.061224489795918,FALSE
U3-23OCT,2023-10-17,2023-11-03,3.6,85,0,85,3.061224489795918,FALSE
U3-23OCT,2023-10-18,2023-11-03,3.6,85,0,85,3.061224489795918,FALSE
U3-23OCT,2023-10-19,2023-11-03,3.6,85,0,85,3.061224489795918,FALSE
U3-23OCT,2023-10-20,2023-11-03,3.6,85,0,85,3.061224489795918,FALSE
U3-23OCT,2023-10-21,2023-11-03,3.6,85,0,85,3.061224489795918,FALSE
U3-23OCT,2023-10-22,2023-11-03,3.6,85,0,85,3.061224489795918,FALSE
U3-23OCT,2023-10-23,2023-11-03,3.6,85,0,85,15.306122448979592,FALSE
U3-23OCT,2023-10-24,2023-11-03,3.6,83,100,83,4.081632653061225,FALSE
U3-23OCT,2023-10-25,2023-11-03,3.6,83,0,83,4.081632653061225,FALSE
U3-23OCT,2023-10-26,2023-11-03,3.6,85,50,85,6.122448979591836,FALSE
U3-23OCT,2023-10-27,2023-11-03,3.6,85,0,85,6.122448979591836,FALSE
U3-23OCT,2023-10-28,2023-11-03,3.6,85,0,85,6.122448979591836,FALSE
U3-23OCT,2023-10-29,2023-11-03,3.6,85,0,85,6.122448979591836,FALSE
U3-23OCT,2023-10-30,2023-11-03,3.6,85,0,85,6.122448979591836,FALSE
U3-23OCT,2023-10-31,2023-11-03,3.6,84,349,84,24.489795918367346,FALSE
U3-23OCT,2023-11-01,2023-11-03,3.6,84,0,84,24.489795918367346,FALSE
U3-23OCT,2023-11-02,2023-11-03,3.6,83,299,83,23.46938775510204,FALSE
U3-23OCT,2023-11-03,2023-11-03,3.6,83,0,83,23.46938775510204,FALSE
U3-23SEP,2023-09-01,2023-10-05,3.6,72,31,72,7.142857142857143,FALSE
U3-23SEP,2023-09-02,2023-10-05,3.6,72,0,72,7.142857142857143,FALSE
U3-23SEP,2023-09-03,2023-10-05,3.6,72,0,72,7.142857142857143,FALSE
U3-23SEP,2023-09-04,2023-10-05,3.6,72,0,72,7.142857142857143,FALSE
U3-23SEP,2023-09-05,2023-10-05,3.6,72,0,72,7.142857142857143,FALSE
U3-23SEP,2023-09-06,2023-10-05,3.6,72,100,72,14.285714285714286,FALSE
U3-23SEP,2023-09-07,2023-10-05,3.6,72,0,72,10.204081632653061,FALSE
U3-23SEP,2023-09-08,2023-10-05,3.6,72,0,72,10.204081632653061,FALSE
U3-23SEP,2023-09-09,2023-10-05,3.6,72,0,72,10.204081632653061,FALSE
U3-23SEP,2023-09-10,2023-10-05,3.6,72,2,72,12.244897959183673,FALSE
