contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXCPIYOY-25AUG,2025-08-12,2025-09-07,2.4,99,400,99,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-08-13,2025-09-07,2.4,96,268,96,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-14,2025-09-07,2.4,95,1351,97,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-08-15,2025-09-07,2.4,95,0,97,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-08-16,2025-09-07,2.4,98,25,98,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-17,2025-09-07,2.4,97,1,97,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-18,2025-09-07,2.4,98,200,98,3.061224489795918,FALSE
KXCPIYOY-25AUG,2025-08-19,2025-09-07,2.4,98,0,98,3.061224489795918,FALSE
KXCPIYOY-25AUG,2025-08-20,2025-09-07,2.4,97,501,98,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-21,2025-09-07,2.4,98,928,99,0,FALSE
KXCPIYOY-25AUG,2025-08-22,2025-09-07,2.4,98,0,98,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-23,2025-09-07,2.4,98,0,98,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-24,2025-09-07,2.4,98,770,98,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-25,2025-09-07,2.4,97,14,97,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-08-26,2025-09-07,2.4,99,134,99,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-08-27,2025-09-07,2.4,99,0,99,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-08-28,2025-09-07,2.4,99,0,99,0,FALSE
KXCPIYOY-25AUG,2025-08-29,2025-09-07,2.4,98,900,98,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-30,2025-09-07,2.4,98,4,98,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-31,2025-09-07,2.4,98,1000,98,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-09-01,2025-09-07,2.4,99,110,99,0,FALSE
KXCPIYOY-25AUG,2025-09-02,2025-09-07,2.4,99,25,99,3.061224489795918,FALSE
KXCPIYOY-25AUG,2025-09-03,2025-09-07,2.4,99,0,99,2.0408163265306123,FALSE
KXCPIYOY-25AUG,2025-09-04,2025-09-07,2.4,99,0,99,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-09-05,2025-09-07,2.4,99,0,99,0,FALSE
KXCPIYOY-25AUG,2025-09-06,2025-09-07,2.4,99,0,99,0,FALSE
KXCPIYOY-25AUG,2025-09-07,2025-09-07,2.4,99,0,99,0,FALSE
KXCPIYOY-25FEB,2025-02-10,2025-03-12,2.4,91,342,91,3.061224489795918,FALSE
KXCPIYOY-25FEB,2025-02-11,2025-03-12,2.4,90,30,90,3.061224489795918,FALSE
KXCPIYOY-25FEB,2025-02-12,2025-03-12,2.4,99,34,99,2.0408163265306123,FALSE
KXCPIYOY-25FEB,2025-02-13,2025-03-12,2.4,94,62,97,0,FALSE
KXCPIYOY-25FEB,2025-02-14,2025-03-12,2.4,94,0,98,1.0204081632653061,FALSE
KXCPIYOY-25FEB,2025-02-15,2025-03-12,2.4,94,0,99,0,FALSE
KXCPIYOY-25FEB,2025-02-16,2025-03-12,2.4,94,0,99,0,FALSE
KXCPIYOY-25FEB,2025-02-17,2025-03-12,2.4,95,102,99,0,FALSE
KXCPIYOY-25FEB,2025-02-18,2025-03-12,2.4,95,0,99,0,FALSE
KXCPIYOY-25FEB,2025-02-19,2025-03-12,2.4,95,0,96,0,FALSE
KXCPIYOY-25FEB,2025-02-20,2025-03-12,2.4,95,0,97,0,FALSE
KXCPIYOY-25FEB,2025-02-21,2025-03-12,2.4,95,0,97,0,FALSE
KXCPIYOY-25FEB,2025-02-22,2025-03-12,2.4,95,0,97,2.0408163265306123,FALSE
KXCPIYOY-25FEB,2025-02-23,2025-03-12,2.4,95,0,97,0,FALSE
KXCPIYOY-25FEB,2025-02-24,2025-03-12,2.4,95,0,97,0,FALSE
KXCPIYOY-25FEB,2025-02-25,2025-03-12,2.4,95,0,97,0,FALSE
KXCPIYOY-25FEB,2025-02-26,2025-03-12,2.4,96,100,97,0,FALSE
KXCPIYOY-25FEB,2025-02-27,2025-03-12,2.4,96,0,97,0,FALSE
KXCPIYOY-25FEB,2025-02-28,2025-03-12,2.4,96,0,97,0,FALSE
KXCPIYOY-25FEB,2025-03-01,2025-03-12,2.4,96,0,97,0,FALSE
KXCPIYOY-25FEB,2025-03-02,2025-03-12,2.4,96,0,97,2.0408163265306123,FALSE
KXCPIYOY-25FEB,2025-03-03,2025-03-12,2.4,96,144,97,0,FALSE
KXCPIYOY-25FEB,2025-03-04,2025-03-12,2.4,99,4849,99,0,FALSE
KXCPIYOY-25FEB,2025-03-05,2025-03-12,2.4,98,16,98,1.0204081632653061,FALSE
KXCPIYOY-25FEB,2025-03-06,2025-03-12,2.4,98,152,98,1.0204081632653061,FALSE
KXCPIYOY-25FEB,2025-03-07,2025-03-12,2.4,98,104,98,0,FALSE
KXCPIYOY-25FEB,2025-03-08,2025-03-12,2.4,98,0,99,0,FALSE
KXCPIYOY-25FEB,2025-03-09,2025-03-12,2.4,98,3000,99,0,FALSE
KXCPIYOY-25FEB,2025-03-10,2025-03-12,2.4,98,0,99,0,FALSE
KXCPIYOY-25FEB,2025-03-11,2025-03-12,2.4,98,0,99,0,FALSE
KXCPIYOY-25FEB,2025-03-12,2025-03-12,2.4,98,0,98,1.0204081632653061,FALSE
KXCPIYOY-25JAN,2025-01-13,2025-02-12,2.4,92,0,92,2.0408163265306123,FALSE
KXCPIYOY-25JAN,2025-01-14,2025-02-12,2.4,92,0,92,2.0408163265306123,FALSE
KXCPIYOY-25JAN,2025-01-15,2025-02-12,2.4,92,0,92,2.0408163265306123,FALSE
KXCPIYOY-25JAN,2025-01-16,2025-02-12,2.4,92,10,96,0,FALSE
KXCPIYOY-25JAN,2025-01-17,2025-02-12,2.4,92,0,92,2.0408163265306123,FALSE
KXCPIYOY-25JAN,2025-01-18,2025-02-12,2.4,92,0,92,2.0408163265306123,FALSE
KXCPIYOY-25JAN,2025-01-19,2025-02-12,2.4,92,0,97,0,FALSE
KXCPIYOY-25JAN,2025-01-20,2025-02-12,2.4,92,0,97,0,FALSE
KXCPIYOY-25JAN,2025-01-21,2025-02-12,2.4,96,70,96,0,FALSE
KXCPIYOY-25JAN,2025-01-22,2025-02-12,2.4,96,0,96,3.061224489795918,FALSE
KXCPIYOY-25JAN,2025-01-23,2025-02-12,2.4,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-24,2025-02-12,2.4,96,0,96,3.061224489795918,FALSE
KXCPIYOY-25JAN,2025-01-25,2025-02-12,2.4,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-26,2025-02-12,2.4,96,0,96,3.061224489795918,FALSE
KXCPIYOY-25JAN,2025-01-27,2025-02-12,2.4,96,0,96,3.061224489795918,FALSE
KXCPIYOY-25JAN,2025-01-28,2025-02-12,2.4,96,0,96,3.061224489795918,FALSE
KXCPIYOY-25JAN,2025-01-29,2025-02-12,2.4,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-30,2025-02-12,2.4,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-31,2025-02-12,2.4,96,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-01,2025-02-12,2.4,96,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-02,2025-02-12,2.4,96,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-03,2025-02-12,2.4,96,0,96,3.061224489795918,FALSE
KXCPIYOY-25JAN,2025-02-04,2025-02-12,2.4,96,0,96,3.061224489795918,FALSE
KXCPIYOY-25JAN,2025-02-05,2025-02-12,2.4,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-06,2025-02-12,2.4,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-07,2025-02-12,2.4,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-08,2025-02-12,2.4,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-09,2025-02-12,2.4,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-10,2025-02-12,2.4,96,0,97,0,FALSE
KXCPIYOY-25JAN,2025-02-11,2025-02-12,2.4,96,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-12,2025-02-12,2.4,96,0,99,0,FALSE
KXCPIYOY-25JUL,2025-07-13,2025-08-12,2.4,91,0,91,8.16326530612245,FALSE
KXCPIYOY-25JUL,2025-07-14,2025-08-12,2.4,91,0,91,14.285714285714286,FALSE
KXCPIYOY-25JUL,2025-07-15,2025-08-12,2.4,95,3384,95,3.061224489795918,FALSE
KXCPIYOY-25JUL,2025-07-16,2025-08-12,2.4,97,2091,97,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-07-17,2025-08-12,2.4,97,3057,97,3.061224489795918,FALSE
KXCPIYOY-25JUL,2025-07-18,2025-08-12,2.4,98,6131,98,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-07-19,2025-08-12,2.4,97,1,97,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-07-20,2025-08-12,2.4,96,51,96,3.061224489795918,FALSE
KXCPIYOY-25JUL,2025-07-21,2025-08-12,2.4,96,1149,96,3.061224489795918,FALSE
KXCPIYOY-25JUL,2025-07-22,2025-08-12,2.4,97,1757,97,4.081632653061225,FALSE
KXCPIYOY-25JUL,2025-07-23,2025-08-12,2.4,98,1487,98,3.061224489795918,FALSE
KXCPIYOY-25JUL,2025-07-24,2025-08-12,2.4,97,906,97,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-07-25,2025-08-12,2.4,98,272,98,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-07-26,2025-08-12,2.4,94,502,94,5.1020408163265305,FALSE
KXCPIYOY-25JUL,2025-07-27,2025-08-12,2.4,94,0,97,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-07-28,2025-08-12,2.4,95,15,95,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-07-29,2025-08-12,2.4,96,59,96,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-07-30,2025-08-12,2.4,93,1741,93,6.122448979591836,FALSE
KXCPIYOY-25JUL,2025-07-31,2025-08-12,2.4,94,35,94,5.1020408163265305,FALSE
KXCPIYOY-25JUL,2025-08-01,2025-08-12,2.4,97,1162,97,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-08-02,2025-08-12,2.4,97,13660,97,3.061224489795918,FALSE
KXCPIYOY-25JUL,2025-08-03,2025-08-12,2.4,98,143,98,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-08-04,2025-08-12,2.4,98,201,98,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-08-05,2025-08-12,2.4,97,596,97,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-08-06,2025-08-12,2.4,99,3217,99,3.061224489795918,FALSE
KXCPIYOY-25JUL,2025-08-07,2025-08-12,2.4,97,307,97,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-08-08,2025-08-12,2.4,98,1483,98,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-08-09,2025-08-12,2.4,98,475,98,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-08-10,2025-08-12,2.4,99,117,99,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-08-11,2025-08-12,2.4,98,4236,99,0,FALSE
KXCPIYOY-25JUL,2025-08-12,2025-08-12,2.4,97,3451,97,2.0408163265306123,FALSE
KXCPIYOY-25JUN,2025-06-15,2025-07-15,2.4,92,1518,92,22.448979591836736,FALSE
KXCPIYOY-25JUN,2025-06-16,2025-07-15,2.4,91,5726,91,21.428571428571427,FALSE
KXCPIYOY-25JUN,2025-06-17,2025-07-15,2.4,91,1521,91,20.408163265306122,FALSE
KXCPIYOY-25JUN,2025-06-18,2025-07-15,2.4,90,11735,90,22.448979591836736,FALSE
KXCPIYOY-25JUN,2025-06-19,2025-07-15,2.4,86,13577,86,15.306122448979592,FALSE
KXCPIYOY-25JUN,2025-06-20,2025-07-15,2.4,84,7708,84,9.183673469387756,FALSE
KXCPIYOY-25JUN,2025-06-21,2025-07-15,2.4,87,2795,87,11.224489795918368,FALSE
KXCPIYOY-25JUN,2025-06-22,2025-07-15,2.4,93,8759,93,15.306122448979592,FALSE
KXCPIYOY-25JUN,2025-06-23,2025-07-15,2.4,88,10158,88,19.387755102040817,FALSE
KXCPIYOY-25JUN,2025-06-24,2025-07-15,2.4,86,4737,86,17.346938775510203,FALSE
KXCPIYOY-25JUN,2025-06-25,2025-07-15,2.4,90,6794,90,16.3265306122449,FALSE
KXCPIYOY-25JUN,2025-06-26,2025-07-15,2.4,92,2914,92,20.408163265306122,FALSE
KXCPIYOY-25JUN,2025-06-27,2025-07-15,2.4,92,4325,92,22.448979591836736,FALSE
KXCPIYOY-25JUN,2025-06-28,2025-07-15,2.4,88,1764,88,14.285714285714286,FALSE
KXCPIYOY-25JUN,2025-06-29,2025-07-15,2.4,90,1086,90,15.306122448979592,FALSE
KXCPIYOY-25JUN,2025-06-30,2025-07-15,2.4,91,8914,91,17.346938775510203,FALSE
KXCPIYOY-25JUN,2025-07-01,2025-07-15,2.4,90,6057,90,16.3265306122449,FALSE
KXCPIYOY-25JUN,2025-07-02,2025-07-15,2.4,92,2172,92,15.306122448979592,FALSE
KXCPIYOY-25JUN,2025-07-03,2025-07-15,2.4,86,41739,86,12.244897959183673,FALSE
KXCPIYOY-25JUN,2025-07-04,2025-07-15,2.4,88,11544,88,11.224489795918368,FALSE
KXCPIYOY-25JUN,2025-07-05,2025-07-15,2.4,89,5226,89,22.448979591836736,FALSE
KXCPIYOY-25JUN,2025-07-06,2025-07-15,2.4,87,3327,87,12.244897959183673,FALSE
KXCPIYOY-25JUN,2025-07-07,2025-07-15,2.4,91,11635,91,21.428571428571427,FALSE
KXCPIYOY-25JUN,2025-07-08,2025-07-15,2.4,93,13448,93,20.408163265306122,FALSE
KXCPIYOY-25JUN,2025-07-09,2025-07-15,2.4,93,9078,93,24.489795918367346,FALSE
KXCPIYOY-25JUN,2025-07-10,2025-07-15,2.4,89,7481,89,15.306122448979592,FALSE
KXCPIYOY-25JUN,2025-07-11,2025-07-15,2.4,92,7550,92,15.306122448979592,FALSE
KXCPIYOY-25JUN,2025-07-12,2025-07-15,2.4,92,8039,92,22.448979591836736,FALSE
KXCPIYOY-25JUN,2025-07-13,2025-07-15,2.4,92,13108,92,23.46938775510204,FALSE
KXCPIYOY-25JUN,2025-07-14,2025-07-15,2.4,95,115753,95,28.571428571428573,FALSE
KXCPIYOY-25JUN,2025-07-15,2025-07-15,2.4,97,42913,97,14.285714285714286,FALSE
KXCPIYOY-25MAR,2025-03-11,2025-04-10,2.4,89,50,89,17.346938775510203,FALSE
KXCPIYOY-25MAR,2025-03-12,2025-04-10,2.4,67,5063,67,15.306122448979592,FALSE
KXCPIYOY-25MAR,2025-03-13,2025-04-10,2.4,73,3088,73,25.510204081632654,FALSE
KXCPIYOY-25MAR,2025-03-14,2025-04-10,2.4,62,1869,62,17.346938775510203,FALSE
KXCPIYOY-25MAR,2025-03-15,2025-04-10,2.4,70,686,70,25.510204081632654,FALSE
KXCPIYOY-25MAR,2025-03-16,2025-04-10,2.4,68,340,68,29.591836734693878,FALSE
KXCPIYOY-25MAR,2025-03-17,2025-04-10,2.4,65,271,65,24.489795918367346,FALSE
KXCPIYOY-25MAR,2025-03-18,2025-04-10,2.4,67,3313,67,24.489795918367346,FALSE
KXCPIYOY-25MAR,2025-03-19,2025-04-10,2.4,67,7043,67,24.489795918367346,FALSE
KXCPIYOY-25MAR,2025-03-20,2025-04-10,2.4,69,5772,69,31.632653061224488,FALSE
KXCPIYOY-25MAR,2025-03-21,2025-04-10,2.4,71,390,71,29.591836734693878,FALSE
KXCPIYOY-25MAR,2025-03-22,2025-04-10,2.4,68,125,68,26.53061224489796,FALSE
KXCPIYOY-25MAR,2025-03-23,2025-04-10,2.4,70,298,70,27.551020408163264,FALSE
KXCPIYOY-25MAR,2025-03-24,2025-04-10,2.4,69,906,69,27.551020408163264,FALSE
KXCPIYOY-25MAR,2025-03-25,2025-04-10,2.4,70,5865,70,29.591836734693878,FALSE
KXCPIYOY-25MAR,2025-03-26,2025-04-10,2.4,73,926,73,30.612244897959183,FALSE
KXCPIYOY-25MAR,2025-03-27,2025-04-10,2.4,76,1614,76,34.69387755102041,FALSE
KXCPIYOY-25MAR,2025-03-28,2025-04-10,2.4,78,1445,78,35.714285714285715,FALSE
KXCPIYOY-25MAR,2025-03-29,2025-04-10,2.4,78,1028,78,37.755102040816325,FALSE
KXCPIYOY-25MAR,2025-03-30,2025-04-10,2.4,79,186,79,38.775510204081634,FALSE
KXCPIYOY-25MAR,2025-03-31,2025-04-10,2.4,78,3371,78,29.591836734693878,FALSE
KXCPIYOY-25MAR,2025-04-01,2025-04-10,2.4,76,2518,76,32.6530612244898,FALSE
KXCPIYOY-25MAR,2025-04-02,2025-04-10,2.4,77,4962,77,35.714285714285715,FALSE
KXCPIYOY-25MAR,2025-04-03,2025-04-10,2.4,79,486,79,37.755102040816325,FALSE
KXCPIYOY-25MAR,2025-04-04,2025-04-10,2.4,83,406,83,41.83673469387755,FALSE
KXCPIYOY-25MAR,2025-04-05,2025-04-10,2.4,81,2159,81,37.755102040816325,FALSE
KXCPIYOY-25MAR,2025-04-06,2025-04-10,2.4,83,2276,83,41.83673469387755,FALSE
KXCPIYOY-25MAR,2025-04-07,2025-04-10,2.4,85,1047,85,43.87755102040816,FALSE
KXCPIYOY-25MAR,2025-04-08,2025-04-10,2.4,84,4032,84,40.816326530612244,FALSE
KXCPIYOY-25MAR,2025-04-09,2025-04-10,2.4,76,49828,76,31.632653061224488,FALSE
KXCPIYOY-25MAR,2025-04-10,2025-04-10,2.4,75,12896,75,59.183673469387756,FALSE
KXCPIYOY-25MAY,2025-05-13,2025-06-11,2.4,61,13762,61,28.571428571428573,FALSE
KXCPIYOY-25MAY,2025-05-14,2025-06-11,2.4,57,11284,57,28.571428571428573,FALSE
KXCPIYOY-25MAY,2025-05-15,2025-06-11,2.4,56,15049,56,28.571428571428573,FALSE
KXCPIYOY-25MAY,2025-05-16,2025-06-11,2.4,54,7028,54,25.510204081632654,FALSE
KXCPIYOY-25MAY,2025-05-17,2025-06-11,2.4,54,2608,54,25.510204081632654,FALSE
KXCPIYOY-25MAY,2025-05-18,2025-06-11,2.4,53,4114,53,28.571428571428573,FALSE
KXCPIYOY-25MAY,2025-05-19,2025-06-11,2.4,66,25630,66,37.755102040816325,FALSE
KXCPIYOY-25MAY,2025-05-20,2025-06-11,2.4,66,10155,66,37.755102040816325,FALSE
KXCPIYOY-25MAY,2025-05-21,2025-06-11,2.4,65,11244,65,36.734693877551024,FALSE
KXCPIYOY-25MAY,2025-05-22,2025-06-11,2.4,63,8311,63,36.734693877551024,FALSE
KXCPIYOY-25MAY,2025-05-23,2025-06-11,2.4,59,2583,59,34.69387755102041,FALSE
KXCPIYOY-25MAY,2025-05-24,2025-06-11,2.4,57,1649,57,32.6530612244898,FALSE
KXCPIYOY-25MAY,2025-05-25,2025-06-11,2.4,57,4437,57,32.6530612244898,FALSE
KXCPIYOY-25MAY,2025-05-26,2025-06-11,2.4,62,4319,62,36.734693877551024,FALSE
KXCPIYOY-25MAY,2025-05-27,2025-06-11,2.4,54,25953,54,31.632653061224488,FALSE
KXCPIYOY-25MAY,2025-05-28,2025-06-11,2.4,50,13440,50,28.571428571428573,FALSE
KXCPIYOY-25MAY,2025-05-29,2025-06-11,2.4,51,13002,51,31.632653061224488,FALSE
KXCPIYOY-25MAY,2025-05-30,2025-06-11,2.4,46,11580,46,29.591836734693878,FALSE
KXCPIYOY-25MAY,2025-05-31,2025-06-11,2.4,49,6681,49,30.612244897959183,FALSE
KXCPIYOY-25MAY,2025-06-01,2025-06-11,2.4,48,3168,48,27.551020408163264,FALSE
KXCPIYOY-25MAY,2025-06-02,2025-06-11,2.4,47,47549,47,28.571428571428573,FALSE
KXCPIYOY-25MAY,2025-06-03,2025-06-11,2.4,49,16073,49,30.612244897959183,FALSE
KXCPIYOY-25MAY,2025-06-04,2025-06-11,2.4,48,7040,48,31.632653061224488,FALSE
KXCPIYOY-25MAY,2025-06-05,2025-06-11,2.4,48,9969,48,30.612244897959183,FALSE
KXCPIYOY-25MAY,2025-06-06,2025-06-11,2.4,44,42514,44,31.632653061224488,FALSE
KXCPIYOY-25MAY,2025-06-07,2025-06-11,2.4,41,10152,41,30.612244897959183,FALSE
KXCPIYOY-25MAY,2025-06-08,2025-06-11,2.4,41,11610,41,32.6530612244898,FALSE
KXCPIYOY-25MAY,2025-06-09,2025-06-11,2.4,32,27535,32,23.46938775510204,FALSE
KXCPIYOY-25MAY,2025-06-10,2025-06-11,2.4,32,103681,32,22.448979591836736,FALSE
KXCPIYOY-25MAY,2025-06-11,2025-06-11,2.4,33,33043,33,28.571428571428573,FALSE
KXCPIYOY-25SEP,2025-08-15,2025-09-07,2.4,0,0,91,0,FALSE
KXCPIYOY-25SEP,2025-08-16,2025-09-07,2.4,0,0,91,0,FALSE
KXCPIYOY-25SEP,2025-08-17,2025-09-07,2.4,0,0,91,0,FALSE
KXCPIYOY-25SEP,2025-08-18,2025-09-07,2.4,0,0,91,0,FALSE
KXCPIYOY-25SEP,2025-08-19,2025-09-07,2.4,0,0,91,0,FALSE
KXCPIYOY-25SEP,2025-08-20,2025-09-07,2.4,0,0,91,0,FALSE
KXCPIYOY-25SEP,2025-08-21,2025-09-07,2.4,95,20,95,0,FALSE
KXCPIYOY-25SEP,2025-08-22,2025-09-07,2.4,95,0,95,0,FALSE
KXCPIYOY-25SEP,2025-08-23,2025-09-07,2.4,95,0,95,0,FALSE
KXCPIYOY-25SEP,2025-08-24,2025-09-07,2.4,95,0,95,0,FALSE
KXCPIYOY-25SEP,2025-08-25,2025-09-07,2.4,95,0,95,4.081632653061225,FALSE
KXCPIYOY-25SEP,2025-08-26,2025-09-07,2.4,95,0,95,4.081632653061225,FALSE
KXCPIYOY-25SEP,2025-08-27,2025-09-07,2.4,95,0,95,0,FALSE
KXCPIYOY-25SEP,2025-08-28,2025-09-07,2.4,95,0,95,4.081632653061225,FALSE
KXCPIYOY-25SEP,2025-08-29,2025-09-07,2.4,95,0,95,0,FALSE
KXCPIYOY-25SEP,2025-08-30,2025-09-07,2.4,95,0,95,0,FALSE
KXCPIYOY-25SEP,2025-08-31,2025-09-07,2.4,95,0,95,4.081632653061225,FALSE
KXCPIYOY-25SEP,2025-09-01,2025-09-07,2.4,95,0,95,4.081632653061225,FALSE
KXCPIYOY-25SEP,2025-09-02,2025-09-07,2.4,95,0,95,1.0204081632653061,FALSE
KXCPIYOY-25SEP,2025-09-03,2025-09-07,2.4,95,0,95,1.0204081632653061,FALSE
KXCPIYOY-25SEP,2025-09-04,2025-09-07,2.4,95,0,96,0,FALSE
KXCPIYOY-25SEP,2025-09-05,2025-09-07,2.4,95,0,96,0,FALSE
KXCPIYOY-25SEP,2025-09-06,2025-09-07,2.4,95,0,96,0,FALSE
KXCPIYOY-25SEP,2025-09-07,2025-09-07,2.4,98,100,98,1.0204081632653061,FALSE
KXCPIYOY-25APR,2025-04-13,2025-05-13,2.4000000000000004,40,12703,40,18.367346938775512,FALSE
KXCPIYOY-25APR,2025-04-14,2025-05-13,2.4000000000000004,22,154105,22,14.285714285714286,FALSE
KXCPIYOY-25APR,2025-04-15,2025-05-13,2.4000000000000004,23,95095,23,16.3265306122449,FALSE
KXCPIYOY-25APR,2025-04-16,2025-05-13,2.4000000000000004,18,171876,18,12.244897959183673,FALSE
KXCPIYOY-25APR,2025-04-17,2025-05-13,2.4000000000000004,26,157716,26,14.285714285714286,FALSE
KXCPIYOY-25APR,2025-04-18,2025-05-13,2.4000000000000004,27,59581,27,17.346938775510203,FALSE
KXCPIYOY-25APR,2025-04-19,2025-05-13,2.4000000000000004,33,19001,33,22.448979591836736,FALSE
KXCPIYOY-25APR,2025-04-20,2025-05-13,2.4000000000000004,31,7584,31,21.428571428571427,FALSE
KXCPIYOY-25APR,2025-04-21,2025-05-13,2.4000000000000004,23,108314,23,9.183673469387756,FALSE
KXCPIYOY-25APR,2025-04-22,2025-05-13,2.4000000000000004,32,65576,32,18.367346938775512,FALSE
KXCPIYOY-25APR,2025-04-23,2025-05-13,2.4000000000000004,26,47526,26,21.428571428571427,FALSE
KXCPIYOY-25APR,2025-04-24,2025-05-13,2.4000000000000004,25,20711,25,13.26530612244898,FALSE
KXCPIYOY-25APR,2025-04-25,2025-05-13,2.4000000000000004,28,21842,28,15.306122448979592,FALSE
KXCPIYOY-25APR,2025-04-26,2025-05-13,2.4000000000000004,27,15340,27,16.3265306122449,FALSE
KXCPIYOY-25APR,2025-04-27,2025-05-13,2.4000000000000004,28,7756,28,17.346938775510203,FALSE
KXCPIYOY-25APR,2025-04-28,2025-05-13,2.4000000000000004,27,120068,27,17.346938775510203,FALSE
KXCPIYOY-25APR,2025-04-29,2025-05-13,2.4000000000000004,29,49059,29,17.346938775510203,FALSE
KXCPIYOY-25APR,2025-04-30,2025-05-13,2.4000000000000004,27,33079,27,16.3265306122449,FALSE
KXCPIYOY-25APR,2025-05-01,2025-05-13,2.4000000000000004,30,71752,30,18.367346938775512,FALSE
KXCPIYOY-25APR,2025-05-02,2025-05-13,2.4000000000000004,32,80874,32,22.448979591836736,FALSE
KXCPIYOY-25APR,2025-05-03,2025-05-13,2.4000000000000004,33,10938,33,22.448979591836736,FALSE
KXCPIYOY-25APR,2025-05-04,2025-05-13,2.4000000000000004,30,8766,30,20.408163265306122,FALSE
KXCPIYOY-25APR,2025-05-05,2025-05-13,2.4000000000000004,28,51767,28,18.367346938775512,FALSE
KXCPIYOY-25APR,2025-05-06,2025-05-13,2.4000000000000004,29,16784,29,18.367346938775512,FALSE
KXCPIYOY-25APR,2025-05-07,2025-05-13,2.4000000000000004,32,51654,32,20.408163265306122,FALSE
KXCPIYOY-25APR,2025-05-08,2025-05-13,2.4000000000000004,29,31897,29,18.367346938775512,FALSE
KXCPIYOY-25APR,2025-05-09,2025-05-13,2.4000000000000004,27,112098,27,17.346938775510203,FALSE
KXCPIYOY-25APR,2025-05-10,2025-05-13,2.4000000000000004,26,75126,26,15.306122448979592,FALSE
KXCPIYOY-25APR,2025-05-11,2025-05-13,2.4000000000000004,25,20119,25,16.3265306122449,FALSE
KXCPIYOY-25APR,2025-05-12,2025-05-13,2.4000000000000004,19,171534,19,9.183673469387756,FALSE
KXCPIYOY-25APR,2025-05-13,2025-05-13,2.4000000000000004,16,75060,16,9.183673469387756,FALSE
KXCPIYOY-25MAY,2025-05-12,2025-06-11,2.4000000000000004,80,0,60,60.204081632653065,FALSE
CPIYOY-23NOV,2023-11-14,2023-12-12,2.5,0,0,99,0,FALSE
CPIYOY-23NOV,2023-11-15,2023-12-12,2.5,0,0,99,0,FALSE
CPIYOY-23NOV,2023-11-16,2023-12-12,2.5,0,0,99,0,FALSE
CPIYOY-23NOV,2023-11-17,2023-12-12,2.5,0,0,99,0,FALSE
CPIYOY-23NOV,2023-11-18,2023-12-12,2.5,0,0,99,0,FALSE
CPIYOY-23NOV,2023-11-19,2023-12-12,2.5,0,0,99,0,FALSE
CPIYOY-23NOV,2023-11-20,2023-12-12,2.5,0,0,99,0,FALSE
CPIYOY-23NOV,2023-11-21,2023-12-12,2.5,0,0,99,0,FALSE
