contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXACPI-2025,2025-05-26,3.3,18,0,2025-09-06,3.0999999999999996,3.5,3.3,18,18
KXACPI-2025,2025-05-27,3.3,18,1,2025-09-06,3.0999999999999996,3.5,3.3,19,17.647058823529413
KXACPI-2025,2025-05-28,3.3,18,0,2025-09-06,3.0999999999999996,3.5,3.3,19,17.647058823529413
KXACPI-2025,2025-05-29,3.3,18,0,2025-09-06,3.0999999999999996,3.5,3.3,19,17.647058823529413
KXACPI-2025,2025-05-30,3.3,18,0,2025-09-06,3.0999999999999996,3.5,3.3,19,17.647058823529413
KXACPI-2025,2025-05-31,3.3,18,0,2025-09-06,3.0999999999999996,3.5,3.3,19,17.647058823529413
KXACPI-2025,2025-06-01,3.3,18,0,2025-09-06,3.0999999999999996,3.5,3.3,19,17.647058823529413
KXACPI-2025,2025-06-02,3.3,18,0,2025-09-06,3.0999999999999996,3.5,3.3,19,17.647058823529413
KXACPI-2025,2025-06-03,3.3,18,0,2025-09-06,3.0999999999999996,3.5,3.3,19,17.647058823529413
KXACPI-2025,2025-06-04,3.3,14,200,2025-09-06,3.0999999999999996,3.5,3.3,14,17.5
KXACPI-2025,2025-06-05,3.3,14,0,2025-09-06,3.0999999999999996,3.5,3.3,14,16.27906976744186
KXACPI-2025,2025-06-06,3.3,14,0,2025-09-06,3.0999999999999996,3.5,3.3,14,16.27906976744186
KXACPI-2025,2025-06-07,3.3,14,0,2025-09-06,3.0999999999999996,3.5,3.3,14,16.091954022988507
KXACPI-2025,2025-06-08,3.3,14,0,2025-09-06,3.0999999999999996,3.5,3.3,14,16.091954022988507
KXACPI-2025,2025-06-09,3.3,14,0,2025-09-06,3.0999999999999996,3.5,3.3,14,16.091954022988507
KXACPI-2025,2025-06-10,3.3,14,0,2025-09-06,3.0999999999999996,3.5,3.3,14,15.384615384615385
KXACPI-2025,2025-06-11,3.3,10,1000,2025-09-06,3.0999999999999996,3.5,3.3,10,12.820512820512821
KXACPI-2025,2025-06-12,3.3,17,300,2025-09-06,3.0999999999999996,3.5,3.3,17,19.318181818181817
KXACPI-2025,2025-06-13,3.3,17,0,2025-09-06,3.0999999999999996,3.5,3.3,17,18.88888888888889
KXACPI-2025,2025-06-14,3.3,17,0,2025-09-06,3.0999999999999996,3.5,3.3,17,18.88888888888889
KXACPI-2025,2025-06-15,3.3,17,0,2025-09-06,3.0999999999999996,3.5,3.3,17,18.88888888888889
KXACPI-2025,2025-06-16,3.3,17,0,2025-09-06,3.0999999999999996,3.5,3.3,17,20
KXACPI-2025,2025-06-17,3.3,17,0,2025-09-06,3.0999999999999996,3.5,3.3,17,20
KXACPI-2025,2025-06-18,3.3,17,0,2025-09-06,3.0999999999999996,3.5,3.3,17,20
KXACPI-2025,2025-06-19,3.3,17,0,2025-09-06,3.0999999999999996,3.5,3.3,17,20
KXACPI-2025,2025-06-20,3.3,17,0,2025-09-06,3.0999999999999996,3.5,3.3,17,18.681318681318682
KXACPI-2025,2025-06-21,3.3,17,0,2025-09-06,3.0999999999999996,3.5,3.3,17,18.681318681318682
KXACPI-2025,2025-06-22,3.3,19,9,2025-09-06,3.0999999999999996,3.5,3.3,19,20
KXACPI-2025,2025-06-23,3.3,19,0,2025-09-06,3.0999999999999996,3.5,3.3,19,20
KXACPI-2025,2025-06-24,3.3,20,95,2025-09-06,3.0999999999999996,3.5,3.3,20,19.41747572815534
KXACPI-2025,2025-06-25,3.3,20,0,2025-09-06,3.0999999999999996,3.5,3.3,20,19.41747572815534
KXACPI-2025,2025-06-26,3.3,20,0,2025-09-06,3.0999999999999996,3.5,3.3,20,19.41747572815534
KXACPI-2025,2025-06-27,3.3,20,0,2025-09-06,3.0999999999999996,3.5,3.3,20,19.607843137254903
KXACPI-2025,2025-06-28,3.3,20,0,2025-09-06,3.0999999999999996,3.5,3.3,20,19.607843137254903
KXACPI-2025,2025-06-29,3.3,20,0,2025-09-06,3.0999999999999996,3.5,3.3,20,19.607843137254903
KXACPI-2025,2025-06-30,3.3,20,95,2025-09-06,3.0999999999999996,3.5,3.3,20,20.61855670103093
KXACPI-2025,2025-07-01,3.3,13,1,2025-09-06,3.0999999999999996,3.5,3.3,13,15.116279069767442
KXACPI-2025,2025-07-02,3.3,13,0,2025-09-06,3.0999999999999996,3.5,3.3,13,15.116279069767442
KXACPI-2025,2025-07-03,3.3,13,0,2025-09-06,3.0999999999999996,3.5,3.3,13,14.942528735632184
KXACPI-2025,2025-07-04,3.3,13,0,2025-09-06,3.0999999999999996,3.5,3.3,13,14.942528735632184
KXACPI-2025,2025-07-05,3.3,13,0,2025-09-06,3.0999999999999996,3.5,3.3,13,14.942528735632184
KXACPI-2025,2025-07-06,3.3,13,0,2025-09-06,3.0999999999999996,3.5,3.3,13,14.942528735632184
KXACPI-2025,2025-07-07,3.3,13,0,2025-09-06,3.0999999999999996,3.5,3.3,13,14.942528735632184
KXACPI-2025,2025-07-08,3.3,13,0,2025-09-06,3.0999999999999996,3.5,3.3,13,14.942528735632184
KXACPI-2025,2025-07-09,3.3,13,0,2025-09-06,3.0999999999999996,3.5,3.3,13,14.942528735632184
KXACPI-2025,2025-07-10,3.3,13,0,2025-09-06,3.0999999999999996,3.5,3.3,13,13.541666666666666
KXACPI-2025,2025-07-11,3.3,19,9,2025-09-06,3.0999999999999996,3.5,3.3,19,18.095238095238095
KXACPI-2025,2025-07-12,3.3,19,0,2025-09-06,3.0999999999999996,3.5,3.3,19,18.095238095238095
KXACPI-2025,2025-07-13,3.3,19,0,2025-09-06,3.0999999999999996,3.5,3.3,19,18.095238095238095
KXACPI-2025,2025-07-14,3.3,19,0,2025-09-06,3.0999999999999996,3.5,3.3,19,18.095238095238095
KXACPI-2025,2025-07-15,3.3,19,0,2025-09-06,3.0999999999999996,3.5,3.3,19,17.92452830188679
KXACPI-2025,2025-07-16,3.3,16,20,2025-09-06,3.0999999999999996,3.5,3.3,16,16
KXACPI-2025,2025-07-17,3.3,16,0,2025-09-06,3.0999999999999996,3.5,3.3,16,16
KXACPI-2025,2025-07-18,3.3,19,20,2025-09-06,3.0999999999999996,3.5,3.3,19,18.446601941747574
KXACPI-2025,2025-07-19,3.3,19,0,2025-09-06,3.0999999999999996,3.5,3.3,19,19
KXACPI-2025,2025-07-20,3.3,19,0,2025-09-06,3.0999999999999996,3.5,3.3,19,19
KXACPI-2025,2025-07-21,3.3,16,20,2025-09-06,3.0999999999999996,3.5,3.3,16,16.49484536082474
KXACPI-2025,2025-07-22,3.3,16,0,2025-09-06,3.0999999999999996,3.5,3.3,16,16.49484536082474
KXACPI-2025,2025-07-23,3.3,19,12,2025-09-06,3.0999999999999996,3.5,3.3,19,19.387755102040817
KXACPI-2025,2025-07-24,3.3,19,0,2025-09-06,3.0999999999999996,3.5,3.3,19,19.387755102040817
KXACPI-2025,2025-07-25,3.3,19,0,2025-09-06,3.0999999999999996,3.5,3.3,19,19.387755102040817
KXACPI-2025,2025-07-26,3.3,19,0,2025-09-06,3.0999999999999996,3.5,3.3,19,19.387755102040817
KXACPI-2025,2025-07-27,3.3,19,0,2025-09-06,3.0999999999999996,3.5,3.3,19,20
KXACPI-2025,2025-07-28,3.3,19,0,2025-09-06,3.0999999999999996,3.5,3.3,19,20
KXACPI-2025,2025-07-29,3.3,23,40,2025-09-06,3.0999999999999996,3.5,3.3,23,23.232323232323232
KXACPI-2025,2025-07-30,3.3,23,0,2025-09-06,3.0999999999999996,3.5,3.3,23,23.232323232323232
KXACPI-2025,2025-07-31,3.3,23,210,2025-09-06,3.0999999999999996,3.5,3.3,23,21.904761904761905
KXACPI-2025,2025-08-01,3.3,23,0,2025-09-06,3.0999999999999996,3.5,3.3,23,21.904761904761905
KXACPI-2025,2025-08-02,3.3,23,0,2025-09-06,3.0999999999999996,3.5,3.3,23,21.904761904761905
KXACPI-2025,2025-08-03,3.3,23,0,2025-09-06,3.0999999999999996,3.5,3.3,23,21.904761904761905
KXACPI-2025,2025-08-04,3.3,23,0,2025-09-06,3.0999999999999996,3.5,3.3,23,21.904761904761905
KXACPI-2025,2025-08-05,3.3,23,0,2025-09-06,3.0999999999999996,3.5,3.3,23,21.904761904761905
KXACPI-2025,2025-08-06,3.3,23,680,2025-09-06,3.0999999999999996,3.5,3.3,23,22.77227722772277
KXACPI-2025,2025-08-07,3.3,23,310,2025-09-06,3.0999999999999996,3.5,3.3,23,22.115384615384617
KXACPI-2025,2025-08-08,3.3,23,103,2025-09-06,3.0999999999999996,3.5,3.3,23,22.115384615384617
KXACPI-2025,2025-08-09,3.3,20,160,2025-09-06,3.0999999999999996,3.5,3.3,20,19.23076923076923
KXACPI-2025,2025-08-10,3.3,20,0,2025-09-06,3.0999999999999996,3.5,3.3,20,19.23076923076923
KXACPI-2025,2025-08-11,3.3,19,80,2025-09-06,3.0999999999999996,3.5,3.3,19,18.446601941747574
KXACPI-2025,2025-08-12,3.3,24,378,2025-09-06,3.0999999999999996,3.5,3.3,24,21.05263157894737
KXACPI-2025,2025-08-13,3.3,23,183,2025-09-06,3.0999999999999996,3.5,3.3,23,20.72072072072072
KXACPI-2025,2025-08-14,3.3,25,77,2025-09-06,3.0999999999999996,3.5,3.3,25,22.123893805309734
KXACPI-2025,2025-08-15,3.3,25,0,2025-09-06,3.0999999999999996,3.5,3.3,25,21.73913043478261
KXACPI-2025,2025-08-16,3.3,25,0,2025-09-06,3.0999999999999996,3.5,3.3,25,21.73913043478261
KXACPI-2025,2025-08-17,3.3,25,0,2025-09-06,3.0999999999999996,3.5,3.3,25,22.123893805309734
KXACPI-2025,2025-08-18,3.3,25,7,2025-09-06,3.0999999999999996,3.5,3.3,25,21.551724137931036
KXACPI-2025,2025-08-19,3.3,24,81,2025-09-06,3.0999999999999996,3.5,3.3,24,21.238938053097346
KXACPI-2025,2025-08-20,3.3,30,31,2025-09-06,3.0999999999999996,3.5,3.3,30,25
KXACPI-2025,2025-08-21,3.3,30,0,2025-09-06,3.0999999999999996,3.5,3.3,30,24.793388429752067
KXACPI-2025,2025-08-22,3.3,29,3,2025-09-06,3.0999999999999996,3.5,3.3,29,24.369747899159663
KXACPI-2025,2025-08-23,3.3,30,953,2025-09-06,3.0999999999999996,3.5,3.3,30,25
KXACPI-2025,2025-08-24,3.3,29,200,2025-09-06,3.0999999999999996,3.5,3.3,29,24.369747899159663
KXACPI-2025,2025-08-25,3.3,30,50,2025-09-06,3.0999999999999996,3.5,3.3,30,25
KXACPI-2025,2025-08-26,3.3,30,0,2025-09-06,3.0999999999999996,3.5,3.3,30,24.793388429752067
KXACPI-2025,2025-08-27,3.3,30,0,2025-09-06,3.0999999999999996,3.5,3.3,30,24.793388429752067
KXACPI-2025,2025-08-28,3.3,30,0,2025-09-06,3.0999999999999996,3.5,3.3,30,24.793388429752067
KXACPI-2025,2025-08-29,3.3,35,25,2025-09-06,3.0999999999999996,3.5,3.3,35,27.77777777777778
KXACPI-2025,2025-08-30,3.3,30,283,2025-09-06,3.0999999999999996,3.5,3.3,30,28.037383177570092
KXACPI-2025,2025-08-31,3.3,37,264,2025-09-06,3.0999999999999996,3.5,3.3,37,32.45614035087719
KXACPI-2025,2025-09-01,3.3,37,205,2025-09-06,3.0999999999999996,3.5,3.3,37,32.45614035087719
KXACPI-2025,2025-09-02,3.3,37,0,2025-09-06,3.0999999999999996,3.5,3.3,37,32.45614035087719
KXACPI-2025,2025-09-03,3.3,37,127,2025-09-06,3.0999999999999996,3.5,3.3,37,32.45614035087719
KXACPI-2025,2025-09-04,3.3,37,183,2025-09-06,3.0999999999999996,3.5,3.3,37,32.45614035087719
KXACPI-2025,2025-09-05,3.3,37,130,2025-09-06,3.0999999999999996,3.5,3.3,37,31.092436974789916
KXACPI-2025,2025-09-06,3.3,39,4860,2025-09-06,3.0999999999999996,3.5,3.3,39,32.231404958677686
ACPI-22,2022-03-09,3.5,7,442,2023-01-11,3.3,3.7,3.5,19,19.444444444444443
ACPI-22,2022-03-10,3.5,5,8,2023-01-11,3.3,3.7,3.5,19,10
ACPI-22,2022-03-11,3.5,5,0,2023-01-11,3.3,3.7,3.5,19,10.204081632653061
ACPI-22,2022-03-12,3.5,5,0,2023-01-11,3.3,3.7,3.5,19,10.204081632653061
ACPI-22,2022-03-13,3.5,5,0,2023-01-11,3.3,3.7,3.5,19,10.204081632653061
ACPI-22,2022-03-14,3.5,4,100,2023-01-11,3.3,3.7,3.5,22,5.405405405405405
ACPI-22,2022-03-15,3.5,4,0,2023-01-11,3.3,3.7,3.5,22,5.405405405405405
ACPI-22,2022-03-16,3.5,4,0,2023-01-11,3.3,3.7,3.5,19,5.405405405405405
ACPI-22,2022-03-17,3.5,4,0,2023-01-11,3.3,3.7,3.5,19,5.405405405405405
ACPI-22,2022-03-18,3.5,4,0,2023-01-11,3.3,3.7,3.5,19,4.878048780487805
ACPI-22,2022-03-19,3.5,4,0,2023-01-11,3.3,3.7,3.5,19,4.878048780487805
ACPI-22,2022-03-20,3.5,4,0,2023-01-11,3.3,3.7,3.5,19,4.878048780487805
ACPI-22,2022-03-21,3.5,9,100,2023-01-11,3.3,3.7,3.5,19,10
ACPI-22,2022-03-22,3.5,9,0,2023-01-11,3.3,3.7,3.5,19,10.465116279069768
ACPI-22,2022-03-23,3.5,9,0,2023-01-11,3.3,3.7,3.5,19,10.112359550561798
ACPI-22,2022-03-24,3.5,9,0,2023-01-11,3.3,3.7,3.5,19,10.112359550561798
ACPI-22,2022-03-25,3.5,9,0,2023-01-11,3.3,3.7,3.5,19,10.112359550561798
ACPI-22,2022-03-26,3.5,9,0,2023-01-11,3.3,3.7,3.5,19,10.112359550561798
ACPI-22,2022-03-27,3.5,9,0,2023-01-11,3.3,3.7,3.5,19,10.112359550561798
ACPI-22,2022-03-28,3.5,9,0,2023-01-11,3.3,3.7,3.5,19,10.112359550561798
ACPI-22,2022-03-29,3.5,9,0,2023-01-11,3.3,3.7,3.5,19,10.465116279069768
ACPI-22,2022-03-30,3.5,9,0,2023-01-11,3.3,3.7,3.5,19,10.112359550561798
ACPI-22,2022-03-31,3.5,9,0,2023-01-11,3.3,3.7,3.5,19,10.112359550561798
ACPI-22,2022-04-01,3.5,9,0,2023-01-11,3.3,3.7,3.5,19,10.112359550561798
ACPI-22,2022-04-02,3.5,9,0,2023-01-11,3.3,3.7,3.5,19,10.112359550561798
ACPI-22,2022-04-03,3.5,9,0,2023-01-11,3.3,3.7,3.5,19,10.112359550561798
ACPI-22,2022-04-04,3.5,9,0,2023-01-11,3.3,3.7,3.5,19,10.112359550561798
ACPI-22,2022-04-05,3.5,9,0,2023-01-11,3.3,3.7,3.5,21,9.67741935483871
ACPI-22,2022-04-06,3.5,11,234,2023-01-11,3.3,3.7,3.5,21,11.34020618556701
ACPI-22,2022-04-07,3.5,12,475,2023-01-11,3.3,3.7,3.5,21,12.371134020618557
ACPI-22,2022-04-08,3.5,12,0,2023-01-11,3.3,3.7,3.5,19,12.5
ACPI-22,2022-04-09,3.5,12,0,2023-01-11,3.3,3.7,3.5,19,12.5
ACPI-22,2022-04-10,3.5,12,0,2023-01-11,3.3,3.7,3.5,19,12.5
ACPI-22,2022-04-11,3.5,9,248,2023-01-11,3.3,3.7,3.5,19,9.67741935483871
ACPI-22,2022-04-12,3.5,8,234,2023-01-11,3.3,3.7,3.5,19,8.695652173913043
ACPI-22,2022-04-13,3.5,8,0,2023-01-11,3.3,3.7,3.5,19,8.695652173913043
ACPI-22,2022-04-14,3.5,8,0,2023-01-11,3.3,3.7,3.5,19,8.791208791208792
ACPI-22,2022-04-15,3.5,8,0,2023-01-11,3.3,3.7,3.5,19,8.791208791208792
ACPI-22,2022-04-16,3.5,8,0,2023-01-11,3.3,3.7,3.5,19,8.791208791208792
ACPI-22,2022-04-17,3.5,8,0,2023-01-11,3.3,3.7,3.5,19,8.791208791208792
ACPI-22,2022-04-18,3.5,8,0,2023-01-11,3.3,3.7,3.5,19,8.791208791208792
ACPI-22,2022-04-19,3.5,8,0,2023-01-11,3.3,3.7,3.5,19,8.88888888888889
ACPI-22,2022-04-20,3.5,8,0,2023-01-11,3.3,3.7,3.5,21,8.695652173913043
ACPI-22,2022-04-21,3.5,8,0,2023-01-11,3.3,3.7,3.5,21,8.695652173913043
ACPI-22,2022-04-22,3.5,8,0,2023-01-11,3.3,3.7,3.5,21,8.695652173913043
ACPI-22,2022-04-23,3.5,8,0,2023-01-11,3.3,3.7,3.5,21,8.695652173913043
ACPI-22,2022-04-24,3.5,8,0,2023-01-11,3.3,3.7,3.5,21,8.695652173913043
ACPI-22,2022-04-25,3.5,8,0,2023-01-11,3.3,3.7,3.5,21,8.695652173913043
ACPI-22,2022-04-26,3.5,8,0,2023-01-11,3.3,3.7,3.5,21,8.695652173913043
ACPI-22,2022-04-27,3.5,8,0,2023-01-11,3.3,3.7,3.5,21,8.98876404494382
ACPI-22,2022-04-28,3.5,8,0,2023-01-11,3.3,3.7,3.5,21,8.98876404494382
ACPI-22,2022-04-29,3.5,8,0,2023-01-11,3.3,3.7,3.5,21,8.791208791208792
ACPI-22,2022-04-30,3.5,8,0,2023-01-11,3.3,3.7,3.5,21,8.791208791208792
ACPI-22,2022-05-01,3.5,8,0,2023-01-11,3.3,3.7,3.5,21,8.791208791208792
ACPI-22,2022-05-02,3.5,8,0,2023-01-11,3.3,3.7,3.5,21,8.791208791208792
ACPI-22,2022-05-03,3.5,10,100,2023-01-11,3.3,3.7,3.5,21,10.416666666666666
ACPI-22,2022-05-04,3.5,25,227,2023-01-11,3.3,3.7,3.5,25,22.321428571428573
ACPI-22,2022-05-05,3.5,10,100,2023-01-11,3.3,3.7,3.5,21,10.989010989010989
ACPI-22,2022-05-06,3.5,10,0,2023-01-11,3.3,3.7,3.5,21,10.989010989010989
ACPI-22,2022-05-07,3.5,10,0,2023-01-11,3.3,3.7,3.5,21,10.989010989010989
ACPI-22,2022-05-08,3.5,10,0,2023-01-11,3.3,3.7,3.5,21,10.989010989010989
ACPI-22,2022-05-09,3.5,10,0,2023-01-11,3.3,3.7,3.5,21,11.627906976744185
ACPI-22,2022-05-10,3.5,9,300,2023-01-11,3.3,3.7,3.5,21,10.588235294117647
ACPI-22,2022-05-11,3.5,9,0,2023-01-11,3.3,3.7,3.5,21,10.588235294117647
ACPI-22,2022-05-12,3.5,8,197,2023-01-11,3.3,3.7,3.5,21,9.523809523809524
ACPI-22,2022-05-13,3.5,8,100,2023-01-11,3.3,3.7,3.5,21,9.523809523809524
ACPI-22,2022-05-14,3.5,8,0,2023-01-11,3.3,3.7,3.5,21,9.523809523809524
ACPI-22,2022-05-15,3.5,8,0,2023-01-11,3.3,3.7,3.5,21,9.523809523809524
ACPI-22,2022-05-16,3.5,8,0,2023-01-11,3.3,3.7,3.5,21,9.523809523809524
ACPI-22,2022-05-17,3.5,8,0,2023-01-11,3.3,3.7,3.5,21,9.523809523809524
ACPI-22,2022-05-18,3.5,8,0,2023-01-11,3.3,3.7,3.5,21,9.523809523809524
ACPI-22,2022-05-19,3.5,8,0,2023-01-11,3.3,3.7,3.5,21,9.523809523809524
ACPI-22,2022-05-20,3.5,8,0,2023-01-11,3.3,3.7,3.5,21,9.523809523809524
ACPI-22,2022-05-21,3.5,8,0,2023-01-11,3.3,3.7,3.5,21,9.523809523809524
ACPI-22,2022-05-22,3.5,8,716,2023-01-11,3.3,3.7,3.5,21,9.523809523809524
ACPI-22,2022-05-23,3.5,8,200,2023-01-11,3.3,3.7,3.5,21,9.876543209876543
ACPI-22,2022-05-24,3.5,8,0,2023-01-11,3.3,3.7,3.5,21,9.523809523809524
ACPI-22,2022-05-25,3.5,8,0,2023-01-11,3.3,3.7,3.5,21,9.523809523809524
ACPI-22,2022-05-26,3.5,8,0,2023-01-11,3.3,3.7,3.5,26,8.421052631578947
ACPI-22,2022-05-27,3.5,8,0,2023-01-11,3.3,3.7,3.5,26,8.421052631578947
ACPI-22,2022-05-28,3.5,8,0,2023-01-11,3.3,3.7,3.5,26,8.602150537634408
ACPI-22,2022-05-29,3.5,8,0,2023-01-11,3.3,3.7,3.5,26,8.602150537634408
ACPI-22,2022-05-30,3.5,8,0,2023-01-11,3.3,3.7,3.5,26,8.602150537634408
ACPI-22,2022-05-31,3.5,7,1180,2023-01-11,3.3,3.7,3.5,26,7.865168539325842
ACPI-22,2022-06-01,3.5,7,0,2023-01-11,3.3,3.7,3.5,26,7.865168539325842
ACPI-22,2022-06-02,3.5,7,0,2023-01-11,3.3,3.7,3.5,26,7.865168539325842
ACPI-22,2022-06-03,3.5,6,1279,2023-01-11,3.3,3.7,3.5,26,6.818181818181818
ACPI-22,2022-06-04,3.5,5,343,2023-01-11,3.3,3.7,3.5,25,5.813953488372093
ACPI-22,2022-06-05,3.5,7,50,2023-01-11,3.3,3.7,3.5,27,7.6923076923076925
ACPI-22,2022-06-06,3.5,7,0,2023-01-11,3.3,3.7,3.5,27,7.6923076923076925
ACPI-22,2022-06-07,3.5,5,1100,2023-01-11,3.3,3.7,3.5,27,5.319148936170213
ACPI-22,2022-06-08,3.5,5,0,2023-01-11,3.3,3.7,3.5,27,5.319148936170213
ACPI-22,2022-06-09,3.5,5,0,2023-01-11,3.3,3.7,3.5,27,5.555555555555555
ACPI-22,2022-06-10,3.5,4,400,2023-01-11,3.3,3.7,3.5,26,4.040404040404041
ACPI-22,2022-06-11,3.5,4,0,2023-01-11,3.3,3.7,3.5,26,4
ACPI-22,2022-06-12,3.5,4,0,2023-01-11,3.3,3.7,3.5,26,4
ACPI-22,2022-06-13,3.5,4,0,2023-01-11,3.3,3.7,3.5,26,4.2105263157894735
ACPI-22,2022-06-14,3.5,4,0,2023-01-11,3.3,3.7,3.5,22,4.3478260869565215
ACPI-22,2022-06-15,3.5,4,0,2023-01-11,3.3,3.7,3.5,22,4.395604395604396
ACPI-22,2022-06-16,3.5,4,0,2023-01-11,3.3,3.7,3.5,23,4.545454545454546
ACPI-22,2022-06-17,3.5,4,0,2023-01-11,3.3,3.7,3.5,23,4.651162790697675
ACPI-22,2022-06-18,3.5,4,0,2023-01-11,3.3,3.7,3.5,23,4.761904761904762
ACPI-22,2022-06-19,3.5,4,0,2023-01-11,3.3,3.7,3.5,27,4.705882352941177
ACPI-22,2022-06-20,3.5,4,0,2023-01-11,3.3,3.7,3.5,32,4.49438202247191
ACPI-22,2022-06-21,3.5,4,0,2023-01-11,3.3,3.7,3.5,38,4.166666666666667
ACPI-22,2022-06-22,3.5,3,3993,2023-01-11,3.3,3.7,3.5,46,3.0303030303030303
ACPI-22,2022-06-23,3.5,3,0,2023-01-11,3.3,3.7,3.5,42,3.3707865168539324
ACPI-22,2022-06-24,3.5,3,0,2023-01-11,3.3,3.7,3.5,40,3.2967032967032965
ACPI-22,2022-06-25,3.5,3,0,2023-01-11,3.3,3.7,3.5,40,3.2967032967032965
ACPI-22,2022-06-26,3.5,3,0,2023-01-11,3.3,3.7,3.5,40,3.2967032967032965
ACPI-22,2022-06-27,3.5,3,0,2023-01-11,3.3,3.7,3.5,40,3.1914893617021276
ACPI-22,2022-06-28,3.5,3,0,2023-01-11,3.3,3.7,3.5,40,3.1914893617021276
ACPI-22,2022-06-29,3.5,3,0,2023-01-11,3.3,3.7,3.5,43,3.0927835051546393
ACPI-22,2022-06-30,3.5,3,0,2023-01-11,3.3,3.7,3.5,43,3.061224489795918
ACPI-22,2022-07-01,3.5,3,0,2023-01-11,3.3,3.7,3.5,43,3.3333333333333335
ACPI-22,2022-07-02,3.5,3,0,2023-01-11,3.3,3.7,3.5,39,3.488372093023256
ACPI-22,2022-07-03,3.5,3,0,2023-01-11,3.3,3.7,3.5,39,3.488372093023256
ACPI-22,2022-07-04,3.5,3,0,2023-01-11,3.3,3.7,3.5,39,3.488372093023256
ACPI-22,2022-07-05,3.5,3,0,2023-01-11,3.3,3.7,3.5,42,3.3707865168539324
ACPI-22,2022-07-06,3.5,3,0,2023-01-11,3.3,3.7,3.5,40,3.260869565217391
ACPI-22,2022-07-07,3.5,1,700,2023-01-11,3.3,3.7,3.5,37,1.1904761904761905
ACPI-22,2022-07-08,3.5,1,0,2023-01-11,3.3,3.7,3.5,36,1.2048192771084338
ACPI-22,2022-07-09,3.5,1,0,2023-01-11,3.3,3.7,3.5,36,1.2658227848101267
ACPI-22,2022-07-10,3.5,3,700,2023-01-11,3.3,3.7,3.5,42,3.4482758620689653
ACPI-22,2022-07-11,3.5,3,0,2023-01-11,3.3,3.7,3.5,42,3.4482758620689653
ACPI-22,2022-07-12,3.5,3,0,2023-01-11,3.3,3.7,3.5,36,3.5294117647058822
ACPI-22,2022-07-13,3.5,3,0,2023-01-11,3.3,3.7,3.5,57,3.2967032967032965
ACPI-22,2022-07-14,3.5,3,0,2023-01-11,3.3,3.7,3.5,50,3.2967032967032965
ACPI-22,2022-07-15,3.5,3,0,2023-01-11,3.3,3.7,3.5,26,5.172413793103448
ACPI-22,2022-07-16,3.5,3,0,2023-01-11,3.3,3.7,3.5,37,4
ACPI-22,2022-07-17,3.5,3,0,2023-01-11,3.3,3.7,3.5,37,4
ACPI-22,2022-07-18,3.5,3,0,2023-01-11,3.3,3.7,3.5,40,4
ACPI-22,2022-07-19,3.5,3,0,2023-01-11,3.3,3.7,3.5,41,3.8461538461538463
ACPI-22,2022-07-20,3.5,3,0,2023-01-11,3.3,3.7,3.5,41,3.8461538461538463
ACPI-22,2022-07-21,3.5,3,0,2023-01-11,3.3,3.7,3.5,37,4.054054054054054
ACPI-22,2022-07-22,3.5,3,0,2023-01-11,3.3,3.7,3.5,33,4.285714285714286
ACPI-22,2022-07-23,3.5,3,0,2023-01-11,3.3,3.7,3.5,30,4.477611940298507
ACPI-22,2022-07-24,3.5,3,0,2023-01-11,3.3,3.7,3.5,30,4.109589041095891
ACPI-22,2022-07-25,3.5,3,0,2023-01-11,3.3,3.7,3.5,30,4.109589041095891
ACPI-22,2022-07-26,3.5,3,0,2023-01-11,3.3,3.7,3.5,34,3.896103896103896
ACPI-22,2022-07-27,3.5,3,0,2023-01-11,3.3,3.7,3.5,30,4
ACPI-22,2022-07-28,3.5,3,0,2023-01-11,3.3,3.7,3.5,30,4.166666666666667
ACPI-22,2022-07-29,3.5,3,0,2023-01-11,3.3,3.7,3.5,29,4.166666666666667
ACPI-22,2022-07-30,3.5,3,0,2023-01-11,3.3,3.7,3.5,33,3.8461538461538463
ACPI-22,2022-07-31,3.5,3,0,2023-01-11,3.3,3.7,3.5,33,3.8461538461538463
ACPI-22,2022-08-01,3.5,3,0,2023-01-11,3.3,3.7,3.5,33,3.8461538461538463
ACPI-22,2022-08-02,3.5,3,0,2023-01-11,3.3,3.7,3.5,33,3.7974683544303796
ACPI-22,2022-08-03,3.5,3,0,2023-01-11,3.3,3.7,3.5,33,3.7974683544303796
ACPI-22,2022-08-04,3.5,3,0,2023-01-11,3.3,3.7,3.5,33,3.7974683544303796
ACPI-22,2022-08-05,3.5,1,269,2023-01-11,3.3,3.7,3.5,31,1.5151515151515151
ACPI-22,2022-08-06,3.5,1,0,2023-01-11,3.3,3.7,3.5,31,1.4285714285714286
ACPI-22,2022-08-07,3.5,1,0,2023-01-11,3.3,3.7,3.5,31,1.4285714285714286
ACPI-22,2022-08-08,3.5,1,0,2023-01-11,3.3,3.7,3.5,33,1.4285714285714286
ACPI-22,2022-08-09,3.5,1,0,2023-01-11,3.3,3.7,3.5,35,1.408450704225352
ACPI-22,2022-08-10,3.5,4,2000,2023-01-11,3.3,3.7,3.5,29,5.47945205479452
ACPI-22,2022-08-11,3.5,2,100,2023-01-11,3.3,3.7,3.5,27,2.4691358024691357
ACPI-22,2022-08-12,3.5,5,1000,2023-01-11,3.3,3.7,3.5,29,5.882352941176471
