contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXGDPYEAR-25,2025-05-01,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,14,12.096774193548388
KXGDPYEAR-25,2025-05-02,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,14,12
KXGDPYEAR-25,2025-05-03,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,14,12
KXGDPYEAR-25,2025-05-04,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,14,12
KXGDPYEAR-25,2025-05-05,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,14,12.396694214876034
KXGDPYEAR-25,2025-05-06,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,14,12.396694214876034
KXGDPYEAR-25,2025-05-07,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,14,12
KXGDPYEAR-25,2025-05-08,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,14,12.5
KXGDPYEAR-25,2025-05-09,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,14,12
KXGDPYEAR-25,2025-05-10,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,14,12.195121951219512
KXGDPYEAR-25,2025-05-11,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,14,12.195121951219512
KXGDPYEAR-25,2025-05-12,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,14,12.605042016806722
KXGDPYEAR-25,2025-05-13,0.8,15,228,2025-09-07,0.6000000000000001,1,0.8,12,13.274336283185841
KXGDPYEAR-25,2025-05-14,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,12,12.711864406779661
KXGDPYEAR-25,2025-05-15,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,12,12.711864406779661
KXGDPYEAR-25,2025-05-16,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,12,12.5
KXGDPYEAR-25,2025-05-17,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,12,12.820512820512821
KXGDPYEAR-25,2025-05-18,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,12,12.820512820512821
KXGDPYEAR-25,2025-05-19,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,12.295081967213115
KXGDPYEAR-25,2025-05-20,0.8,13,31,2025-09-07,0.6000000000000001,1,0.8,13,10.743801652892563
KXGDPYEAR-25,2025-05-21,0.8,13,0,2025-09-07,0.6000000000000001,1,0.8,13,10.483870967741936
KXGDPYEAR-25,2025-05-22,0.8,13,0,2025-09-07,0.6000000000000001,1,0.8,13,10.56910569105691
KXGDPYEAR-25,2025-05-23,0.8,13,0,2025-09-07,0.6000000000000001,1,0.8,13,10.56910569105691
KXGDPYEAR-25,2025-05-24,0.8,13,0,2025-09-07,0.6000000000000001,1,0.8,13,10.743801652892563
KXGDPYEAR-25,2025-05-25,0.8,13,0,2025-09-07,0.6000000000000001,1,0.8,13,10.833333333333334
KXGDPYEAR-25,2025-05-26,0.8,17,1,2025-09-07,0.6000000000000001,1,0.8,15,13.709677419354838
KXGDPYEAR-25,2025-05-27,0.8,17,0,2025-09-07,0.6000000000000001,1,0.8,15,13.28125
KXGDPYEAR-25,2025-05-28,0.8,17,0,2025-09-07,0.6000000000000001,1,0.8,15,13.492063492063492
KXGDPYEAR-25,2025-05-29,0.8,17,0,2025-09-07,0.6000000000000001,1,0.8,15,13.821138211382113
KXGDPYEAR-25,2025-05-30,0.8,15,2,2025-09-07,0.6000000000000001,1,0.8,12,12.711864406779661
KXGDPYEAR-25,2025-05-31,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,12,12.931034482758621
KXGDPYEAR-25,2025-06-01,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,12,13.761467889908257
KXGDPYEAR-25,2025-06-02,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,13.043478260869565
KXGDPYEAR-25,2025-06-03,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,13.043478260869565
KXGDPYEAR-25,2025-06-04,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,13.392857142857142
KXGDPYEAR-25,2025-06-05,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,13.392857142857142
KXGDPYEAR-25,2025-06-06,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,13.392857142857142
KXGDPYEAR-25,2025-06-07,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,13.392857142857142
KXGDPYEAR-25,2025-06-08,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,13.392857142857142
KXGDPYEAR-25,2025-06-09,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,13.392857142857142
KXGDPYEAR-25,2025-06-10,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,13.636363636363637
KXGDPYEAR-25,2025-06-11,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,14.705882352941176
KXGDPYEAR-25,2025-06-12,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,14.705882352941176
KXGDPYEAR-25,2025-06-13,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,14.705882352941176
KXGDPYEAR-25,2025-06-14,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,14.705882352941176
KXGDPYEAR-25,2025-06-15,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,14.705882352941176
KXGDPYEAR-25,2025-06-16,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,14.705882352941176
KXGDPYEAR-25,2025-06-17,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,14.705882352941176
KXGDPYEAR-25,2025-06-18,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,15.306122448979592
KXGDPYEAR-25,2025-06-19,0.8,15,18,2025-09-07,0.6000000000000001,1,0.8,18,14.851485148514852
KXGDPYEAR-25,2025-06-20,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,18,14.851485148514852
KXGDPYEAR-25,2025-06-21,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,12,14.018691588785046
KXGDPYEAR-25,2025-06-22,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,12,14.018691588785046
KXGDPYEAR-25,2025-06-23,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,12,14.018691588785046
KXGDPYEAR-25,2025-06-24,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,13,15.151515151515152
KXGDPYEAR-25,2025-06-25,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,13,14.150943396226415
KXGDPYEAR-25,2025-06-26,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,13,15.625
KXGDPYEAR-25,2025-06-27,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,19,14.851485148514852
KXGDPYEAR-25,2025-06-28,0.8,14,2102,2025-09-07,0.6000000000000001,1,0.8,19,14.141414141414142
KXGDPYEAR-25,2025-06-29,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,19,14.583333333333334
KXGDPYEAR-25,2025-06-30,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,19,14.583333333333334
KXGDPYEAR-25,2025-07-01,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,18,14.893617021276595
KXGDPYEAR-25,2025-07-02,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,18,15.053763440860216
KXGDPYEAR-25,2025-07-03,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,19,14.736842105263158
KXGDPYEAR-25,2025-07-04,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,19,14.736842105263158
KXGDPYEAR-25,2025-07-05,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,19,14
KXGDPYEAR-25,2025-07-06,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,19,14
KXGDPYEAR-25,2025-07-07,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,19,14
KXGDPYEAR-25,2025-07-08,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,19,14
KXGDPYEAR-25,2025-07-09,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,19,14
KXGDPYEAR-25,2025-07-10,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,19,13.592233009708737
KXGDPYEAR-25,2025-07-11,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,18,13.461538461538462
KXGDPYEAR-25,2025-07-12,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,18,13.461538461538462
KXGDPYEAR-25,2025-07-13,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,18,13.461538461538462
KXGDPYEAR-25,2025-07-14,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,18,13.461538461538462
KXGDPYEAR-25,2025-07-15,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,18,13.461538461538462
KXGDPYEAR-25,2025-07-16,0.8,15,660,2025-09-07,0.6000000000000001,1,0.8,21,14.423076923076923
KXGDPYEAR-25,2025-07-17,0.8,14,4831,2025-09-07,0.6000000000000001,1,0.8,21,13.20754716981132
KXGDPYEAR-25,2025-07-18,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,22,12.844036697247706
KXGDPYEAR-25,2025-07-19,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,25,12.612612612612613
KXGDPYEAR-25,2025-07-20,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,25,12.5
KXGDPYEAR-25,2025-07-21,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,25,13.592233009708737
KXGDPYEAR-25,2025-07-22,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,25,13.592233009708737
KXGDPYEAR-25,2025-07-23,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,25,13.461538461538462
KXGDPYEAR-25,2025-07-24,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,25,13.20754716981132
KXGDPYEAR-25,2025-07-25,0.8,15,93,2025-09-07,0.6000000000000001,1,0.8,28,13.513513513513514
KXGDPYEAR-25,2025-07-26,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,28,13.513513513513514
KXGDPYEAR-25,2025-07-27,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,28,13.513513513513514
KXGDPYEAR-25,2025-07-28,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,24,13.392857142857142
KXGDPYEAR-25,2025-07-29,0.8,15,11949,2025-09-07,0.6000000000000001,1,0.8,24,13.636363636363637
KXGDPYEAR-25,2025-07-30,0.8,15,406,2025-09-07,0.6000000000000001,1,0.8,27,15.151515151515152
KXGDPYEAR-25,2025-07-31,0.8,19,9,2025-09-07,0.6000000000000001,1,0.8,23,20
KXGDPYEAR-25,2025-08-01,0.8,14,94,2025-09-07,0.6000000000000001,1,0.8,25,14.285714285714286
KXGDPYEAR-25,2025-08-02,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,25,14.43298969072165
KXGDPYEAR-25,2025-08-03,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,28,14
KXGDPYEAR-25,2025-08-04,0.8,14,4,2025-09-07,0.6000000000000001,1,0.8,31,13.592233009708737
KXGDPYEAR-25,2025-08-05,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,31,13.72549019607843
KXGDPYEAR-25,2025-08-06,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,30,13.861386138613861
KXGDPYEAR-25,2025-08-07,0.8,10,10,2025-09-07,0.6000000000000001,1,0.8,30,10.1010101010101
KXGDPYEAR-25,2025-08-08,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,30,10.1010101010101
KXGDPYEAR-25,2025-08-09,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,30,10.1010101010101
KXGDPYEAR-25,2025-08-10,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,30,10.1010101010101
KXGDPYEAR-25,2025-08-11,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,30,10.1010101010101
KXGDPYEAR-25,2025-08-12,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,30,10.1010101010101
KXGDPYEAR-25,2025-08-13,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,26,9.900990099009901
KXGDPYEAR-25,2025-08-14,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,26,9.900990099009901
KXGDPYEAR-25,2025-08-15,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,29,9.345794392523365
KXGDPYEAR-25,2025-08-16,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,29,10
KXGDPYEAR-25,2025-08-17,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,29,10
KXGDPYEAR-25,2025-08-18,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,30,9.803921568627452
KXGDPYEAR-25,2025-08-19,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,32,9.615384615384615
KXGDPYEAR-25,2025-08-20,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,32,9.615384615384615
KXGDPYEAR-25,2025-08-21,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,37,8.620689655172415
KXGDPYEAR-25,2025-08-22,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,37,8.620689655172415
KXGDPYEAR-25,2025-08-23,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,37,8.928571428571429
KXGDPYEAR-25,2025-08-24,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,37,8.928571428571429
KXGDPYEAR-25,2025-08-25,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,37,8.928571428571429
KXGDPYEAR-25,2025-08-26,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,37,8.928571428571429
KXGDPYEAR-25,2025-08-27,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,38,8.130081300813009
KXGDPYEAR-25,2025-08-28,0.8,12,250,2025-09-07,0.6000000000000001,1,0.8,37,10.526315789473685
KXGDPYEAR-25,2025-08-29,0.8,12,0,2025-09-07,0.6000000000000001,1,0.8,37,10.714285714285714
KXGDPYEAR-25,2025-08-30,0.8,12,0,2025-09-07,0.6000000000000001,1,0.8,39,10.344827586206897
KXGDPYEAR-25,2025-08-31,0.8,12,0,2025-09-07,0.6000000000000001,1,0.8,39,10.526315789473685
KXGDPYEAR-25,2025-09-01,0.8,12,0,2025-09-07,0.6000000000000001,1,0.8,39,10.256410256410257
KXGDPYEAR-25,2025-09-02,0.8,12,0,2025-09-07,0.6000000000000001,1,0.8,39,10.344827586206897
KXGDPYEAR-25,2025-09-03,0.8,7,6,2025-09-07,0.6000000000000001,1,0.8,31,6.796116504854369
KXGDPYEAR-25,2025-09-04,0.8,7,0,2025-09-07,0.6000000000000001,1,0.8,31,6.796116504854369
KXGDPYEAR-25,2025-09-05,0.8,7,0,2025-09-07,0.6000000000000001,1,0.8,31,6.796116504854369
KXGDPYEAR-25,2025-09-06,0.8,7,0,2025-09-07,0.6000000000000001,1,0.8,31,7.216494845360825
KXGDPYEAR-25,2025-09-07,0.8,7,0,2025-09-07,0.6000000000000001,1,0.8,38,6.60377358490566
KXGDPYEAR-25,2024-12-21,1.3,10,3,2025-09-07,1.1,1.5,1.3,23,9.174311926605505
KXGDPYEAR-25,2024-12-22,1.3,10,0,2025-09-07,1.1,1.5,1.3,20,9.433962264150944
KXGDPYEAR-25,2024-12-23,1.3,10,0,2025-09-07,1.1,1.5,1.3,20,9.433962264150944
KXGDPYEAR-25,2024-12-24,1.3,10,0,2025-09-07,1.1,1.5,1.3,20,9.433962264150944
KXGDPYEAR-25,2024-12-25,1.3,10,0,2025-09-07,1.1,1.5,1.3,20,9.433962264150944
KXGDPYEAR-25,2024-12-26,1.3,10,0,2025-09-07,1.1,1.5,1.3,20,9.433962264150944
KXGDPYEAR-25,2024-12-27,1.3,10,0,2025-09-07,1.1,1.5,1.3,20,9.433962264150944
KXGDPYEAR-25,2024-12-28,1.3,15,18,2025-09-07,1.1,1.5,1.3,20,11.811023622047244
KXGDPYEAR-25,2024-12-29,1.3,15,0,2025-09-07,1.1,1.5,1.3,25,11.363636363636363
KXGDPYEAR-25,2024-12-30,1.3,15,24,2025-09-07,1.1,1.5,1.3,25,11.363636363636363
KXGDPYEAR-25,2024-12-31,1.3,15,0,2025-09-07,1.1,1.5,1.3,20,12
KXGDPYEAR-25,2025-01-01,1.3,8,1500,2025-09-07,1.1,1.5,1.3,17,6.504065040650406
KXGDPYEAR-25,2025-01-02,1.3,8,0,2025-09-07,1.1,1.5,1.3,17,6.504065040650406
KXGDPYEAR-25,2025-01-03,1.3,8,0,2025-09-07,1.1,1.5,1.3,17,6.504065040650406
KXGDPYEAR-25,2025-01-04,1.3,8,0,2025-09-07,1.1,1.5,1.3,5,6.4
KXGDPYEAR-25,2025-01-05,1.3,6,10,2025-09-07,1.1,1.5,1.3,18,5
KXGDPYEAR-25,2025-01-06,1.3,6,0,2025-09-07,1.1,1.5,1.3,19,4.724409448818897
KXGDPYEAR-25,2025-01-07,1.3,6,0,2025-09-07,1.1,1.5,1.3,19,4.724409448818897
KXGDPYEAR-25,2025-01-08,1.3,6,0,2025-09-07,1.1,1.5,1.3,19,4.724409448818897
KXGDPYEAR-25,2025-01-09,1.3,6,0,2025-09-07,1.1,1.5,1.3,19,4.724409448818897
KXGDPYEAR-25,2025-01-10,1.3,8,2000,2025-09-07,1.1,1.5,1.3,5,6.6115702479338845
KXGDPYEAR-25,2025-01-11,1.3,8,0,2025-09-07,1.1,1.5,1.3,5,6.6115702479338845
KXGDPYEAR-25,2025-01-12,1.3,8,0,2025-09-07,1.1,1.5,1.3,5,6.666666666666667
KXGDPYEAR-25,2025-01-13,1.3,8,0,2025-09-07,1.1,1.5,1.3,5,6.666666666666667
KXGDPYEAR-25,2025-01-14,1.3,8,0,2025-09-07,1.1,1.5,1.3,5,6.666666666666667
KXGDPYEAR-25,2025-01-15,1.3,8,0,2025-09-07,1.1,1.5,1.3,5,6.666666666666667
KXGDPYEAR-25,2025-01-16,1.3,8,0,2025-09-07,1.1,1.5,1.3,5,6.451612903225806
KXGDPYEAR-25,2025-01-17,1.3,8,0,2025-09-07,1.1,1.5,1.3,4,6.451612903225806
KXGDPYEAR-25,2025-01-18,1.3,9,31,2025-09-07,1.1,1.5,1.3,4,7.317073170731708
KXGDPYEAR-25,2025-01-19,1.3,9,0,2025-09-07,1.1,1.5,1.3,4,7.43801652892562
KXGDPYEAR-25,2025-01-20,1.3,9,0,2025-09-07,1.1,1.5,1.3,17,8.571428571428571
KXGDPYEAR-25,2025-01-21,1.3,9,0,2025-09-07,1.1,1.5,1.3,14,8.910891089108912
KXGDPYEAR-25,2025-01-22,1.3,9,0,2025-09-07,1.1,1.5,1.3,18,8.571428571428571
KXGDPYEAR-25,2025-01-23,1.3,9,0,2025-09-07,1.1,1.5,1.3,18,8.571428571428571
KXGDPYEAR-25,2025-01-24,1.3,9,0,2025-09-07,1.1,1.5,1.3,18,8.256880733944953
KXGDPYEAR-25,2025-01-25,1.3,9,0,2025-09-07,1.1,1.5,1.3,18,8.181818181818182
KXGDPYEAR-25,2025-01-26,1.3,9,0,2025-09-07,1.1,1.5,1.3,18,8.035714285714286
KXGDPYEAR-25,2025-01-27,1.3,9,0,2025-09-07,1.1,1.5,1.3,18,8.035714285714286
KXGDPYEAR-25,2025-01-28,1.3,9,0,2025-09-07,1.1,1.5,1.3,18,8.035714285714286
KXGDPYEAR-25,2025-01-29,1.3,9,0,2025-09-07,1.1,1.5,1.3,18,8.035714285714286
KXGDPYEAR-25,2025-01-30,1.3,9,0,2025-09-07,1.1,1.5,1.3,18,8.256880733944953
KXGDPYEAR-25,2025-01-31,1.3,9,0,2025-09-07,1.1,1.5,1.3,18,8.256880733944953
KXGDPYEAR-25,2025-02-01,1.3,9,0,2025-09-07,1.1,1.5,1.3,18,8.181818181818182
KXGDPYEAR-25,2025-02-02,1.3,9,50,2025-09-07,1.1,1.5,1.3,17,9.183673469387756
KXGDPYEAR-25,2025-02-03,1.3,7,106,2025-09-07,1.1,1.5,1.3,16,7.368421052631579
KXGDPYEAR-25,2025-02-04,1.3,7,0,2025-09-07,1.1,1.5,1.3,16,7.368421052631579
KXGDPYEAR-25,2025-02-05,1.3,7,0,2025-09-07,1.1,1.5,1.3,16,7.291666666666667
KXGDPYEAR-25,2025-02-06,1.3,7,0,2025-09-07,1.1,1.5,1.3,19,6.930693069306931
KXGDPYEAR-25,2025-02-07,1.3,7,0,2025-09-07,1.1,1.5,1.3,19,6.930693069306931
KXGDPYEAR-25,2025-02-08,1.3,7,0,2025-09-07,1.1,1.5,1.3,19,6.930693069306931
KXGDPYEAR-25,2025-02-09,1.3,7,0,2025-09-07,1.1,1.5,1.3,19,6.930693069306931
KXGDPYEAR-25,2025-02-10,1.3,7,0,2025-09-07,1.1,1.5,1.3,16,7.368421052631579
KXGDPYEAR-25,2025-02-11,1.3,7,0,2025-09-07,1.1,1.5,1.3,16,7.368421052631579
KXGDPYEAR-25,2025-02-12,1.3,7,0,2025-09-07,1.1,1.5,1.3,16,7.368421052631579
KXGDPYEAR-25,2025-02-13,1.3,7,0,2025-09-07,1.1,1.5,1.3,16,7.368421052631579
KXGDPYEAR-25,2025-02-14,1.3,7,0,2025-09-07,1.1,1.5,1.3,16,7.368421052631579
KXGDPYEAR-25,2025-02-15,1.3,7,0,2025-09-07,1.1,1.5,1.3,16,7.291666666666667
KXGDPYEAR-25,2025-02-16,1.3,7,0,2025-09-07,1.1,1.5,1.3,16,7.446808510638298
KXGDPYEAR-25,2025-02-17,1.3,7,0,2025-09-07,1.1,1.5,1.3,16,7.526881720430108
KXGDPYEAR-25,2025-02-18,1.3,7,0,2025-09-07,1.1,1.5,1.3,20,7.142857142857143
KXGDPYEAR-25,2025-02-19,1.3,7,0,2025-09-07,1.1,1.5,1.3,20,7.142857142857143
KXGDPYEAR-25,2025-02-20,1.3,7,0,2025-09-07,1.1,1.5,1.3,19,7.070707070707071
KXGDPYEAR-25,2025-02-21,1.3,7,0,2025-09-07,1.1,1.5,1.3,19,6.930693069306931
KXGDPYEAR-25,2025-02-22,1.3,9,129,2025-09-07,1.1,1.5,1.3,19,8.411214953271028
KXGDPYEAR-25,2025-02-23,1.3,9,0,2025-09-07,1.1,1.5,1.3,19,8.411214953271028
KXGDPYEAR-25,2025-02-24,1.3,9,0,2025-09-07,1.1,1.5,1.3,19,8.411214953271028
KXGDPYEAR-25,2025-02-25,1.3,9,44,2025-09-07,1.1,1.5,1.3,19,8.411214953271028
KXGDPYEAR-25,2025-02-26,1.3,9,0,2025-09-07,1.1,1.5,1.3,19,8.411214953271028
KXGDPYEAR-25,2025-02-27,1.3,9,0,2025-09-07,1.1,1.5,1.3,19,8.411214953271028
KXGDPYEAR-25,2025-02-28,1.3,10,1390,2025-09-07,1.1,1.5,1.3,17,9.174311926605505
KXGDPYEAR-25,2025-03-01,1.3,10,0,2025-09-07,1.1,1.5,1.3,17,9.433962264150944
KXGDPYEAR-25,2025-03-02,1.3,10,0,2025-09-07,1.1,1.5,1.3,17,9.433962264150944
KXGDPYEAR-25,2025-03-03,1.3,10,0,2025-09-07,1.1,1.5,1.3,5,9.803921568627452
KXGDPYEAR-25,2025-03-04,1.3,10,0,2025-09-07,1.1,1.5,1.3,10,9.25925925925926
KXGDPYEAR-25,2025-03-05,1.3,15,1003,2025-09-07,1.1,1.5,1.3,12,13.043478260869565
KXGDPYEAR-25,2025-03-06,1.3,15,0,2025-09-07,1.1,1.5,1.3,12,12.711864406779661
KXGDPYEAR-25,2025-03-07,1.3,15,100,2025-09-07,1.1,1.5,1.3,11,13.513513513513514
KXGDPYEAR-25,2025-03-08,1.3,15,0,2025-09-07,1.1,1.5,1.3,11,13.513513513513514
KXGDPYEAR-25,2025-03-09,1.3,15,0,2025-09-07,1.1,1.5,1.3,11,13.761467889908257
KXGDPYEAR-25,2025-03-10,1.3,15,0,2025-09-07,1.1,1.5,1.3,11,13.761467889908257
KXGDPYEAR-25,2025-03-11,1.3,15,0,2025-09-07,1.1,1.5,1.3,11,13.636363636363637
KXGDPYEAR-25,2025-03-12,1.3,15,0,2025-09-07,1.1,1.5,1.3,11,13.274336283185841
KXGDPYEAR-25,2025-03-13,1.3,15,0,2025-09-07,1.1,1.5,1.3,11,13.761467889908257
KXGDPYEAR-25,2025-03-14,1.3,15,0,2025-09-07,1.1,1.5,1.3,11,14.018691588785046
KXGDPYEAR-25,2025-03-15,1.3,15,18,2025-09-07,1.1,1.5,1.3,12,13.392857142857142
KXGDPYEAR-25,2025-03-16,1.3,15,0,2025-09-07,1.1,1.5,1.3,12,13.392857142857142
KXGDPYEAR-25,2025-03-17,1.3,15,0,2025-09-07,1.1,1.5,1.3,15,13.761467889908257
KXGDPYEAR-25,2025-03-18,1.3,15,0,2025-09-07,1.1,1.5,1.3,17,13.761467889908257
KXGDPYEAR-25,2025-03-19,1.3,17,436,2025-09-07,1.1,1.5,1.3,17,15.315315315315315
KXGDPYEAR-25,2025-03-20,1.3,17,0,2025-09-07,1.1,1.5,1.3,17,15.74074074074074
KXGDPYEAR-25,2025-03-21,1.3,15,4,2025-09-07,1.1,1.5,1.3,12,14.018691588785046
KXGDPYEAR-25,2025-03-22,1.3,12,104,2025-09-07,1.1,1.5,1.3,9,12.631578947368421
KXGDPYEAR-25,2025-03-23,1.3,12,0,2025-09-07,1.1,1.5,1.3,9,12.631578947368421
KXGDPYEAR-25,2025-03-24,1.3,12,0,2025-09-07,1.1,1.5,1.3,9,12.371134020618557
KXGDPYEAR-25,2025-03-25,1.3,12,0,2025-09-07,1.1,1.5,1.3,11,12
KXGDPYEAR-25,2025-03-26,1.3,12,0,2025-09-07,1.1,1.5,1.3,11,12
KXGDPYEAR-25,2025-03-27,1.3,12,0,2025-09-07,1.1,1.5,1.3,11,12
KXGDPYEAR-25,2025-03-28,1.3,16,11,2025-09-07,1.1,1.5,1.3,12,15.09433962264151
KXGDPYEAR-25,2025-03-29,1.3,16,0,2025-09-07,1.1,1.5,1.3,12,15.09433962264151
KXGDPYEAR-25,2025-03-30,1.3,16,1,2025-09-07,1.1,1.5,1.3,16,15.238095238095237
KXGDPYEAR-25,2025-03-31,1.3,16,0,2025-09-07,1.1,1.5,1.3,16,15.238095238095237
KXGDPYEAR-25,2025-04-01,1.3,16,0,2025-09-07,1.1,1.5,1.3,12,14.814814814814815
KXGDPYEAR-25,2025-04-02,1.3,16,0,2025-09-07,1.1,1.5,1.3,12,14.953271028037383
KXGDPYEAR-25,2025-04-03,1.3,16,0,2025-09-07,1.1,1.5,1.3,12,13.91304347826087
KXGDPYEAR-25,2025-04-04,1.3,12,436,2025-09-07,1.1,1.5,1.3,12,11.214953271028037
KXGDPYEAR-25,2025-04-05,1.3,12,1089,2025-09-07,1.1,1.5,1.3,12,10.81081081081081
KXGDPYEAR-25,2025-04-06,1.3,12,0,2025-09-07,1.1,1.5,1.3,12,10.619469026548673
KXGDPYEAR-25,2025-04-07,1.3,12,0,2025-09-07,1.1,1.5,1.3,12,10.344827586206897
KXGDPYEAR-25,2025-04-08,1.3,13,71,2025-09-07,1.1,1.5,1.3,12,11.403508771929825
KXGDPYEAR-25,2025-04-09,1.3,13,867,2025-09-07,1.1,1.5,1.3,13,11.504424778761061
KXGDPYEAR-25,2025-04-10,1.3,13,0,2025-09-07,1.1,1.5,1.3,13,11.607142857142858
KXGDPYEAR-25,2025-04-11,1.3,13,1000,2025-09-07,1.1,1.5,1.3,13,11.11111111111111
KXGDPYEAR-25,2025-04-12,1.3,13,3,2025-09-07,1.1,1.5,1.3,13,11.504424778761061
KXGDPYEAR-25,2025-04-13,1.3,13,0,2025-09-07,1.1,1.5,1.3,13,11.504424778761061
