datetime_6h_utc,datetime_6h_et,contract_preamble,expiry_datetime,mean,median,mode,skewness,kurtosis,variance
2022-02-03T06:00:00Z,2022-02-03 01:00:00 EST,U3-22JAN,2022-02-04T12:00:00Z,3.8244897959183675,3.9,3.9,-1.0000000000000049,-0.31196812980901,0.010216576426488943
2022-02-03T12:00:00Z,2022-02-03 07:00:00 EST,U3-22JAN,2022-02-04T12:00:00Z,3.81734693877551,3.8000000000000003,3.9,0.21518987341772036,-0.3916128135739898,0.009801124531445214
2022-02-03T18:00:00Z,2022-02-03 13:00:00 EST,U3-22JAN,2022-02-04T12:00:00Z,3.814285714285714,3.8000000000000003,3.9,0.17073170731707285,-0.478641509433968,0.010816326530612229
2022-02-04T00:00:00Z,2022-02-03 19:00:00 EST,U3-22JAN,2022-02-04T12:00:00Z,3.8306122448979587,3.9,3.9,-1.000000000000007,-0.21799393656675203,0.010287380258225719
2022-02-04T06:00:00Z,2022-02-04 01:00:00 EST,U3-22JAN,2022-02-04T12:00:00Z,3.8306122448979587,3.9,3.9,-1.000000000000007,-0.21799393656675203,0.010287380258225719
2022-02-04T12:00:00Z,2022-02-04 07:00:00 EST,U3-22JAN,2022-02-04T12:00:00Z,3.8306122448979587,3.9,3.9,-1.000000000000007,-0.21799393656675203,0.010287380258225719
2022-02-04T18:00:00Z,2022-02-04 13:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9153061224489796,3.9,3.9,0.1948051948051899,-0.8742046695399313,0
2022-02-05T00:00:00Z,2022-02-04 19:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.919387755102041,3.9,3.9,0.26027397260274115,-0.9647072925435163,0
2022-02-05T06:00:00Z,2022-02-05 01:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.919387755102041,3.9,3.9,0.26027397260274115,-0.9647072925435163,0
2022-02-05T12:00:00Z,2022-02-05 07:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.919387755102041,3.9,3.9,0.26027397260274115,-0.9647072925435163,0
2022-02-05T18:00:00Z,2022-02-05 13:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9153061224489796,3.9,3.9,0.1948051948051899,-1.0010886883460879,0
2022-02-06T00:00:00Z,2022-02-05 19:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9153061224489796,3.9,3.9,0.1948051948051899,-1.0010886883460879,0
2022-02-06T06:00:00Z,2022-02-06 01:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9153061224489796,3.9,3.9,0.1948051948051899,-1.0010886883460879,0
2022-02-06T12:00:00Z,2022-02-06 07:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9153061224489796,3.9,3.9,0.1948051948051899,-1.0010886883460879,0
2022-02-06T18:00:00Z,2022-02-06 13:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9153061224489796,3.9,3.9,0.1948051948051899,-1.0010886883460879,0
2022-02-07T00:00:00Z,2022-02-06 19:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9153061224489796,3.9,3.9,0.1948051948051899,-1.0010886883460879,0
2022-02-07T06:00:00Z,2022-02-07 01:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9153061224489796,3.9,3.9,0.1948051948051899,-1.0010886883460879,0
2022-02-07T12:00:00Z,2022-02-07 07:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9153061224489796,3.9,3.9,0.1948051948051899,-1.0010886883460879,0
2022-02-07T18:00:00Z,2022-02-07 13:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9153061224489796,3.9,3.9,0.1948051948051899,-1.0010886883460879,0
2022-02-08T00:00:00Z,2022-02-07 19:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9153061224489796,3.9,3.9,0.1948051948051899,-1.0010886883460879,0
2022-02-08T06:00:00Z,2022-02-08 01:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9153061224489796,3.9,3.9,0.1948051948051899,-1.0010886883460879,0
2022-02-08T12:00:00Z,2022-02-08 07:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9153061224489796,3.9,3.9,0.1948051948051899,-1.0010886883460879,0
2022-02-08T18:00:00Z,2022-02-08 13:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9153061224489796,3.9,3.9,0.1948051948051899,-1.0010886883460879,0
2022-02-09T00:00:00Z,2022-02-08 19:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.918367346938776,3.9,3.9,0.24324324324324886,-0.9748350188117594,0
2022-02-09T06:00:00Z,2022-02-09 01:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.918367346938776,3.9,3.9,0.24324324324324886,-0.9748350188117594,0
2022-02-09T12:00:00Z,2022-02-09 07:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.918367346938776,3.9,3.9,0.24324324324324886,-0.9748350188117594,0
2022-02-09T18:00:00Z,2022-02-09 13:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.918367346938776,3.9,3.9,0.24324324324324886,-0.9748350188117594,0
2022-02-10T00:00:00Z,2022-02-09 19:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.918367346938776,3.9,3.9,0.24324324324324886,-0.9748350188117594,0
2022-02-10T06:00:00Z,2022-02-10 01:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.918367346938776,3.9,3.9,0.24324324324324886,-0.9748350188117594,0
2022-02-10T12:00:00Z,2022-02-10 07:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.918367346938776,3.9,3.9,0.24324324324324886,-0.9748350188117594,0
2022-02-10T18:00:00Z,2022-02-10 13:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.918367346938776,3.9,3.9,0.24324324324324886,-0.9748350188117594,0
2022-02-11T00:00:00Z,2022-02-10 19:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9204081632653063,3.9,3.9,0.27777777777778084,-0.953905887956136,0
2022-02-11T06:00:00Z,2022-02-11 01:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9204081632653063,3.9,3.9,0.27777777777778084,-0.953905887956136,0
2022-02-11T12:00:00Z,2022-02-11 07:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9204081632653063,3.9,3.9,0.27777777777778084,-0.953905887956136,0
2022-02-11T18:00:00Z,2022-02-11 13:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9204081632653063,3.9,3.9,0.27777777777778084,-0.953905887956136,0
2022-02-12T00:00:00Z,2022-02-11 19:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9204081632653063,3.9,3.9,0.27777777777778084,-0.953905887956136,0
2022-02-12T06:00:00Z,2022-02-12 01:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9204081632653063,3.9,3.9,0.27777777777778084,-0.953905887956136,0
2022-02-12T12:00:00Z,2022-02-12 07:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9459183673469385,3.9,3.8,0.46391752577320206,-1.4870072080155823,0.012483340274885487
2022-02-12T18:00:00Z,2022-02-12 13:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9459183673469385,3.9,3.8,0.46391752577320206,-1.4870072080155823,0.012483340274885487
2022-02-13T00:00:00Z,2022-02-12 19:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9459183673469385,3.9,3.8,0.46391752577320206,-1.4870072080155823,0.012483340274885487
2022-02-13T06:00:00Z,2022-02-13 01:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9459183673469385,3.9,3.8,0.46391752577320206,-1.4870072080155823,0.012483340274885487
2022-02-13T12:00:00Z,2022-02-13 07:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.942857142857142,3.9,3.9,0.44680851063830046,-1.4720907282988416,0.012448979591836756
2022-02-13T18:00:00Z,2022-02-13 13:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.938775510204082,3.9,3.8,0.38775510204082286,-1.5391066063442984,0.013190337359433592
2022-02-14T00:00:00Z,2022-02-13 19:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.941836734693877,3.9,3.8,0.4059405940594072,-1.5599884124578796,0.013249687630154126
2022-02-14T06:00:00Z,2022-02-14 01:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.941836734693877,3.9,3.8,0.4059405940594072,-1.5599884124578796,0.013249687630154126
2022-02-14T12:00:00Z,2022-02-14 07:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.941836734693877,3.9,3.8,0.4059405940594072,-1.5599884124578796,0.013249687630154126
2022-02-14T18:00:00Z,2022-02-14 13:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.941836734693877,3.9,3.8,0.4059405940594072,-1.5599884124578796,0.013249687630154126
2022-02-15T00:00:00Z,2022-02-14 19:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.948979591836735,3.9,3.9,0.5000000000000056,-1.5055461209782328,0.012703040399833426
2022-02-15T06:00:00Z,2022-02-15 01:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.948979591836735,3.9,3.9,0.5000000000000056,-1.5055461209782328,0.012703040399833426
2022-02-15T12:00:00Z,2022-02-15 07:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.948979591836735,3.9,3.9,0.5000000000000056,-1.5055461209782328,0.012703040399833426
2022-02-15T18:00:00Z,2022-02-15 13:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.948979591836735,3.9,3.9,0.5000000000000056,-1.5055461209782328,0.012703040399833426
2022-02-16T00:00:00Z,2022-02-15 19:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.951020408163265,3.9,3.9,0.5319148936170202,-1.4714711084671817,0.012294877134527302
2022-02-16T06:00:00Z,2022-02-16 01:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.951020408163265,3.9,3.9,0.5319148936170202,-1.4714711084671817,0.012294877134527302
2022-02-16T12:00:00Z,2022-02-16 07:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.951020408163265,3.9,3.9,0.5319148936170202,-1.4714711084671817,0.012294877134527302
2022-02-16T18:00:00Z,2022-02-16 13:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.947959183673469,3.9,3.9,0.48453608247423097,-1.5223197091196496,0.012903998334027514
2022-02-17T00:00:00Z,2022-02-16 19:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.947959183673469,3.9,3.9,0.48453608247423097,-1.5223197091196496,0.012903998334027514
2022-02-17T06:00:00Z,2022-02-17 01:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.947959183673469,3.9,3.9,0.48453608247423097,-1.5223197091196496,0.012903998334027514
2022-02-17T12:00:00Z,2022-02-17 07:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.947959183673469,3.9,3.9,0.48453608247423097,-1.5223197091196496,0.012903998334027514
2022-02-17T18:00:00Z,2022-02-17 13:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9459183673469385,3.9,3.9,0.4736842105263176,-1.5133989802918932,0.01289150354019161
2022-02-18T00:00:00Z,2022-02-17 19:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9459183673469385,3.9,3.9,0.4736842105263176,-1.5133989802918932,0.01289150354019161
2022-02-18T06:00:00Z,2022-02-18 01:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9459183673469385,3.9,3.9,0.4736842105263176,-1.5133989802918932,0.01289150354019161
2022-02-18T12:00:00Z,2022-02-18 07:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9459183673469385,3.9,3.9,0.4736842105263176,-1.5133989802918932,0.01289150354019161
2022-02-18T18:00:00Z,2022-02-18 13:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9459183673469385,3.9,3.9,0.4736842105263176,-1.5133989802918932,0.01289150354019161
2022-02-19T00:00:00Z,2022-02-18 19:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9459183673469385,3.9,3.9,0.4736842105263176,-1.5133989802918932,0.01289150354019161
2022-02-19T06:00:00Z,2022-02-19 01:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9459183673469385,3.9,3.9,0.4736842105263176,-1.5133989802918932,0.01289150354019161
2022-02-19T12:00:00Z,2022-02-19 07:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9459183673469385,3.9,3.9,0.4736842105263176,-1.5133989802918932,0.01289150354019161
2022-02-19T18:00:00Z,2022-02-19 13:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9459183673469385,3.9,3.9,0.4736842105263176,-1.5133989802918932,0.01289150354019161
2022-02-20T00:00:00Z,2022-02-19 19:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9459183673469385,3.9,3.9,0.4736842105263176,-1.5133989802918932,0.01289150354019161
2022-02-20T06:00:00Z,2022-02-20 01:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9459183673469385,3.9,3.9,0.4736842105263176,-1.5133989802918932,0.01289150354019161
2022-02-20T12:00:00Z,2022-02-20 07:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9459183673469385,3.9,3.9,0.4736842105263176,-1.5133989802918932,0.01289150354019161
2022-02-20T18:00:00Z,2022-02-20 13:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9459183673469385,3.9,3.9,0.4736842105263176,-1.5133989802918932,0.01289150354019161
2022-02-21T00:00:00Z,2022-02-20 19:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.948979591836735,3.9,3.9,0.4897959183673479,-1.5763835110581164,0.013519366930445673
2022-02-21T06:00:00Z,2022-02-21 01:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.948979591836735,3.9,3.9,0.4897959183673479,-1.5763835110581164,0.013519366930445673
2022-02-21T12:00:00Z,2022-02-21 07:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.946938775510204,3.9,4.1,0.46000000000000296,-1.6043430766900133,0.013919200333194527
2022-02-21T18:00:00Z,2022-02-21 13:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.946938775510204,3.9,4.1,0.46000000000000296,-1.6043430766900133,0.013919200333194527
2022-02-22T00:00:00Z,2022-02-21 19:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.95,3.9,4.1,0.47572815533980795,-1.6606760775623277,0.01454081632653064
2022-02-22T06:00:00Z,2022-02-22 01:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.95,3.9,4.1,0.47572815533980795,-1.6606760775623277,0.01454081632653064
2022-02-22T12:00:00Z,2022-02-22 07:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.95,3.9,4.1,0.47572815533980795,-1.6606760775623277,0.01454081632653064
2022-02-22T18:00:00Z,2022-02-22 13:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.948979591836735,3.9,4.1,0.4615384615384624,-1.6732145843148536,0.014743856726364041
2022-02-23T00:00:00Z,2022-02-22 19:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9530612244897965,3.9,4.1,0.4814814814814828,-1.6774261147882903,0.014735526863806773
2022-02-23T06:00:00Z,2022-02-23 01:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9530612244897965,3.9,4.1,0.4814814814814828,-1.6774261147882903,0.014735526863806773
2022-02-23T12:00:00Z,2022-02-23 07:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9530612244897965,3.9,4.1,0.4814814814814828,-1.6774261147882903,0.014735526863806773
2022-02-23T18:00:00Z,2022-02-23 13:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.95,3.9,4.1,0.4666666666666646,-1.6292807986550062,0.014132653061224514
2022-02-24T00:00:00Z,2022-02-23 19:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.95,3.9,4.1,0.4666666666666646,-1.6292807986550062,0.014132653061224514
2022-02-24T06:00:00Z,2022-02-24 01:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.95,3.9,4.1,0.4666666666666646,-1.6292807986550062,0.014132653061224514
2022-02-24T12:00:00Z,2022-02-24 07:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.95,3.9,4.1,0.4666666666666646,-1.6292807986550062,0.014132653061224514
2022-02-24T18:00:00Z,2022-02-24 13:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.95,3.9,4.1,0.4666666666666646,-1.6292807986550062,0.014132653061224514
2022-02-25T00:00:00Z,2022-02-24 19:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9530612244897965,3.9,4.1,0.5098039215686289,-1.5817308043988256,0.013511037067888403
2022-02-25T06:00:00Z,2022-02-25 01:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9530612244897965,3.9,4.1,0.5098039215686289,-1.5817308043988256,0.013511037067888403
2022-02-25T12:00:00Z,2022-02-25 07:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9530612244897965,3.9,4.1,0.5098039215686289,-1.5817308043988256,0.013511037067888403
2022-02-25T18:00:00Z,2022-02-25 13:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9530612244897965,3.9,4.1,0.5098039215686289,-1.5817308043988256,0.013511037067888403
2022-02-26T00:00:00Z,2022-02-25 19:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.95,3.9,3.9,0.5051546391752555,-1.4885759999999997,0.012500000000000022
2022-02-26T06:00:00Z,2022-02-26 01:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.95,3.9,3.9,0.5051546391752555,-1.4885759999999997,0.012500000000000022
2022-02-26T12:00:00Z,2022-02-26 07:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.95,3.9,3.9,0.5051546391752555,-1.4885759999999997,0.012500000000000022
2022-02-26T18:00:00Z,2022-02-26 13:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.946938775510204,3.9,3.9,0.4893617021276534,-1.4804964400604357,0.012490628904623095
2022-02-27T00:00:00Z,2022-02-26 19:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.946938775510204,3.9,3.9,0.4893617021276534,-1.4804964400604357,0.012490628904623095
2022-02-27T06:00:00Z,2022-02-27 01:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.946938775510204,3.9,3.9,0.4893617021276534,-1.4804964400604357,0.012490628904623095
2022-02-27T12:00:00Z,2022-02-27 07:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.946938775510204,3.9,3.9,0.4893617021276534,-1.4804964400604357,0.012490628904623095
2022-02-27T18:00:00Z,2022-02-27 13:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.946938775510204,3.9,3.9,0.4893617021276534,-1.4804964400604357,0.012490628904623095
2022-02-28T00:00:00Z,2022-02-27 19:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.946938775510204,3.9,3.9,0.4893617021276534,-1.4804964400604357,0.012490628904623095
2022-02-28T06:00:00Z,2022-02-28 01:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.946938775510204,3.9,3.9,0.4893617021276534,-1.4804964400604357,0.012490628904623095
2022-02-28T12:00:00Z,2022-02-28 07:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.946938775510204,3.9,3.9,0.4893617021276534,-1.4804964400604357,0.012490628904623095
2022-02-28T18:00:00Z,2022-02-28 13:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.946938775510204,3.9,3.9,0.4893617021276534,-1.4804964400604357,0.012490628904623095
2022-03-01T00:00:00Z,2022-02-28 19:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.946938775510204,3.9,3.9,0.4893617021276534,-1.4804964400604357,0.012490628904623095
2022-03-01T06:00:00Z,2022-03-01 01:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.946938775510204,3.9,3.9,0.4893617021276534,-1.4804964400604357,0.012490628904623095
2022-03-01T12:00:00Z,2022-03-01 07:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.946938775510204,3.9,3.9,0.4893617021276534,-1.4804964400604357,0.012490628904623095
2022-03-01T18:00:00Z,2022-03-01 13:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9448979591836735,3.9,3.9,0.478260869565218,-1.436096023822866,0.012065805914202437
2022-03-02T00:00:00Z,2022-03-01 19:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.946938775510204,3.9,3.9,0.5000000000000032,-1.4224693480523005,0.011878384006663911
2022-03-02T06:00:00Z,2022-03-02 01:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.946938775510204,3.9,3.9,0.5000000000000032,-1.4224693480523005,0.011878384006663911
2022-03-02T12:00:00Z,2022-03-02 07:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.946938775510204,3.9,3.9,0.5000000000000032,-1.4224693480523005,0.011878384006663911
2022-03-02T18:00:00Z,2022-03-02 13:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.946938775510204,3.9,3.9,0.5000000000000032,-1.4224693480523005,0.011878384006663911
2022-03-03T00:00:00Z,2022-03-02 19:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.946938775510204,3.9,3.9,0.5000000000000032,-1.4224693480523005,0.011878384006663911
2022-03-03T06:00:00Z,2022-03-03 01:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.946938775510204,3.9,3.9,0.5000000000000032,-1.4224693480523005,0.011878384006663911
2022-03-03T12:00:00Z,2022-03-03 07:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.932653061224489,3.9,3.9,0.39999999999999897,-1.224053116988137,0.010974593919200352
2022-03-03T18:00:00Z,2022-03-03 13:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9306122448979592,3.9,3.9,0.38461538461538053,-1.1651680004967415,0.010491461890878817
2022-03-04T00:00:00Z,2022-03-03 19:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.937755102040816,3.9,3.9,0.4352941176470547,-1.3004450355492836,0.011533735943356955
2022-03-04T06:00:00Z,2022-03-04 01:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.937755102040816,3.9,3.9,0.4352941176470547,-1.3004450355492836,0.011533735943356955
2022-03-04T12:00:00Z,2022-03-04 07:00:00 EST,U3-22FEB,2022-03-04T12:00:00Z,3.9265306122448984,3.9,3.9,0.3421052631578899,-1.08576669978707,0.009296126613910887
2022-03-04T18:00:00Z,2022-03-04 13:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8000000000000003,3.8000000000000003,3.8000000000000003,0,-1.3991699999999996,0.006122448979591847
2022-03-05T00:00:00Z,2022-03-04 19:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8000000000000003,3.8000000000000003,3.8000000000000003,0,-1.4947199999999996,0.006122448979591847
2022-03-05T06:00:00Z,2022-03-05 01:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8000000000000003,3.8000000000000003,3.8000000000000003,0,-1.4947199999999996,0.006122448979591847
2022-03-05T12:00:00Z,2022-03-05 07:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8000000000000003,3.8000000000000003,3.8000000000000003,0,-1.4947199999999996,0.006122448979591847
2022-03-05T18:00:00Z,2022-03-05 13:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8000000000000003,3.8000000000000003,3.8000000000000003,0,-1.4947199999999996,0.006122448979591847
2022-03-06T00:00:00Z,2022-03-05 19:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8051020408163265,3.8000000000000003,3.9000000000000004,0.07692307692307945,-1.5996948081082454,0.00660662224073304
2022-03-06T06:00:00Z,2022-03-06 01:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8051020408163265,3.8000000000000003,3.9000000000000004,0.07692307692307945,-1.5996948081082454,0.00660662224073304
2022-03-06T12:00:00Z,2022-03-06 07:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8051020408163265,3.8000000000000003,3.9000000000000004,0.07692307692307945,-1.5996948081082454,0.00660662224073304
2022-03-06T18:00:00Z,2022-03-06 13:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8051020408163265,3.8000000000000003,3.9000000000000004,0.07692307692307945,-1.5996948081082454,0.00660662224073304
2022-03-07T00:00:00Z,2022-03-06 19:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-07T06:00:00Z,2022-03-07 01:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-07T12:00:00Z,2022-03-07 07:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-07T18:00:00Z,2022-03-07 13:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-08T00:00:00Z,2022-03-07 19:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-08T06:00:00Z,2022-03-08 01:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-08T12:00:00Z,2022-03-08 07:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-08T18:00:00Z,2022-03-08 13:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-09T00:00:00Z,2022-03-08 19:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-09T06:00:00Z,2022-03-09 01:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-09T12:00:00Z,2022-03-09 07:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-09T18:00:00Z,2022-03-09 13:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-10T00:00:00Z,2022-03-09 19:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-10T06:00:00Z,2022-03-10 01:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
2022-03-10T12:00:00Z,2022-03-10 07:00:00 EST,U3-22MAR,2022-03-31T18:00:00Z,3.8061224489795924,3.8000000000000003,3.9000000000000004,0.09090909090908862,-1.6159746936956993,0.006697209496043328
